time,t2m,longitude,latitude
2023-09-24 20:00:00,266.56137,-20,75
2023-09-24 21:00:00,266.44086,-20,75
2023-09-24 22:00:00,266.7577,-20,75
2023-09-24 23:00:00,267.02374,-20,75
2023-09-25 00:00:00,267.29297,-20,75
2023-09-25 01:00:00,267.61932,-20,75
2023-09-25 02:00:00,267.9871,-20,75
2023-09-25 03:00:00,268.28375,-20,75
2023-09-25 04:00:00,268.16577,-20,75
2023-09-25 05:00:00,267.89368,-20,75
2023-09-25 06:00:00,267.66043,-20,75
2023-09-25 07:00:00,267.5019,-20,75
2023-09-25 08:00:00,267.27615,-20,75
2023-09-25 09:00:00,267.05316,-20,75
2023-09-25 10:00:00,267.14725,-20,75
2023-09-25 11:00:00,267.44186,-20,75
2023-09-25 12:00:00,267.89294,-20,75
2023-09-25 13:00:00,268.19275,-20,75
2023-09-25 14:00:00,268.33896,-20,75
2023-09-25 15:00:00,268.36722,-20,75
2023-09-25 16:00:00,268.04984,-20,75
2023-09-25 17:00:00,267.57455,-20,75
2023-09-25 18:00:00,266.96164,-20,75
2023-09-25 19:00:00,266.25098,-20,75
2023-09-25 20:00:00,265.63043,-20,75
2023-09-25 21:00:00,265.15692,-20,75
2023-09-25 22:00:00,264.8504,-20,75
2023-09-25 23:00:00,264.74374,-20,75
2023-09-26 00:00:00,264.7792,-20,75
2023-09-26 01:00:00,264.852,-20,75
2023-09-26 02:00:00,264.889,-20,75
2023-09-26 03:00:00,265.03732,-20,75
2023-09-26 04:00:00,265.12225,-20,75
2023-09-26 05:00:00,265.10974,-20,75
2023-09-26 06:00:00,265.133,-20,75
2023-09-26 07:00:00,265.15665,-20,75
2023-09-26 08:00:00,265.1657,-20,75
2023-09-26 09:00:00,265.22565,-20,75
2023-09-26 10:00:00,265.43887,-20,75
2023-09-26 11:00:00,265.64813,-20,75
2023-09-26 12:00:00,265.79285,-20,75
2023-09-26 13:00:00,265.86353,-20,75
2023-09-26 14:00:00,265.9038,-20,75
2023-09-26 15:00:00,265.9002,-20,75
2023-09-26 16:00:00,265.6186,-20,75
2023-09-26 17:00:00,265.22665,-20,75
2023-09-26 18:00:00,264.8555,-20,75
2023-09-26 19:00:00,264.55096,-20,75
2023-09-26 20:00:00,264.3227,-20,75
2023-09-26 21:00:00,264.1111,-20,75
2023-09-26 22:00:00,264.28278,-20,75
2023-09-26 23:00:00,264.41516,-20,75
2023-09-27 00:00:00,264.51166,-20,75
2023-09-27 01:00:00,264.66364,-20,75
2023-09-27 02:00:00,264.7826,-20,75
2023-09-27 03:00:00,264.901,-20,75
2023-09-27 04:00:00,264.7807,-20,75
2023-09-27 05:00:00,264.55334,-20,75
2023-09-27 06:00:00,264.32507,-20,75
2023-09-27 07:00:00,264.14047,-20,75
2023-09-27 08:00:00,263.90875,-20,75
2023-09-27 09:00:00,263.69302,-20,75
2023-09-27 10:00:00,263.84808,-20,75
2023-09-27 11:00:00,264.18643,-20,75
2023-09-27 12:00:00,264.56995,-20,75
2023-09-27 13:00:00,264.88422,-20,75
2023-09-27 14:00:00,265.11395,-20,75
2023-09-27 15:00:00,265.2187,-20,75
2023-09-27 16:00:00,265.0941,-20,75
2023-09-27 17:00:00,264.83594,-20,75
2023-09-27 18:00:00,264.45288,-20,75
2023-09-27 19:00:00,264.00842,-20,75
2023-09-27 20:00:00,263.60388,-20,75
2023-09-27 21:00:00,263.23703,-20,75
2023-09-27 22:00:00,263.32208,-20,75
2023-09-27 23:00:00,263.55994,-20,75
2023-09-28 00:00:00,263.85327,-20,75
2023-09-28 01:00:00,264.20227,-20,75
2023-09-28 02:00:00,264.58575,-20,75
2023-09-28 03:00:00,264.87646,-20,75
2023-09-28 04:00:00,264.68207,-20,75
2023-09-28 05:00:00,264.48764,-20,75
2023-09-28 06:00:00,264.3225,-20,75
2023-09-28 07:00:00,264.22958,-20,75
2023-09-28 08:00:00,264.25827,-20,75
2023-09-28 09:00:00,264.35797,-20,75
2023-09-28 10:00:00,264.9169,-20,75
2023-09-28 11:00:00,265.387,-20,75
2023-09-28 12:00:00,265.6939,-20,75
2023-09-28 13:00:00,265.83627,-20,75
2023-09-28 14:00:00,265.79852,-20,75
2023-09-28 15:00:00,265.80502,-20,75
2023-09-28 16:00:00,265.46246,-20,75
2023-09-28 17:00:00,265.0834,-20,75
2023-09-28 18:00:00,264.71292,-20,75
2023-09-28 19:00:00,264.42126,-20,75
2023-09-28 20:00:00,264.0329,-20,75
2023-09-28 21:00:00,263.59064,-20,75
2023-09-28 22:00:00,263.37955,-20,75
2023-09-28 23:00:00,263.18286,-20,75
2023-09-29 00:00:00,263.06665,-20,75
2023-09-29 01:00:00,263.09695,-20,75
2023-09-29 02:00:00,263.2453,-20,75
2023-09-29 03:00:00,263.46777,-20,75
2023-09-29 04:00:00,263.5705,-20,75
2023-09-29 05:00:00,263.6716,-20,75
2023-09-29 06:00:00,263.64804,-20,75
2023-09-29 07:00:00,263.43872,-20,75
2023-09-29 08:00:00,263.14233,-20,75
2023-09-29 09:00:00,262.95456,-20,75
2023-09-29 10:00:00,263.12402,-20,75
2023-09-29 11:00:00,263.3796,-20,75
2023-09-29 12:00:00,263.5705,-20,75
2023-09-29 13:00:00,263.82513,-20,75
2023-09-29 14:00:00,263.97888,-20,75
2023-09-29 15:00:00,263.9948,-20,75
2023-09-29 16:00:00,263.73895,-20,75
2023-09-29 17:00:00,263.47507,-20,75
2023-09-29 18:00:00,263.21924,-20,75
2023-09-29 19:00:00,262.96228,-20,75
2023-09-29 20:00:00,262.7535,-20,75
2023-09-29 21:00:00,262.58035,-20,75
2023-09-29 22:00:00,262.7977,-20,75
2023-09-29 23:00:00,263.03162,-20,75
2023-09-30 00:00:00,263.23676,-20,75
2023-09-30 01:00:00,263.3934,-20,75
2023-09-30 02:00:00,263.52966,-20,75
2023-09-30 03:00:00,263.72263,-20,75
2023-09-30 04:00:00,263.762,-20,75
2023-09-30 05:00:00,263.72147,-20,75
2023-09-30 06:00:00,263.60074,-20,75
2023-09-30 07:00:00,263.4394,-20,75
2023-09-30 08:00:00,263.076,-20,75
2023-09-30 09:00:00,262.56653,-20,75
2023-09-30 10:00:00,262.13318,-20,75
2023-09-30 11:00:00,261.798,-20,75
2023-09-30 12:00:00,261.5539,-20,75
2023-09-30 13:00:00,261.3511,-20,75
2023-09-30 14:00:00,261.1685,-20,75
2023-09-30 15:00:00,260.986,-20,75
2023-09-30 16:00:00,260.27884,-20,75
2023-09-30 17:00:00,259.5551,-20,75
2023-09-30 18:00:00,258.8308,-20,75
2023-09-30 19:00:00,258.1131,-20,75
2023-09-30 20:00:00,257.41812,-20,75
2023-09-30 21:00:00,256.77304,-20,75
2023-09-30 22:00:00,257.42154,-20,75
2023-09-30 23:00:00,258.2265,-20,75
2023-10-01 00:00:00,258.95004,-20,75
2023-10-01 01:00:00,259.54123,-20,75
2023-10-01 02:00:00,260.1,-20,75
2023-10-01 03:00:00,260.60608,-20,75
2023-10-01 04:00:00,260.14948,-20,75
2023-10-01 05:00:00,259.609,-20,75
2023-10-01 06:00:00,259.08527,-20,75
2023-10-01 07:00:00,258.72174,-20,75
2023-10-01 08:00:00,258.50363,-20,75
2023-10-01 09:00:00,258.38022,-20,75
2023-10-01 10:00:00,258.5178,-20,75
2023-10-01 11:00:00,258.82724,-20,75
2023-10-01 12:00:00,259.28827,-20,75
2023-10-01 13:00:00,259.85553,-20,75
2023-10-01 14:00:00,260.26788,-20,75
2023-10-01 15:00:00,260.5188,-20,75
2023-10-01 16:00:00,260.4769,-20,75
2023-10-01 17:00:00,260.3038,-20,75
2023-10-01 18:00:00,260.0452,-20,75
2023-10-01 19:00:00,259.71304,-20,75
2023-10-01 20:00:00,259.35315,-20,75
2023-10-01 21:00:00,259.06134,-20,75
2023-10-01 22:00:00,259.60422,-20,75
2023-10-01 23:00:00,259.99594,-20,75
2023-10-02 00:00:00,260.14478,-20,75
2023-10-02 01:00:00,260.1679,-20,75
2023-10-02 02:00:00,260.1195,-20,75
2023-10-02 03:00:00,260.08655,-20,75
2023-10-02 04:00:00,259.46744,-20,75
2023-10-02 05:00:00,259.0636,-20,75
2023-10-02 06:00:00,258.86505,-20,75
2023-10-02 07:00:00,258.83075,-20,75
2023-10-02 08:00:00,258.89178,-20,75
2023-10-02 09:00:00,259.06836,-20,75
2023-10-02 10:00:00,259.90628,-20,75
2023-10-02 11:00:00,260.7544,-20,75
2023-10-02 12:00:00,261.45703,-20,75
2023-10-02 13:00:00,262.06992,-20,75
2023-10-02 14:00:00,262.55096,-20,75
2023-10-02 15:00:00,262.90466,-20,75
2023-10-02 16:00:00,262.7239,-20,75
2023-10-02 17:00:00,262.45444,-20,75
2023-10-02 18:00:00,262.0984,-20,75
2023-10-02 19:00:00,261.62936,-20,75
2023-10-02 20:00:00,261.22375,-20,75
2023-10-02 21:00:00,260.80322,-20,75
2023-10-02 22:00:00,260.68533,-20,75
2023-10-02 23:00:00,260.8186,-20,75
2023-10-03 00:00:00,261.08478,-20,75
2023-10-03 01:00:00,261.60324,-20,75
2023-10-03 02:00:00,262.11914,-20,75
2023-10-03 03:00:00,262.43192,-20,75
2023-10-03 04:00:00,262.36432,-20,75
2023-10-03 05:00:00,262.273,-20,75
2023-10-03 06:00:00,262.1472,-20,75
2023-10-03 07:00:00,262.10016,-20,75
2023-10-03 08:00:00,262.12988,-20,75
2023-10-03 09:00:00,262.29968,-20,75
2023-10-03 10:00:00,262.538,-20,75
2023-10-03 11:00:00,262.71985,-20,75
2023-10-03 12:00:00,262.98315,-20,75
2023-10-03 13:00:00,263.31387,-20,75
2023-10-03 14:00:00,263.57565,-20,75
2023-10-03 15:00:00,263.6743,-20,75
2023-10-03 16:00:00,263.37802,-20,75
2023-10-03 17:00:00,262.74158,-20,75
2023-10-03 18:00:00,261.8769,-20,75
2023-10-03 19:00:00,260.96072,-20,75
2023-10-03 20:00:00,260.1884,-20,75
2023-10-03 21:00:00,259.56363,-20,75
2023-10-03 22:00:00,259.65448,-20,75
2023-10-03 23:00:00,259.88977,-20,75
2023-10-04 00:00:00,260.33832,-20,75
2023-10-04 01:00:00,260.60312,-20,75
2023-10-04 02:00:00,261.125,-20,75
2023-10-04 03:00:00,261.26923,-20,75
2023-10-04 04:00:00,260.56885,-20,75
2023-10-04 05:00:00,259.52585,-20,75
2023-10-04 06:00:00,258.40167,-20,75
2023-10-04 07:00:00,257.68622,-20,75
2023-10-04 08:00:00,257.4425,-20,75
2023-10-04 09:00:00,257.48044,-20,75
2023-10-04 10:00:00,258.19202,-20,75
2023-10-04 11:00:00,259.06796,-20,75
2023-10-04 12:00:00,260.02646,-20,75
2023-10-04 13:00:00,261.24777,-20,75
2023-10-04 14:00:00,262.68283,-20,75
2023-10-04 15:00:00,263.79718,-20,75
2023-10-04 16:00:00,263.62427,-20,75
2023-10-04 17:00:00,262.9412,-20,75
2023-10-04 18:00:00,262.13898,-20,75
2023-10-04 19:00:00,261.39008,-20,75
2023-10-04 20:00:00,260.67767,-20,75
2023-10-04 21:00:00,259.99762,-20,75
2023-10-04 22:00:00,259.90482,-20,75
2023-10-04 23:00:00,260.1075,-20,75
2023-10-05 00:00:00,260.55878,-20,75
2023-10-05 01:00:00,261.10028,-20,75
2023-10-05 02:00:00,261.6556,-20,75
2023-10-05 03:00:00,262.12457,-20,75
2023-10-05 04:00:00,261.52463,-20,75
2023-10-05 05:00:00,260.68567,-20,75
2023-10-05 06:00:00,260.04767,-20,75
2023-10-05 07:00:00,259.74573,-20,75
2023-10-05 08:00:00,259.64676,-20,75
2023-10-05 09:00:00,259.68124,-20,75
2023-10-05 10:00:00,260.3343,-20,75
2023-10-05 11:00:00,261.24924,-20,75
2023-10-05 12:00:00,262.2369,-20,75
2023-10-05 13:00:00,263.08997,-20,75
2023-10-05 14:00:00,263.7552,-20,75
2023-10-05 15:00:00,264.26874,-20,75
2023-10-05 16:00:00,264.01074,-20,75
2023-10-05 17:00:00,263.45193,-20,75
2023-10-05 18:00:00,262.7554,-20,75
2023-10-05 19:00:00,262.11328,-20,75
2023-10-05 20:00:00,261.59933,-20,75
2023-10-05 21:00:00,261.13742,-20,75
2023-10-05 22:00:00,261.13403,-20,75
2023-10-05 23:00:00,261.15936,-20,75
2023-10-06 00:00:00,261.29388,-20,75
2023-10-06 01:00:00,261.5924,-20,75
2023-10-06 02:00:00,262.06747,-20,75
2023-10-06 03:00:00,262.5636,-20,75
2023-10-06 04:00:00,262.4638,-20,75
2023-10-06 05:00:00,261.84586,-20,75
2023-10-06 06:00:00,261.10553,-20,75
2023-10-06 07:00:00,260.35153,-20,75
2023-10-06 08:00:00,259.7016,-20,75
2023-10-06 09:00:00,259.2998,-20,75
2023-10-06 10:00:00,259.6969,-20,75
2023-10-06 11:00:00,260.1006,-20,75
2023-10-06 12:00:00,260.4029,-20,75
2023-10-06 13:00:00,260.5126,-20,75
2023-10-06 14:00:00,260.66006,-20,75
2023-10-06 15:00:00,260.99948,-20,75
2023-10-06 16:00:00,260.64325,-20,75
2023-10-06 17:00:00,260.0948,-20,75
2023-10-06 18:00:00,259.4009,-20,75
2023-10-06 19:00:00,258.89288,-20,75
2023-10-06 20:00:00,258.47232,-20,75
2023-10-06 21:00:00,258.04813,-20,75
2023-10-06 22:00:00,258.31583,-20,75
2023-10-06 23:00:00,258.45105,-20,75
2023-10-07 00:00:00,258.46112,-20,75
2023-10-07 01:00:00,258.29605,-20,75
2023-10-07 02:00:00,258.09613,-20,75
2023-10-07 03:00:00,258.0055,-20,75
2023-10-07 04:00:00,257.6469,-20,75
2023-10-07 05:00:00,257.3355,-20,75
2023-10-07 06:00:00,257.35318,-20,75
2023-10-07 07:00:00,257.52765,-20,75
2023-10-07 08:00:00,257.47385,-20,75
2023-10-07 09:00:00,257.30588,-20,75
2023-10-07 10:00:00,257.53232,-20,75
2023-10-07 11:00:00,257.95337,-20,75
2023-10-07 12:00:00,258.34894,-20,75
2023-10-07 13:00:00,258.58472,-20,75
2023-10-07 14:00:00,258.74307,-20,75
2023-10-07 15:00:00,258.8705,-20,75
2023-10-07 16:00:00,258.90073,-20,75
2023-10-07 17:00:00,258.81125,-20,75
2023-10-07 18:00:00,258.672,-20,75
2023-10-07 19:00:00,258.5829,-20,75
2023-10-07 20:00:00,258.68442,-20,75
2023-10-07 21:00:00,258.99966,-20,75
2023-10-07 22:00:00,259.11993,-20,75
2023-10-07 23:00:00,259.31232,-20,75
2023-10-08 00:00:00,259.58347,-20,75
2023-10-08 01:00:00,259.9792,-20,75
2023-10-08 02:00:00,260.4555,-20,75
2023-10-08 03:00:00,261.02548,-20,75
2023-10-08 04:00:00,261.6151,-20,75
2023-10-08 05:00:00,261.98022,-20,75
2023-10-08 06:00:00,262.33783,-20,75
2023-10-08 07:00:00,262.74258,-20,75
2023-10-08 08:00:00,263.169,-20,75
2023-10-08 09:00:00,263.4919,-20,75
2023-10-08 10:00:00,263.93127,-20,75
2023-10-08 11:00:00,264.2898,-20,75
2023-10-08 12:00:00,264.64496,-20,75
2023-10-08 13:00:00,265.0443,-20,75
2023-10-08 14:00:00,265.39758,-20,75
2023-10-08 15:00:00,265.7808,-20,75
2023-10-08 16:00:00,265.86963,-20,75
2023-10-08 17:00:00,265.77527,-20,75
2023-10-08 18:00:00,265.64603,-20,75
2023-10-08 19:00:00,265.4484,-20,75
2023-10-08 20:00:00,265.20242,-20,75
2023-10-08 21:00:00,265.00342,-20,75
2023-10-08 22:00:00,264.8229,-20,75
2023-10-08 23:00:00,264.72626,-20,75
2023-10-09 00:00:00,264.82498,-20,75
2023-10-09 01:00:00,264.98706,-20,75
2023-10-09 02:00:00,265.1999,-20,75
2023-10-09 03:00:00,265.38028,-20,75
2023-10-09 04:00:00,265.204,-20,75
2023-10-09 05:00:00,264.81418,-20,75
2023-10-09 06:00:00,264.45908,-20,75
2023-10-09 07:00:00,264.1908,-20,75
2023-10-09 08:00:00,263.9683,-20,75
2023-10-09 09:00:00,263.63443,-20,75
2023-10-09 10:00:00,263.50922,-20,75
2023-10-09 11:00:00,263.66238,-20,75
2023-10-09 12:00:00,264.05273,-20,75
2023-10-09 13:00:00,264.63116,-20,75
2023-10-09 14:00:00,265.1626,-20,75
2023-10-09 15:00:00,265.58078,-20,75
2023-10-09 16:00:00,265.64447,-20,75
2023-10-09 17:00:00,265.5547,-20,75
2023-10-09 18:00:00,265.31522,-20,75
2023-10-09 19:00:00,265.20425,-20,75
2023-10-09 20:00:00,265.21573,-20,75
2023-10-09 21:00:00,265.28775,-20,75
2023-10-09 22:00:00,265.47656,-20,75
2023-10-09 23:00:00,265.63928,-20,75
2023-10-10 00:00:00,265.93182,-20,75
2023-10-10 01:00:00,266.1609,-20,75
2023-10-10 02:00:00,266.34183,-20,75
2023-10-10 03:00:00,266.49655,-20,75
2023-10-10 04:00:00,266.41586,-20,75
2023-10-10 05:00:00,266.24606,-20,75
2023-10-10 06:00:00,266.1054,-20,75
2023-10-10 07:00:00,265.99466,-20,75
2023-10-10 08:00:00,265.8984,-20,75
2023-10-10 09:00:00,265.7707,-20,75
2023-10-10 10:00:00,265.8164,-20,75
2023-10-10 11:00:00,265.91486,-20,75
2023-10-10 12:00:00,266.0251,-20,75
2023-10-10 13:00:00,266.08466,-20,75
2023-10-10 14:00:00,266.13525,-20,75
2023-10-10 15:00:00,266.20358,-20,75
2023-10-10 16:00:00,266.02478,-20,75
2023-10-10 17:00:00,265.7691,-20,75
2023-10-10 18:00:00,265.4373,-20,75
2023-10-10 19:00:00,265.04614,-20,75
2023-10-10 20:00:00,264.64096,-20,75
2023-10-10 21:00:00,264.2457,-20,75
2023-10-10 22:00:00,264.12274,-20,75
2023-10-10 23:00:00,264.02808,-20,75
2023-10-11 00:00:00,263.8973,-20,75
2023-10-11 01:00:00,263.78354,-20,75
2023-10-11 02:00:00,263.695,-20,75
2023-10-11 03:00:00,263.6435,-20,75
2023-10-11 04:00:00,263.3486,-20,75
2023-10-11 05:00:00,262.9197,-20,75
2023-10-11 06:00:00,262.4757,-20,75
2023-10-11 07:00:00,262.08752,-20,75
2023-10-11 08:00:00,261.79346,-20,75
2023-10-11 09:00:00,261.5893,-20,75
2023-10-11 10:00:00,261.66922,-20,75
2023-10-11 11:00:00,261.80505,-20,75
2023-10-11 12:00:00,261.9469,-20,75
2023-10-11 13:00:00,262.0582,-20,75
2023-10-11 14:00:00,262.14105,-20,75
2023-10-11 15:00:00,262.18665,-20,75
2023-10-11 16:00:00,262.0026,-20,75
2023-10-11 17:00:00,261.78104,-20,75
2023-10-11 18:00:00,261.57318,-20,75
2023-10-11 19:00:00,261.32123,-20,75
2023-10-11 20:00:00,261.13214,-20,75
2023-10-11 21:00:00,261.0138,-20,75
2023-10-11 22:00:00,261.36768,-20,75
2023-10-11 23:00:00,261.72513,-20,75
2023-10-12 00:00:00,261.96957,-20,75
2023-10-12 01:00:00,262.11276,-20,75
2023-10-12 02:00:00,262.24316,-20,75
2023-10-12 03:00:00,262.42493,-20,75
2023-10-12 04:00:00,262.3762,-20,75
2023-10-12 05:00:00,262.24844,-20,75
2023-10-12 06:00:00,262.0949,-20,75
2023-10-12 07:00:00,262.03625,-20,75
2023-10-12 08:00:00,261.77112,-20,75
2023-10-12 09:00:00,261.32153,-20,75
2023-10-12 10:00:00,260.7809,-20,75
2023-10-12 11:00:00,260.38797,-20,75
2023-10-12 12:00:00,260.20886,-20,75
2023-10-12 13:00:00,259.9485,-20,75
2023-10-12 14:00:00,259.5991,-20,75
2023-10-12 15:00:00,259.15588,-20,75
2023-10-12 16:00:00,258.24435,-20,75
2023-10-12 17:00:00,257.2561,-20,75
2023-10-12 18:00:00,256.29337,-20,75
2023-10-12 19:00:00,255.45993,-20,75
2023-10-12 20:00:00,254.72821,-20,75
2023-10-12 21:00:00,254.07117,-20,75
2023-10-12 22:00:00,253.9505,-20,75
2023-10-12 23:00:00,253.84808,-20,75
2023-10-13 00:00:00,253.74811,-20,75
2023-10-13 01:00:00,253.58609,-20,75
2023-10-13 02:00:00,253.37897,-20,75
2023-10-13 03:00:00,253.23065,-20,75
2023-10-13 04:00:00,252.68472,-20,75
2023-10-13 05:00:00,252.11288,-20,75
2023-10-13 06:00:00,251.65237,-20,75
2023-10-13 07:00:00,251.34161,-20,75
2023-10-13 08:00:00,251.15628,-20,75
2023-10-13 09:00:00,251.01035,-20,75
2023-10-13 10:00:00,251.09494,-20,75
2023-10-13 11:00:00,251.35602,-20,75
2023-10-13 12:00:00,251.76883,-20,75
2023-10-13 13:00:00,252.2359,-20,75
2023-10-13 14:00:00,252.68588,-20,75
2023-10-13 15:00:00,252.99362,-20,75
2023-10-13 16:00:00,252.97955,-20,75
2023-10-13 17:00:00,252.86252,-20,75
2023-10-13 18:00:00,252.67914,-20,75
2023-10-13 19:00:00,252.55899,-20,75
2023-10-13 20:00:00,252.86615,-20,75
2023-10-13 21:00:00,253.23749,-20,75
2023-10-13 22:00:00,253.57373,-20,75
2023-10-13 23:00:00,253.79254,-20,75
2023-10-14 00:00:00,253.91486,-20,75
2023-10-14 01:00:00,253.8334,-20,75
2023-10-14 02:00:00,253.94998,-20,75
2023-10-14 03:00:00,254.0039,-20,75
2023-10-14 04:00:00,253.90164,-20,75
2023-10-14 05:00:00,253.8454,-20,75
2023-10-14 06:00:00,253.82123,-20,75
2023-10-14 07:00:00,253.72775,-20,75
2023-10-14 08:00:00,253.57446,-20,75
2023-10-14 09:00:00,253.47827,-20,75
2023-10-14 10:00:00,253.48584,-20,75
2023-10-14 11:00:00,253.73203,-20,75
2023-10-14 12:00:00,254.1745,-20,75
2023-10-14 13:00:00,254.63168,-20,75
2023-10-14 14:00:00,255.02118,-20,75
2023-10-14 15:00:00,255.28635,-20,75
2023-10-14 16:00:00,255.31348,-20,75
2023-10-14 17:00:00,255.19983,-20,75
2023-10-14 18:00:00,255.0362,-20,75
2023-10-14 19:00:00,254.974,-20,75
2023-10-14 20:00:00,255.06284,-20,75
2023-10-14 21:00:00,255.33032,-20,75
2023-10-14 22:00:00,255.55402,-20,75
2023-10-14 23:00:00,255.86588,-20,75
2023-10-15 00:00:00,256.2119,-20,75
2023-10-15 01:00:00,257.11475,-20,75
2023-10-15 02:00:00,257.88205,-20,75
2023-10-15 03:00:00,258.419,-20,75
2023-10-15 04:00:00,259.14923,-20,75
2023-10-15 05:00:00,259.75903,-20,75
2023-10-15 06:00:00,260.18854,-20,75
2023-10-15 07:00:00,260.2803,-20,75
2023-10-15 08:00:00,259.97922,-20,75
2023-10-15 09:00:00,259.52386,-20,75
2023-10-15 10:00:00,259.77365,-20,75
2023-10-15 11:00:00,260.2222,-20,75
2023-10-15 12:00:00,260.68054,-20,75
2023-10-15 13:00:00,261.171,-20,75
2023-10-15 14:00:00,261.69843,-20,75
2023-10-15 15:00:00,262.25015,-20,75
2023-10-15 16:00:00,262.2757,-20,75
2023-10-15 17:00:00,262.13962,-20,75
2023-10-15 18:00:00,262.1318,-20,75
2023-10-15 19:00:00,261.8692,-20,75
2023-10-15 20:00:00,261.64813,-20,75
2023-10-15 21:00:00,261.5115,-20,75
2023-10-15 22:00:00,261.7852,-20,75
2023-10-15 23:00:00,261.87537,-20,75
2023-10-16 00:00:00,261.97556,-20,75
2023-10-16 01:00:00,262.04007,-20,75
2023-10-16 02:00:00,262.129,-20,75
2023-10-16 03:00:00,262.21555,-20,75
2023-10-16 04:00:00,262.11838,-20,75
2023-10-16 05:00:00,261.92273,-20,75
2023-10-16 06:00:00,261.77744,-20,75
2023-10-16 07:00:00,261.7113,-20,75
2023-10-16 08:00:00,261.87476,-20,75
2023-10-16 09:00:00,261.98328,-20,75
2023-10-16 10:00:00,262.0812,-20,75
2023-10-16 11:00:00,262.22363,-20,75
2023-10-16 12:00:00,262.33084,-20,75
2023-10-16 13:00:00,262.38452,-20,75
2023-10-16 14:00:00,262.35516,-20,75
2023-10-16 15:00:00,262.33228,-20,75
2023-10-16 16:00:00,262.25098,-20,75
2023-10-16 17:00:00,262.12216,-20,75
2023-10-16 18:00:00,262.06415,-20,75
2023-10-16 19:00:00,262.04575,-20,75
2023-10-16 20:00:00,262.00305,-20,75
2023-10-16 21:00:00,261.9635,-20,75
2023-10-16 22:00:00,262.01617,-20,75
2023-10-16 23:00:00,262.02875,-20,75
2023-10-17 00:00:00,261.94025,-20,75
2023-10-17 01:00:00,261.793,-20,75
2023-10-17 02:00:00,261.51013,-20,75
2023-10-17 03:00:00,261.21002,-20,75
2023-10-17 04:00:00,260.8172,-20,75
2023-10-17 05:00:00,260.3308,-20,75
2023-10-17 06:00:00,259.86157,-20,75
2023-10-17 07:00:00,259.39697,-20,75
2023-10-17 08:00:00,259.03064,-20,75
2023-10-17 09:00:00,258.55292,-20,75
2023-10-17 10:00:00,258.06665,-20,75
2023-10-17 11:00:00,257.78857,-20,75
2023-10-17 12:00:00,257.852,-20,75
2023-10-17 13:00:00,257.9886,-20,75
2023-10-17 14:00:00,258.05283,-20,75
2023-10-17 15:00:00,257.97348,-20,75
2023-10-17 16:00:00,257.78412,-20,75
2023-10-17 17:00:00,257.53168,-20,75
2023-10-17 18:00:00,256.85037,-20,75
2023-10-17 19:00:00,256.27942,-20,75
2023-10-17 20:00:00,255.91614,-20,75
2023-10-17 21:00:00,255.70615,-20,75
2023-10-17 22:00:00,255.85233,-20,75
2023-10-17 23:00:00,255.90381,-20,75
2023-10-18 00:00:00,256.19882,-20,75
2023-10-18 01:00:00,256.8449,-20,75
2023-10-18 02:00:00,257.55176,-20,75
2023-10-18 03:00:00,258.29947,-20,75
2023-10-18 04:00:00,258.8715,-20,75
2023-10-18 05:00:00,259.3609,-20,75
2023-10-18 06:00:00,259.77423,-20,75
2023-10-18 07:00:00,260.11127,-20,75
2023-10-18 08:00:00,260.40598,-20,75
2023-10-18 09:00:00,260.67996,-20,75
2023-10-18 10:00:00,261.15778,-20,75
2023-10-18 11:00:00,261.68454,-20,75
2023-10-18 12:00:00,262.23666,-20,75
2023-10-18 13:00:00,262.77045,-20,75
2023-10-18 14:00:00,263.25983,-20,75
2023-10-18 15:00:00,263.73627,-20,75
2023-10-18 16:00:00,264.12695,-20,75
2023-10-18 17:00:00,264.401,-20,75
2023-10-18 18:00:00,264.60272,-20,75
2023-10-18 19:00:00,264.783,-20,75
2023-10-18 20:00:00,265.08017,-20,75
2023-10-18 21:00:00,265.4117,-20,75
2023-10-18 22:00:00,265.76654,-20,75
2023-10-18 23:00:00,266.092,-20,75
2023-10-19 00:00:00,266.48013,-20,75
2023-10-19 01:00:00,266.24387,-20,75
2023-10-19 02:00:00,265.66348,-20,75
2023-10-19 03:00:00,265.22787,-20,75
2023-10-19 04:00:00,264.91052,-20,75
2023-10-19 05:00:00,264.99954,-20,75
2023-10-19 06:00:00,264.37738,-20,75
2023-10-19 07:00:00,262.91586,-20,75
2023-10-19 08:00:00,261.59924,-20,75
2023-10-19 09:00:00,260.58585,-20,75
2023-10-19 10:00:00,260.05307,-20,75
2023-10-19 11:00:00,259.6281,-20,75
2023-10-19 12:00:00,259.85278,-20,75
2023-10-19 13:00:00,260.2142,-20,75
2023-10-19 14:00:00,260.5708,-20,75
2023-10-19 15:00:00,260.97232,-20,75
2023-10-19 16:00:00,261.26697,-20,75
2023-10-19 17:00:00,261.3376,-20,75
2023-10-19 18:00:00,261.23486,-20,75
2023-10-19 19:00:00,261.18427,-20,75
2023-10-19 20:00:00,261.10678,-20,75
2023-10-19 21:00:00,261.0443,-20,75
2023-10-19 22:00:00,261.07822,-20,75
2023-10-19 23:00:00,261.1514,-20,75
2023-10-20 00:00:00,261.2277,-20,75
2023-10-20 01:00:00,261.33972,-20,75
2023-10-20 02:00:00,261.37878,-20,75
2023-10-20 03:00:00,261.3095,-20,75
2023-10-20 04:00:00,261.18433,-20,75
