time,t2m,longitude,latitude
2023-10-16 08:00:00,272.18726,-20,65
2023-10-16 09:00:00,271.43835,-20,65
2023-10-16 10:00:00,271.4152,-20,65
2023-10-16 11:00:00,271.95215,-20,65
2023-10-16 12:00:00,272.44217,-20,65
2023-10-16 13:00:00,272.6018,-20,65
2023-10-16 14:00:00,272.6574,-20,65
2023-10-16 15:00:00,272.5813,-20,65
2023-10-16 16:00:00,272.208,-20,65
2023-10-16 17:00:00,271.47275,-20,65
2023-10-16 18:00:00,270.46747,-20,65
2023-10-16 19:00:00,269.5731,-20,65
2023-10-16 20:00:00,269.13147,-20,65
2023-10-16 21:00:00,268.82336,-20,65
2023-10-16 22:00:00,268.2315,-20,65
2023-10-16 23:00:00,268.24213,-20,65
2023-10-17 00:00:00,268.50763,-20,65
2023-10-17 01:00:00,268.73538,-20,65
2023-10-17 02:00:00,269.21423,-20,65
2023-10-17 03:00:00,269.82037,-20,65
2023-10-17 04:00:00,270.26642,-20,65
2023-10-17 05:00:00,270.77808,-20,65
2023-10-17 06:00:00,271.61743,-20,65
2023-10-17 07:00:00,272.48682,-20,65
2023-10-17 08:00:00,273.05408,-20,65
2023-10-17 09:00:00,273.1369,-20,65
2023-10-17 10:00:00,273.1272,-20,65
2023-10-17 11:00:00,273.31592,-20,65
2023-10-17 12:00:00,274.1313,-20,65
2023-10-17 13:00:00,274.55695,-20,65
2023-10-17 14:00:00,274.504,-20,65
2023-10-17 15:00:00,274.6512,-20,65
2023-10-17 16:00:00,274.84857,-20,65
2023-10-17 17:00:00,275.0141,-20,65
2023-10-17 18:00:00,275.02615,-20,65
2023-10-17 19:00:00,275.17786,-20,65
2023-10-17 20:00:00,275.24426,-20,65
2023-10-17 21:00:00,275.23544,-20,65
2023-10-17 22:00:00,275.3582,-20,65
2023-10-17 23:00:00,275.59326,-20,65
2023-10-18 00:00:00,275.6617,-20,65
2023-10-18 01:00:00,275.7375,-20,65
2023-10-18 02:00:00,275.6455,-20,65
2023-10-18 03:00:00,275.6061,-20,65
2023-10-18 04:00:00,275.6039,-20,65
2023-10-18 05:00:00,275.63043,-20,65
2023-10-18 06:00:00,275.66095,-20,65
2023-10-18 07:00:00,275.5761,-20,65
2023-10-18 08:00:00,275.6091,-20,65
2023-10-18 09:00:00,275.66434,-20,65
2023-10-18 10:00:00,275.7281,-20,65
2023-10-18 11:00:00,275.68845,-20,65
2023-10-18 12:00:00,275.7357,-20,65
2023-10-18 13:00:00,275.87738,-20,65
2023-10-18 14:00:00,276.00214,-20,65
2023-10-18 15:00:00,276.13092,-20,65
2023-10-18 16:00:00,276.00806,-20,65
2023-10-18 17:00:00,275.78198,-20,65
2023-10-18 18:00:00,275.2909,-20,65
2023-10-18 19:00:00,275.0967,-20,65
2023-10-18 20:00:00,275.19003,-20,65
2023-10-18 21:00:00,275.34824,-20,65
2023-10-18 22:00:00,275.66595,-20,65
2023-10-18 23:00:00,275.81857,-20,65
2023-10-19 00:00:00,275.85318,-20,65
2023-10-19 01:00:00,275.86496,-20,65
2023-10-19 02:00:00,275.88028,-20,65
2023-10-19 03:00:00,275.9725,-20,65
2023-10-19 04:00:00,276.07047,-20,65
2023-10-19 05:00:00,276.20767,-20,65
2023-10-19 06:00:00,276.3111,-20,65
2023-10-19 07:00:00,276.39926,-20,65
2023-10-19 08:00:00,276.56018,-20,65
2023-10-19 09:00:00,276.7499,-20,65
2023-10-19 10:00:00,277.00522,-20,65
2023-10-19 11:00:00,277.29218,-20,65
2023-10-19 12:00:00,277.53442,-20,65
2023-10-19 13:00:00,277.72592,-20,65
2023-10-19 14:00:00,277.78076,-20,65
2023-10-19 15:00:00,277.71744,-20,65
2023-10-19 16:00:00,277.5658,-20,65
2023-10-19 17:00:00,277.44403,-20,65
2023-10-19 18:00:00,277.3296,-20,65
2023-10-19 19:00:00,277.31708,-20,65
2023-10-19 20:00:00,277.32748,-20,65
2023-10-19 21:00:00,277.24304,-20,65
2023-10-19 22:00:00,276.7911,-20,65
2023-10-19 23:00:00,276.3384,-20,65
2023-10-20 00:00:00,275.9374,-20,65
2023-10-20 01:00:00,275.66736,-20,65
2023-10-20 02:00:00,275.59412,-20,65
2023-10-20 03:00:00,275.78314,-20,65
2023-10-20 04:00:00,276.49683,-20,65
2023-10-20 05:00:00,277.00287,-20,65
2023-10-20 06:00:00,277.25348,-20,65
2023-10-20 07:00:00,277.4287,-20,65
2023-10-20 08:00:00,277.4494,-20,65
2023-10-20 09:00:00,277.47458,-20,65
2023-10-20 10:00:00,277.68726,-20,65
2023-10-20 11:00:00,278.13116,-20,65
2023-10-20 12:00:00,278.35077,-20,65
2023-10-20 13:00:00,278.50806,-20,65
2023-10-20 14:00:00,278.6599,-20,65
2023-10-20 15:00:00,278.5552,-20,65
2023-10-20 16:00:00,278.05264,-20,65
2023-10-20 17:00:00,277.59293,-20,65
2023-10-20 18:00:00,277.16327,-20,65
2023-10-20 19:00:00,276.83652,-20,65
2023-10-20 20:00:00,276.52615,-20,65
2023-10-20 21:00:00,276.3147,-20,65
2023-10-20 22:00:00,276.25024,-20,65
2023-10-20 23:00:00,276.18698,-20,65
2023-10-21 00:00:00,276.0642,-20,65
2023-10-21 01:00:00,275.89526,-20,65
2023-10-21 02:00:00,275.7235,-20,65
2023-10-21 03:00:00,275.56458,-20,65
2023-10-21 04:00:00,275.3988,-20,65
2023-10-21 05:00:00,274.90005,-20,65
2023-10-21 06:00:00,274.30014,-20,65
2023-10-21 07:00:00,273.93048,-20,65
2023-10-21 08:00:00,273.34308,-20,65
2023-10-21 09:00:00,272.77164,-20,65
2023-10-21 10:00:00,273.34882,-20,65
2023-10-21 11:00:00,274.33075,-20,65
2023-10-21 12:00:00,274.9977,-20,65
2023-10-21 13:00:00,275.44287,-20,65
2023-10-21 14:00:00,275.8694,-20,65
2023-10-21 15:00:00,275.782,-20,65
2023-10-21 16:00:00,275.2884,-20,65
2023-10-21 17:00:00,273.8698,-20,65
2023-10-21 18:00:00,273.19095,-20,65
2023-10-21 19:00:00,272.88544,-20,65
2023-10-21 20:00:00,272.6182,-20,65
2023-10-21 21:00:00,272.39325,-20,65
2023-10-21 22:00:00,272.12964,-20,65
2023-10-21 23:00:00,271.90958,-20,65
2023-10-22 00:00:00,271.76785,-20,65
2023-10-22 01:00:00,271.65237,-20,65
2023-10-22 02:00:00,271.47128,-20,65
2023-10-22 03:00:00,271.28848,-20,65
2023-10-22 04:00:00,271.208,-20,65
2023-10-22 05:00:00,271.1319,-20,65
2023-10-22 06:00:00,270.9964,-20,65
2023-10-22 07:00:00,270.84402,-20,65
2023-10-22 08:00:00,270.63794,-20,65
2023-10-22 09:00:00,270.48438,-20,65
2023-10-22 10:00:00,270.76227,-20,65
2023-10-22 11:00:00,271.22382,-20,65
2023-10-22 12:00:00,271.8625,-20,65
2023-10-22 13:00:00,272.48062,-20,65
2023-10-22 14:00:00,272.8352,-20,65
2023-10-22 15:00:00,272.96167,-20,65
2023-10-22 16:00:00,272.6703,-20,65
2023-10-22 17:00:00,271.66815,-20,65
2023-10-22 18:00:00,270.6983,-20,65
2023-10-22 19:00:00,270.7037,-20,65
2023-10-22 20:00:00,270.67145,-20,65
2023-10-22 21:00:00,270.63086,-20,65
2023-10-22 22:00:00,270.60916,-20,65
2023-10-22 23:00:00,270.49365,-20,65
2023-10-23 00:00:00,270.40857,-20,65
2023-10-23 01:00:00,270.09378,-20,65
2023-10-23 02:00:00,269.76456,-20,65
2023-10-23 03:00:00,269.47614,-20,65
2023-10-23 04:00:00,269.28494,-20,65
2023-10-23 05:00:00,269.1972,-20,65
2023-10-23 06:00:00,269.17398,-20,65
2023-10-23 07:00:00,269.15933,-20,65
2023-10-23 08:00:00,269.25067,-20,65
2023-10-23 09:00:00,269.49542,-20,65
2023-10-23 10:00:00,270.12354,-20,65
2023-10-23 11:00:00,271.03192,-20,65
2023-10-23 12:00:00,272.03207,-20,65
2023-10-23 13:00:00,273.15372,-20,65
2023-10-23 14:00:00,273.48294,-20,65
2023-10-23 15:00:00,273.51617,-20,65
2023-10-23 16:00:00,272.91187,-20,65
2023-10-23 17:00:00,271.71045,-20,65
2023-10-23 18:00:00,270.71103,-20,65
2023-10-23 19:00:00,270.29486,-20,65
2023-10-23 20:00:00,269.95984,-20,65
2023-10-23 21:00:00,269.61475,-20,65
2023-10-23 22:00:00,269.4563,-20,65
2023-10-23 23:00:00,269.36053,-20,65
2023-10-24 00:00:00,269.34967,-20,65
2023-10-24 01:00:00,269.09857,-20,65
2023-10-24 02:00:00,268.94675,-20,65
2023-10-24 03:00:00,268.7668,-20,65
2023-10-24 04:00:00,268.80426,-20,65
2023-10-24 05:00:00,268.90158,-20,65
2023-10-24 06:00:00,269.15097,-20,65
2023-10-24 07:00:00,269.37473,-20,65
2023-10-24 08:00:00,269.72797,-20,65
2023-10-24 09:00:00,269.95795,-20,65
2023-10-24 10:00:00,270.29892,-20,65
2023-10-24 11:00:00,271.06342,-20,65
2023-10-24 12:00:00,271.84506,-20,65
2023-10-24 13:00:00,272.588,-20,65
2023-10-24 14:00:00,273.02557,-20,65
2023-10-24 15:00:00,273.2183,-20,65
2023-10-24 16:00:00,272.86368,-20,65
2023-10-24 17:00:00,272.01794,-20,65
2023-10-24 18:00:00,271.1871,-20,65
2023-10-24 19:00:00,270.68338,-20,65
2023-10-24 20:00:00,270.2404,-20,65
2023-10-24 21:00:00,269.8984,-20,65
2023-10-24 22:00:00,269.56985,-20,65
2023-10-24 23:00:00,269.75836,-20,65
2023-10-25 00:00:00,270.06613,-20,65
2023-10-25 01:00:00,270.2662,-20,65
2023-10-25 02:00:00,270.42865,-20,65
2023-10-25 03:00:00,270.32678,-20,65
2023-10-25 04:00:00,270.01202,-20,65
2023-10-25 05:00:00,269.5929,-20,65
2023-10-25 06:00:00,269.24136,-20,65
2023-10-25 07:00:00,268.98624,-20,65
2023-10-25 08:00:00,269.07812,-20,65
2023-10-25 09:00:00,269.38446,-20,65
2023-10-25 10:00:00,270.18457,-20,65
2023-10-25 11:00:00,271.65552,-20,65
2023-10-25 12:00:00,273.2466,-20,65
2023-10-25 13:00:00,274.56628,-20,65
2023-10-25 14:00:00,275.2268,-20,65
2023-10-25 15:00:00,275.20117,-20,65
2023-10-25 16:00:00,274.45425,-20,65
2023-10-25 17:00:00,273.3813,-20,65
2023-10-25 18:00:00,272.5742,-20,65
2023-10-25 19:00:00,272.25967,-20,65
2023-10-25 20:00:00,271.8262,-20,65
2023-10-25 21:00:00,271.07425,-20,65
2023-10-25 22:00:00,270.54373,-20,65
2023-10-25 23:00:00,270.14624,-20,65
2023-10-26 00:00:00,269.87878,-20,65
2023-10-26 01:00:00,269.74402,-20,65
2023-10-26 02:00:00,269.79623,-20,65
2023-10-26 03:00:00,269.96008,-20,65
2023-10-26 04:00:00,270.1288,-20,65
2023-10-26 05:00:00,270.17267,-20,65
2023-10-26 06:00:00,270.15826,-20,65
2023-10-26 07:00:00,270.10065,-20,65
2023-10-26 08:00:00,270.01007,-20,65
2023-10-26 09:00:00,269.90494,-20,65
2023-10-26 10:00:00,270.28613,-20,65
2023-10-26 11:00:00,271.5074,-20,65
2023-10-26 12:00:00,272.82556,-20,65
2023-10-26 13:00:00,273.75446,-20,65
2023-10-26 14:00:00,274.2829,-20,65
2023-10-26 15:00:00,274.28195,-20,65
2023-10-26 16:00:00,273.57144,-20,65
2023-10-26 17:00:00,272.3884,-20,65
2023-10-26 18:00:00,271.42813,-20,65
2023-10-26 19:00:00,270.93488,-20,65
2023-10-26 20:00:00,270.30927,-20,65
2023-10-26 21:00:00,269.7066,-20,65
2023-10-26 22:00:00,269.21472,-20,65
2023-10-26 23:00:00,268.81213,-20,65
2023-10-27 00:00:00,268.51825,-20,65
2023-10-27 01:00:00,268.33344,-20,65
2023-10-27 02:00:00,268.2428,-20,65
2023-10-27 03:00:00,268.1951,-20,65
2023-10-27 04:00:00,268.23306,-20,65
2023-10-27 05:00:00,268.25302,-20,65
2023-10-27 06:00:00,268.28683,-20,65
2023-10-27 07:00:00,268.35532,-20,65
2023-10-27 08:00:00,268.4267,-20,65
2023-10-27 09:00:00,268.50253,-20,65
2023-10-27 10:00:00,268.8173,-20,65
2023-10-27 11:00:00,269.64084,-20,65
2023-10-27 12:00:00,270.66284,-20,65
2023-10-27 13:00:00,271.6577,-20,65
2023-10-27 14:00:00,272.43304,-20,65
2023-10-27 15:00:00,272.7405,-20,65
2023-10-27 16:00:00,272.36108,-20,65
2023-10-27 17:00:00,271.33813,-20,65
2023-10-27 18:00:00,270.292,-20,65
2023-10-27 19:00:00,269.83997,-20,65
2023-10-27 20:00:00,269.44846,-20,65
2023-10-27 21:00:00,269.11072,-20,65
2023-10-27 22:00:00,268.83777,-20,65
2023-10-27 23:00:00,268.65747,-20,65
2023-10-28 00:00:00,268.51804,-20,65
2023-10-28 01:00:00,268.43817,-20,65
2023-10-28 02:00:00,268.39597,-20,65
2023-10-28 03:00:00,268.35294,-20,65
2023-10-28 04:00:00,268.34012,-20,65
2023-10-28 05:00:00,268.2945,-20,65
2023-10-28 06:00:00,268.27466,-20,65
2023-10-28 07:00:00,268.28223,-20,65
2023-10-28 08:00:00,268.3454,-20,65
2023-10-28 09:00:00,268.49744,-20,65
2023-10-28 10:00:00,268.72797,-20,65
2023-10-28 11:00:00,269.22955,-20,65
2023-10-28 12:00:00,269.86465,-20,65
2023-10-28 13:00:00,270.5362,-20,65
2023-10-28 14:00:00,270.99448,-20,65
2023-10-28 15:00:00,271.08826,-20,65
2023-10-28 16:00:00,270.748,-20,65
2023-10-28 17:00:00,269.80862,-20,65
2023-10-28 18:00:00,268.83203,-20,65
2023-10-28 19:00:00,268.28406,-20,65
2023-10-28 20:00:00,267.77487,-20,65
2023-10-28 21:00:00,267.3573,-20,65
2023-10-28 22:00:00,267.0528,-20,65
2023-10-28 23:00:00,266.7911,-20,65
2023-10-29 00:00:00,266.5938,-20,65
2023-10-29 01:00:00,266.44995,-20,65
2023-10-29 02:00:00,266.3325,-20,65
2023-10-29 03:00:00,266.24863,-20,65
2023-10-29 04:00:00,266.17416,-20,65
2023-10-29 05:00:00,266.1125,-20,65
2023-10-29 06:00:00,266.07556,-20,65
2023-10-29 07:00:00,266.06122,-20,65
2023-10-29 08:00:00,266.0672,-20,65
2023-10-29 09:00:00,266.10013,-20,65
2023-10-29 10:00:00,266.49817,-20,65
2023-10-29 11:00:00,267.79144,-20,65
2023-10-29 12:00:00,268.89725,-20,65
2023-10-29 13:00:00,269.93472,-20,65
2023-10-29 14:00:00,270.75803,-20,65
2023-10-29 15:00:00,271.17755,-20,65
2023-10-29 16:00:00,270.93832,-20,65
2023-10-29 17:00:00,269.77142,-20,65
2023-10-29 18:00:00,268.95612,-20,65
2023-10-29 19:00:00,268.71704,-20,65
2023-10-29 20:00:00,268.47714,-20,65
2023-10-29 21:00:00,268.2297,-20,65
2023-10-29 22:00:00,268.00183,-20,65
2023-10-29 23:00:00,267.81628,-20,65
2023-10-30 00:00:00,267.73682,-20,65
2023-10-30 01:00:00,267.73553,-20,65
2023-10-30 02:00:00,267.80884,-20,65
2023-10-30 03:00:00,267.85596,-20,65
2023-10-30 04:00:00,267.9095,-20,65
2023-10-30 05:00:00,267.99524,-20,65
2023-10-30 06:00:00,268.01086,-20,65
2023-10-30 07:00:00,267.93738,-20,65
2023-10-30 08:00:00,267.80853,-20,65
2023-10-30 09:00:00,267.6532,-20,65
2023-10-30 10:00:00,267.7285,-20,65
2023-10-30 11:00:00,268.66293,-20,65
2023-10-30 12:00:00,269.52362,-20,65
2023-10-30 13:00:00,270.15686,-20,65
2023-10-30 14:00:00,270.81268,-20,65
2023-10-30 15:00:00,270.99588,-20,65
2023-10-30 16:00:00,270.47943,-20,65
2023-10-30 17:00:00,269.16296,-20,65
2023-10-30 18:00:00,268.15237,-20,65
2023-10-30 19:00:00,267.55292,-20,65
2023-10-30 20:00:00,267.01645,-20,65
2023-10-30 21:00:00,266.56354,-20,65
2023-10-30 22:00:00,266.19858,-20,65
2023-10-30 23:00:00,265.95374,-20,65
2023-10-31 00:00:00,265.8046,-20,65
2023-10-31 01:00:00,265.73975,-20,65
2023-10-31 02:00:00,265.7577,-20,65
2023-10-31 03:00:00,265.80008,-20,65
2023-10-31 04:00:00,265.78058,-20,65
2023-10-31 05:00:00,265.82086,-20,65
2023-10-31 06:00:00,265.75525,-20,65
2023-10-31 07:00:00,265.6488,-20,65
2023-10-31 08:00:00,265.56598,-20,65
2023-10-31 09:00:00,265.5701,-20,65
2023-10-31 10:00:00,266.01657,-20,65
2023-10-31 11:00:00,266.96884,-20,65
2023-10-31 12:00:00,268.11386,-20,65
2023-10-31 13:00:00,268.9053,-20,65
2023-10-31 14:00:00,269.62332,-20,65
2023-10-31 15:00:00,270.15622,-20,65
2023-10-31 16:00:00,270.05817,-20,65
2023-10-31 17:00:00,269.1368,-20,65
2023-10-31 18:00:00,268.64282,-20,65
2023-10-31 19:00:00,268.40753,-20,65
2023-10-31 20:00:00,268.16156,-20,65
2023-10-31 21:00:00,267.93842,-20,65
2023-10-31 22:00:00,267.7143,-20,65
2023-10-31 23:00:00,267.45883,-20,65
2023-11-01 00:00:00,267.2236,-20,65
2023-11-01 01:00:00,266.87457,-20,65
2023-11-01 02:00:00,266.47983,-20,65
2023-11-01 03:00:00,266.1308,-20,65
2023-11-01 04:00:00,265.8058,-20,65
2023-11-01 05:00:00,265.50128,-20,65
2023-11-01 06:00:00,265.22586,-20,65
2023-11-01 07:00:00,264.93335,-20,65
2023-11-01 08:00:00,264.74048,-20,65
2023-11-01 09:00:00,264.61295,-20,65
2023-11-01 10:00:00,264.61185,-20,65
2023-11-01 11:00:00,265.4629,-20,65
2023-11-01 12:00:00,266.02655,-20,65
2023-11-01 13:00:00,266.83606,-20,65
2023-11-01 14:00:00,267.37027,-20,65
2023-11-01 15:00:00,267.37955,-20,65
2023-11-01 16:00:00,267.02637,-20,65
2023-11-01 17:00:00,266.22046,-20,65
2023-11-01 18:00:00,265.671,-20,65
2023-11-01 19:00:00,265.31866,-20,65
2023-11-01 20:00:00,265.19806,-20,65
2023-11-01 21:00:00,265.1767,-20,65
2023-11-01 22:00:00,265.27008,-20,65
2023-11-01 23:00:00,265.39487,-20,65
2023-11-02 00:00:00,265.58423,-20,65
2023-11-02 01:00:00,265.84314,-20,65
2023-11-02 02:00:00,266.21906,-20,65
2023-11-02 03:00:00,266.58472,-20,65
2023-11-02 04:00:00,266.914,-20,65
2023-11-02 05:00:00,267.52618,-20,65
2023-11-02 06:00:00,267.99197,-20,65
2023-11-02 07:00:00,268.395,-20,65
2023-11-02 08:00:00,268.55045,-20,65
2023-11-02 09:00:00,268.64185,-20,65
2023-11-02 10:00:00,268.6172,-20,65
2023-11-02 11:00:00,269.1389,-20,65
2023-11-02 12:00:00,269.74158,-20,65
2023-11-02 13:00:00,270.13693,-20,65
2023-11-02 14:00:00,270.46222,-20,65
2023-11-02 15:00:00,270.66266,-20,65
2023-11-02 16:00:00,270.577,-20,65
2023-11-02 17:00:00,270.18176,-20,65
2023-11-02 18:00:00,269.88147,-20,65
2023-11-02 19:00:00,269.5978,-20,65
2023-11-02 20:00:00,269.25037,-20,65
2023-11-02 21:00:00,268.99127,-20,65
2023-11-02 22:00:00,268.8614,-20,65
2023-11-02 23:00:00,268.68958,-20,65
2023-11-03 00:00:00,268.49493,-20,65
2023-11-03 01:00:00,268.42886,-20,65
2023-11-03 02:00:00,268.7191,-20,65
2023-11-03 03:00:00,268.93375,-20,65
2023-11-03 04:00:00,268.94128,-20,65
2023-11-03 05:00:00,268.9134,-20,65
2023-11-03 06:00:00,268.93127,-20,65
2023-11-03 07:00:00,268.93118,-20,65
2023-11-03 08:00:00,268.95435,-20,65
2023-11-03 09:00:00,268.97186,-20,65
2023-11-03 10:00:00,268.9322,-20,65
2023-11-03 11:00:00,269.29996,-20,65
2023-11-03 12:00:00,269.8214,-20,65
2023-11-03 13:00:00,270.36832,-20,65
2023-11-03 14:00:00,270.76135,-20,65
2023-11-03 15:00:00,270.9222,-20,65
2023-11-03 16:00:00,270.8732,-20,65
2023-11-03 17:00:00,270.66486,-20,65
2023-11-03 18:00:00,270.59488,-20,65
2023-11-03 19:00:00,270.53467,-20,65
2023-11-03 20:00:00,270.80295,-20,65
2023-11-03 21:00:00,271.11884,-20,65
2023-11-03 22:00:00,271.51242,-20,65
2023-11-03 23:00:00,271.80832,-20,65
2023-11-04 00:00:00,272.05273,-20,65
2023-11-04 01:00:00,272.22247,-20,65
2023-11-04 02:00:00,272.33752,-20,65
2023-11-04 03:00:00,272.41333,-20,65
2023-11-04 04:00:00,272.5467,-20,65
2023-11-04 05:00:00,272.49426,-20,65
2023-11-04 06:00:00,272.32718,-20,65
2023-11-04 07:00:00,272.1886,-20,65
2023-11-04 08:00:00,272.14978,-20,65
2023-11-04 09:00:00,272.10706,-20,65
2023-11-04 10:00:00,271.9284,-20,65
2023-11-04 11:00:00,271.8909,-20,65
2023-11-04 12:00:00,271.87973,-20,65
2023-11-04 13:00:00,271.9208,-20,65
2023-11-04 14:00:00,271.9548,-20,65
2023-11-04 15:00:00,271.87708,-20,65
2023-11-04 16:00:00,271.81018,-20,65
2023-11-04 17:00:00,271.65628,-20,65
2023-11-04 18:00:00,271.59085,-20,65
2023-11-04 19:00:00,271.61493,-20,65
2023-11-04 20:00:00,271.70026,-20,65
2023-11-04 21:00:00,271.7987,-20,65
2023-11-04 22:00:00,271.86127,-20,65
2023-11-04 23:00:00,271.93637,-20,65
2023-11-05 00:00:00,271.98853,-20,65
2023-11-05 01:00:00,272.04074,-20,65
2023-11-05 02:00:00,272.0512,-20,65
2023-11-05 03:00:00,271.8513,-20,65
2023-11-05 04:00:00,271.50256,-20,65
2023-11-05 05:00:00,271.14,-20,65
2023-11-05 06:00:00,270.7444,-20,65
2023-11-05 07:00:00,270.22412,-20,65
2023-11-05 08:00:00,269.6483,-20,65
2023-11-05 09:00:00,269.07812,-20,65
2023-11-05 10:00:00,268.67224,-20,65
2023-11-05 11:00:00,268.59457,-20,65
2023-11-05 12:00:00,268.63257,-20,65
2023-11-05 13:00:00,268.6839,-20,65
2023-11-05 14:00:00,268.79153,-20,65
2023-11-05 15:00:00,268.8864,-20,65
2023-11-05 16:00:00,269.16678,-20,65
2023-11-05 17:00:00,269.4032,-20,65
2023-11-05 18:00:00,269.74277,-20,65
2023-11-05 19:00:00,270.00995,-20,65
2023-11-05 20:00:00,270.1233,-20,65
2023-11-05 21:00:00,270.1648,-20,65
2023-11-05 22:00:00,269.98743,-20,65
2023-11-05 23:00:00,269.83203,-20,65
2023-11-06 00:00:00,269.7768,-20,65
2023-11-06 01:00:00,269.8018,-20,65
2023-11-06 02:00:00,269.81638,-20,65
2023-11-06 03:00:00,269.8913,-20,65
2023-11-06 04:00:00,270.1972,-20,65
2023-11-06 05:00:00,270.45657,-20,65
2023-11-06 06:00:00,270.54974,-20,65
2023-11-06 07:00:00,270.57257,-20,65
2023-11-06 08:00:00,270.53763,-20,65
2023-11-06 09:00:00,270.52332,-20,65
2023-11-06 10:00:00,270.399,-20,65
2023-11-06 11:00:00,270.44403,-20,65
2023-11-06 12:00:00,270.60513,-20,65
2023-11-06 13:00:00,270.65515,-20,65
2023-11-06 14:00:00,270.60226,-20,65
2023-11-06 15:00:00,270.38513,-20,65
2023-11-06 16:00:00,269.87344,-20,65
2023-11-06 17:00:00,269.22375,-20,65
2023-11-06 18:00:00,268.8922,-20,65
2023-11-06 19:00:00,268.7123,-20,65
2023-11-06 20:00:00,268.5441,-20,65
2023-11-06 21:00:00,268.25012,-20,65
2023-11-06 22:00:00,267.86353,-20,65
2023-11-06 23:00:00,267.69345,-20,65
2023-11-07 00:00:00,267.55676,-20,65
2023-11-07 01:00:00,267.619,-20,65
2023-11-07 02:00:00,267.76935,-20,65
2023-11-07 03:00:00,267.79938,-20,65
2023-11-07 04:00:00,267.71484,-20,65
2023-11-07 05:00:00,267.56888,-20,65
2023-11-07 06:00:00,267.28958,-20,65
2023-11-07 07:00:00,267.21964,-20,65
2023-11-07 08:00:00,267.0924,-20,65
2023-11-07 09:00:00,266.9243,-20,65
2023-11-07 10:00:00,266.77426,-20,65
2023-11-07 11:00:00,267.34317,-20,65
2023-11-07 12:00:00,268.23682,-20,65
2023-11-07 13:00:00,269.0588,-20,65
2023-11-07 14:00:00,269.5967,-20,65
2023-11-07 15:00:00,269.67062,-20,65
2023-11-07 16:00:00,269.0367,-20,65
2023-11-07 17:00:00,267.9333,-20,65
2023-11-07 18:00:00,267.55188,-20,65
2023-11-07 19:00:00,267.23044,-20,65
2023-11-07 20:00:00,266.815,-20,65
2023-11-07 21:00:00,266.38348,-20,65
2023-11-07 22:00:00,266.07382,-20,65
2023-11-07 23:00:00,265.84802,-20,65
2023-11-08 00:00:00,265.72607,-20,65
2023-11-08 01:00:00,265.70715,-20,65
2023-11-08 02:00:00,265.7729,-20,65
2023-11-08 03:00:00,265.9279,-20,65
2023-11-08 04:00:00,266.0195,-20,65
2023-11-08 05:00:00,266.21906,-20,65
2023-11-08 06:00:00,266.3745,-20,65
2023-11-08 07:00:00,266.42075,-20,65
2023-11-08 08:00:00,266.45346,-20,65
2023-11-08 09:00:00,267.0725,-20,65
2023-11-08 10:00:00,267.35806,-20,65
2023-11-08 11:00:00,267.92383,-20,65
2023-11-08 12:00:00,268.88397,-20,65
2023-11-08 13:00:00,269.7934,-20,65
2023-11-08 14:00:00,270.3485,-20,65
2023-11-08 15:00:00,270.43997,-20,65
2023-11-08 16:00:00,270.10535,-20,65
2023-11-08 17:00:00,269.67136,-20,65
2023-11-08 18:00:00,269.72424,-20,65
2023-11-08 19:00:00,269.67087,-20,65
2023-11-08 20:00:00,269.50995,-20,65
2023-11-08 21:00:00,269.50583,-20,65
2023-11-08 22:00:00,269.4807,-20,65
2023-11-08 23:00:00,269.4485,-20,65
2023-11-09 00:00:00,269.38104,-20,65
2023-11-09 01:00:00,269.34384,-20,65
2023-11-09 02:00:00,269.29004,-20,65
2023-11-09 03:00:00,269.2945,-20,65
2023-11-09 04:00:00,269.385,-20,65
2023-11-09 05:00:00,269.68863,-20,65
2023-11-09 06:00:00,270.12534,-20,65
2023-11-09 07:00:00,270.131,-20,65
2023-11-09 08:00:00,269.90363,-20,65
2023-11-09 09:00:00,269.71713,-20,65
2023-11-09 10:00:00,269.38528,-20,65
2023-11-09 11:00:00,269.3963,-20,65
2023-11-09 12:00:00,269.67197,-20,65
2023-11-09 13:00:00,269.831,-20,65
2023-11-09 14:00:00,269.8059,-20,65
2023-11-09 15:00:00,269.42273,-20,65
2023-11-09 16:00:00,268.34302,-20,65
2023-11-09 17:00:00,267.24152,-20,65
2023-11-09 18:00:00,266.72656,-20,65
2023-11-09 19:00:00,266.30328,-20,65
2023-11-09 20:00:00,265.91632,-20,65
2023-11-09 21:00:00,265.5751,-20,65
2023-11-09 22:00:00,265.12415,-20,65
2023-11-09 23:00:00,264.68213,-20,65
2023-11-10 00:00:00,264.07007,-20,65
2023-11-10 01:00:00,263.39865,-20,65
2023-11-10 02:00:00,262.82248,-20,65
2023-11-10 03:00:00,262.3215,-20,65
2023-11-10 04:00:00,261.89905,-20,65
2023-11-10 05:00:00,261.63083,-20,65
2023-11-10 06:00:00,261.5914,-20,65
2023-11-10 07:00:00,261.6646,-20,65
2023-11-10 08:00:00,261.79688,-20,65
2023-11-10 09:00:00,261.8372,-20,65
2023-11-10 10:00:00,261.9354,-20,65
2023-11-10 11:00:00,263.08527,-20,65
2023-11-10 12:00:00,264.5432,-20,65
2023-11-10 13:00:00,265.93478,-20,65
2023-11-10 14:00:00,266.66736,-20,65
2023-11-10 15:00:00,266.71042,-20,65
