time,t2m,longitude,latitude
2023-04-14 02:00:00,277.61368,-26,69
2023-04-14 03:00:00,277.60645,-26,69
2023-04-14 04:00:00,277.58087,-26,69
2023-04-14 05:00:00,277.62512,-26,69
2023-04-14 06:00:00,277.788,-26,69
2023-04-14 07:00:00,277.7966,-26,69
2023-04-14 08:00:00,277.75266,-26,69
2023-04-14 09:00:00,277.80685,-26,69
2023-04-14 10:00:00,277.7511,-26,69
2023-04-14 11:00:00,277.7229,-26,69
2023-04-14 12:00:00,277.71875,-26,69
2023-04-14 13:00:00,277.7775,-26,69
2023-04-14 14:00:00,277.84747,-26,69
2023-04-14 15:00:00,277.90942,-26,69
2023-04-14 16:00:00,277.8655,-26,69
2023-04-14 17:00:00,277.83813,-26,69
2023-04-14 18:00:00,277.78284,-26,69
2023-04-14 19:00:00,277.67792,-26,69
2023-04-14 20:00:00,277.5751,-26,69
2023-04-14 21:00:00,277.47235,-26,69
2023-04-14 22:00:00,277.60617,-26,69
2023-04-14 23:00:00,277.73578,-26,69
2023-04-15 00:00:00,277.84055,-26,69
2023-04-15 01:00:00,277.94437,-26,69
2023-04-15 02:00:00,278.02924,-26,69
2023-04-15 03:00:00,278.0871,-26,69
2023-04-15 04:00:00,278.1702,-26,69
2023-04-15 05:00:00,278.29034,-26,69
2023-04-15 06:00:00,278.4005,-26,69
2023-04-15 07:00:00,278.52853,-26,69
2023-04-15 08:00:00,278.69116,-26,69
2023-04-15 09:00:00,278.7842,-26,69
2023-04-15 10:00:00,278.7994,-26,69
2023-04-15 11:00:00,278.7633,-26,69
2023-04-15 12:00:00,278.72968,-26,69
2023-04-15 13:00:00,278.7247,-26,69
2023-04-15 14:00:00,278.7404,-26,69
2023-04-15 15:00:00,278.7463,-26,69
2023-04-15 16:00:00,278.6705,-26,69
2023-04-15 17:00:00,278.59073,-26,69
2023-04-15 18:00:00,278.54147,-26,69
2023-04-15 19:00:00,278.53918,-26,69
2023-04-15 20:00:00,278.56165,-26,69
2023-04-15 21:00:00,278.58716,-26,69
2023-04-15 22:00:00,278.6903,-26,69
2023-04-15 23:00:00,278.7209,-26,69
2023-04-16 00:00:00,278.67163,-26,69
2023-04-16 01:00:00,278.59634,-26,69
2023-04-16 02:00:00,278.54074,-26,69
2023-04-16 03:00:00,278.53525,-26,69
2023-04-16 04:00:00,278.47275,-26,69
2023-04-16 05:00:00,278.39175,-26,69
2023-04-16 06:00:00,278.32495,-26,69
2023-04-16 07:00:00,278.33102,-26,69
2023-04-16 08:00:00,278.43665,-26,69
2023-04-16 09:00:00,278.5114,-26,69
2023-04-16 10:00:00,278.4436,-26,69
2023-04-16 11:00:00,278.3929,-26,69
2023-04-16 12:00:00,278.3776,-26,69
2023-04-16 13:00:00,278.38318,-26,69
2023-04-16 14:00:00,278.325,-26,69
2023-04-16 15:00:00,278.23056,-26,69
2023-04-16 16:00:00,278.07022,-26,69
2023-04-16 17:00:00,278.02185,-26,69
2023-04-16 18:00:00,278.15805,-26,69
2023-04-16 19:00:00,278.1101,-26,69
2023-04-16 20:00:00,278.3174,-26,69
2023-04-16 21:00:00,278.855,-26,69
2023-04-16 22:00:00,279.59216,-26,69
2023-04-16 23:00:00,280.08408,-26,69
2023-04-17 00:00:00,280.09207,-26,69
2023-04-17 01:00:00,279.9043,-26,69
2023-04-17 02:00:00,279.76306,-26,69
2023-04-17 03:00:00,279.5767,-26,69
2023-04-17 04:00:00,279.53046,-26,69
2023-04-17 05:00:00,279.6056,-26,69
2023-04-17 06:00:00,279.61182,-26,69
2023-04-17 07:00:00,279.61072,-26,69
2023-04-17 08:00:00,279.6127,-26,69
2023-04-17 09:00:00,279.64154,-26,69
2023-04-17 10:00:00,279.68848,-26,69
2023-04-17 11:00:00,279.73074,-26,69
2023-04-17 12:00:00,279.79605,-26,69
2023-04-17 13:00:00,279.8872,-26,69
2023-04-17 14:00:00,279.95538,-26,69
2023-04-17 15:00:00,280.02887,-26,69
2023-04-17 16:00:00,280.0196,-26,69
2023-04-17 17:00:00,280.0102,-26,69
2023-04-17 18:00:00,280.06738,-26,69
2023-04-17 19:00:00,280.20996,-26,69
2023-04-17 20:00:00,280.35843,-26,69
2023-04-17 21:00:00,280.47644,-26,69
2023-04-17 22:00:00,280.6358,-26,69
2023-04-17 23:00:00,280.68442,-26,69
2023-04-18 00:00:00,280.6809,-26,69
2023-04-18 01:00:00,280.71393,-26,69
2023-04-18 02:00:00,280.7464,-26,69
2023-04-18 03:00:00,280.77985,-26,69
2023-04-18 04:00:00,280.70642,-26,69
2023-04-18 05:00:00,280.5789,-26,69
2023-04-18 06:00:00,280.4734,-26,69
2023-04-18 07:00:00,280.49796,-26,69
2023-04-18 08:00:00,280.6411,-26,69
2023-04-18 09:00:00,280.74973,-26,69
2023-04-18 10:00:00,280.75662,-26,69
2023-04-18 11:00:00,280.7121,-26,69
2023-04-18 12:00:00,280.66876,-26,69
2023-04-18 13:00:00,280.61823,-26,69
2023-04-18 14:00:00,280.57394,-26,69
2023-04-18 15:00:00,280.50647,-26,69
2023-04-18 16:00:00,280.39743,-26,69
2023-04-18 17:00:00,280.30682,-26,69
2023-04-18 18:00:00,280.26703,-26,69
2023-04-18 19:00:00,280.26538,-26,69
2023-04-18 20:00:00,280.25616,-26,69
2023-04-18 21:00:00,280.2254,-26,69
2023-04-18 22:00:00,280.24365,-26,69
2023-04-18 23:00:00,280.2204,-26,69
2023-04-19 00:00:00,280.1809,-26,69
2023-04-19 01:00:00,280.10898,-26,69
2023-04-19 02:00:00,280.05975,-26,69
2023-04-19 03:00:00,280.0468,-26,69
2023-04-19 04:00:00,280.0411,-26,69
2023-04-19 05:00:00,280.0932,-26,69
2023-04-19 06:00:00,280.1351,-26,69
2023-04-19 07:00:00,280.17172,-26,69
2023-04-19 08:00:00,280.1845,-26,69
2023-04-19 09:00:00,280.18564,-26,69
2023-04-19 10:00:00,280.1009,-26,69
2023-04-19 11:00:00,280.0286,-26,69
2023-04-19 12:00:00,279.96136,-26,69
2023-04-19 13:00:00,279.8928,-26,69
2023-04-19 14:00:00,279.79858,-26,69
2023-04-19 15:00:00,279.70847,-26,69
2023-04-19 16:00:00,279.29553,-26,69
2023-04-19 17:00:00,278.89972,-26,69
2023-04-19 18:00:00,278.5145,-26,69
2023-04-19 19:00:00,278.22266,-26,69
2023-04-19 20:00:00,277.98523,-26,69
2023-04-19 21:00:00,277.8567,-26,69
2023-04-19 22:00:00,278.23962,-26,69
2023-04-19 23:00:00,278.49542,-26,69
2023-04-20 00:00:00,278.70807,-26,69
2023-04-20 01:00:00,278.90134,-26,69
2023-04-20 02:00:00,279.07077,-26,69
2023-04-20 03:00:00,279.20734,-26,69
2023-04-20 04:00:00,279.1033,-26,69
2023-04-20 05:00:00,279.01038,-26,69
2023-04-20 06:00:00,278.9439,-26,69
2023-04-20 07:00:00,278.90158,-26,69
2023-04-20 08:00:00,278.88147,-26,69
2023-04-20 09:00:00,278.86533,-26,69
2023-04-20 10:00:00,278.8355,-26,69
2023-04-20 11:00:00,278.75092,-26,69
2023-04-20 12:00:00,278.69067,-26,69
2023-04-20 13:00:00,278.72214,-26,69
2023-04-20 14:00:00,278.6318,-26,69
2023-04-20 15:00:00,278.6143,-26,69
2023-04-20 16:00:00,278.64246,-26,69
2023-04-20 17:00:00,278.6362,-26,69
2023-04-20 18:00:00,278.6775,-26,69
2023-04-20 19:00:00,278.6726,-26,69
2023-04-20 20:00:00,278.66595,-26,69
2023-04-20 21:00:00,278.66528,-26,69
2023-04-20 22:00:00,278.7966,-26,69
2023-04-20 23:00:00,278.8794,-26,69
2023-04-21 00:00:00,278.91037,-26,69
2023-04-21 01:00:00,278.83646,-26,69
2023-04-21 02:00:00,278.77325,-26,69
2023-04-21 03:00:00,278.79794,-26,69
2023-04-21 04:00:00,278.9588,-26,69
2023-04-21 05:00:00,279.16144,-26,69
2023-04-21 06:00:00,279.2346,-26,69
2023-04-21 07:00:00,279.08252,-26,69
2023-04-21 08:00:00,278.61334,-26,69
2023-04-21 09:00:00,278.0203,-26,69
2023-04-21 10:00:00,277.49792,-26,69
2023-04-21 11:00:00,277.2296,-26,69
2023-04-21 12:00:00,277.13184,-26,69
2023-04-21 13:00:00,277.04068,-26,69
2023-04-21 14:00:00,276.9182,-26,69
2023-04-21 15:00:00,276.8335,-26,69
2023-04-21 16:00:00,276.64948,-26,69
2023-04-21 17:00:00,276.44873,-26,69
2023-04-21 18:00:00,276.27835,-26,69
2023-04-21 19:00:00,276.1904,-26,69
2023-04-21 20:00:00,276.1314,-26,69
2023-04-21 21:00:00,276.0604,-26,69
2023-04-21 22:00:00,276.13367,-26,69
2023-04-21 23:00:00,276.24597,-26,69
2023-04-22 00:00:00,276.34406,-26,69
2023-04-22 01:00:00,276.43362,-26,69
2023-04-22 02:00:00,276.555,-26,69
2023-04-22 03:00:00,276.68985,-26,69
2023-04-22 04:00:00,276.804,-26,69
2023-04-22 05:00:00,276.8854,-26,69
2023-04-22 06:00:00,276.96112,-26,69
2023-04-22 07:00:00,277.045,-26,69
2023-04-22 08:00:00,277.12964,-26,69
2023-04-22 09:00:00,277.2218,-26,69
2023-04-22 10:00:00,277.27777,-26,69
2023-04-22 11:00:00,277.35046,-26,69
2023-04-22 12:00:00,277.41885,-26,69
2023-04-22 13:00:00,277.4607,-26,69
2023-04-22 14:00:00,277.4926,-26,69
2023-04-22 15:00:00,277.49683,-26,69
2023-04-22 16:00:00,277.47302,-26,69
2023-04-22 17:00:00,277.45395,-26,69
2023-04-22 18:00:00,277.4368,-26,69
2023-04-22 19:00:00,277.39966,-26,69
2023-04-22 20:00:00,277.3356,-26,69
2023-04-22 21:00:00,277.26816,-26,69
2023-04-22 22:00:00,277.1494,-26,69
2023-04-22 23:00:00,277.03485,-26,69
2023-04-23 00:00:00,276.9287,-26,69
2023-04-23 01:00:00,276.85776,-26,69
2023-04-23 02:00:00,276.7991,-26,69
2023-04-23 03:00:00,276.743,-26,69
2023-04-23 04:00:00,276.74005,-26,69
2023-04-23 05:00:00,276.74725,-26,69
2023-04-23 06:00:00,276.74042,-26,69
2023-04-23 07:00:00,276.74847,-26,69
2023-04-23 08:00:00,276.77005,-26,69
2023-04-23 09:00:00,276.85757,-26,69
2023-04-23 10:00:00,276.83337,-26,69
2023-04-23 11:00:00,276.82834,-26,69
2023-04-23 12:00:00,276.83954,-26,69
2023-04-23 13:00:00,276.8713,-26,69
2023-04-23 14:00:00,276.85986,-26,69
2023-04-23 15:00:00,276.80872,-26,69
2023-04-23 16:00:00,276.77777,-26,69
2023-04-23 17:00:00,276.74377,-26,69
2023-04-23 18:00:00,276.70007,-26,69
2023-04-23 19:00:00,276.6015,-26,69
2023-04-23 20:00:00,276.4425,-26,69
2023-04-23 21:00:00,276.23984,-26,69
2023-04-23 22:00:00,276.24683,-26,69
2023-04-23 23:00:00,276.229,-26,69
2023-04-24 00:00:00,276.2068,-26,69
2023-04-24 01:00:00,276.12946,-26,69
2023-04-24 02:00:00,276.09625,-26,69
2023-04-24 03:00:00,276.0008,-26,69
2023-04-24 04:00:00,276.04062,-26,69
2023-04-24 05:00:00,276.22314,-26,69
2023-04-24 06:00:00,276.56696,-26,69
2023-04-24 07:00:00,276.9319,-26,69
2023-04-24 08:00:00,277.24945,-26,69
2023-04-24 09:00:00,277.5046,-26,69
2023-04-24 10:00:00,277.8034,-26,69
2023-04-24 11:00:00,278.02902,-26,69
2023-04-24 12:00:00,278.19427,-26,69
2023-04-24 13:00:00,278.30554,-26,69
2023-04-24 14:00:00,278.3271,-26,69
2023-04-24 15:00:00,278.3169,-26,69
2023-04-24 16:00:00,278.1325,-26,69
2023-04-24 17:00:00,278.0084,-26,69
2023-04-24 18:00:00,277.979,-26,69
2023-04-24 19:00:00,278.02478,-26,69
2023-04-24 20:00:00,278.10773,-26,69
2023-04-24 21:00:00,278.19302,-26,69
2023-04-24 22:00:00,278.25525,-26,69
2023-04-24 23:00:00,278.29907,-26,69
2023-04-25 00:00:00,278.27216,-26,69
2023-04-25 01:00:00,278.15604,-26,69
2023-04-25 02:00:00,277.96814,-26,69
2023-04-25 03:00:00,277.74854,-26,69
2023-04-25 04:00:00,277.64734,-26,69
2023-04-25 05:00:00,277.56787,-26,69
2023-04-25 06:00:00,277.52023,-26,69
2023-04-25 07:00:00,277.50153,-26,69
2023-04-25 08:00:00,277.517,-26,69
2023-04-25 09:00:00,277.5662,-26,69
2023-04-25 10:00:00,277.47964,-26,69
2023-04-25 11:00:00,277.42282,-26,69
2023-04-25 12:00:00,277.36914,-26,69
2023-04-25 13:00:00,277.302,-26,69
2023-04-25 14:00:00,277.23044,-26,69
2023-04-25 15:00:00,277.15396,-26,69
2023-04-25 16:00:00,277.191,-26,69
2023-04-25 17:00:00,277.24133,-26,69
2023-04-25 18:00:00,277.2868,-26,69
2023-04-25 19:00:00,277.3113,-26,69
2023-04-25 20:00:00,277.32626,-26,69
2023-04-25 21:00:00,277.34866,-26,69
2023-04-25 22:00:00,277.3102,-26,69
2023-04-25 23:00:00,277.25806,-26,69
2023-04-26 00:00:00,277.17883,-26,69
2023-04-26 01:00:00,277.09436,-26,69
2023-04-26 02:00:00,277.01746,-26,69
2023-04-26 03:00:00,276.9532,-26,69
2023-04-26 04:00:00,277.0388,-26,69
2023-04-26 05:00:00,277.11603,-26,69
2023-04-26 06:00:00,277.17535,-26,69
2023-04-26 07:00:00,277.2245,-26,69
2023-04-26 08:00:00,277.26947,-26,69
2023-04-26 09:00:00,277.31387,-26,69
2023-04-26 10:00:00,277.1212,-26,69
2023-04-26 11:00:00,276.93683,-26,69
2023-04-26 12:00:00,276.7791,-26,69
2023-04-26 13:00:00,276.62726,-26,69
2023-04-26 14:00:00,276.49527,-26,69
2023-04-26 15:00:00,276.3999,-26,69
2023-04-26 16:00:00,276.4474,-26,69
2023-04-26 17:00:00,276.52484,-26,69
2023-04-26 18:00:00,276.59235,-26,69
2023-04-26 19:00:00,276.6363,-26,69
2023-04-26 20:00:00,276.65247,-26,69
2023-04-26 21:00:00,276.658,-26,69
2023-04-26 22:00:00,276.59952,-26,69
2023-04-26 23:00:00,276.57486,-26,69
2023-04-27 00:00:00,276.55576,-26,69
2023-04-27 01:00:00,276.53415,-26,69
2023-04-27 02:00:00,276.48093,-26,69
2023-04-27 03:00:00,276.38333,-26,69
2023-04-27 04:00:00,276.45435,-26,69
2023-04-27 05:00:00,276.4866,-26,69
2023-04-27 06:00:00,276.51105,-26,69
2023-04-27 07:00:00,276.55566,-26,69
2023-04-27 08:00:00,276.62054,-26,69
2023-04-27 09:00:00,276.70248,-26,69
2023-04-27 10:00:00,276.65247,-26,69
2023-04-27 11:00:00,276.58868,-26,69
2023-04-27 12:00:00,276.50098,-26,69
2023-04-27 13:00:00,276.42804,-26,69
2023-04-27 14:00:00,276.33203,-26,69
2023-04-27 15:00:00,276.20605,-26,69
2023-04-27 16:00:00,276.12997,-26,69
2023-04-27 17:00:00,276.06232,-26,69
2023-04-27 18:00:00,276.01602,-26,69
2023-04-27 19:00:00,275.9927,-26,69
2023-04-27 20:00:00,275.97842,-26,69
2023-04-27 21:00:00,275.93842,-26,69
2023-04-27 22:00:00,276.02026,-26,69
2023-04-27 23:00:00,276.1386,-26,69
2023-04-28 00:00:00,276.33356,-26,69
2023-04-28 01:00:00,276.50568,-26,69
2023-04-28 02:00:00,276.6592,-26,69
2023-04-28 03:00:00,276.80353,-26,69
2023-04-28 04:00:00,276.82373,-26,69
2023-04-28 05:00:00,276.71283,-26,69
2023-04-28 06:00:00,276.5419,-26,69
2023-04-28 07:00:00,276.24777,-26,69
2023-04-28 08:00:00,276.0479,-26,69
2023-04-28 09:00:00,276.0535,-26,69
2023-04-28 10:00:00,276.16147,-26,69
2023-04-28 11:00:00,276.26544,-26,69
2023-04-28 12:00:00,276.2655,-26,69
2023-04-28 13:00:00,276.21545,-26,69
2023-04-28 14:00:00,276.1656,-26,69
2023-04-28 15:00:00,276.1629,-26,69
2023-04-28 16:00:00,276.0564,-26,69
2023-04-28 17:00:00,275.95847,-26,69
2023-04-28 18:00:00,275.81903,-26,69
2023-04-28 19:00:00,275.6499,-26,69
2023-04-28 20:00:00,275.48105,-26,69
2023-04-28 21:00:00,275.3575,-26,69
2023-04-28 22:00:00,275.51917,-26,69
2023-04-28 23:00:00,275.701,-26,69
2023-04-29 00:00:00,275.89136,-26,69
2023-04-29 01:00:00,276.07867,-26,69
2023-04-29 02:00:00,276.2395,-26,69
2023-04-29 03:00:00,276.35138,-26,69
2023-04-29 04:00:00,276.47934,-26,69
2023-04-29 05:00:00,276.58554,-26,69
2023-04-29 06:00:00,276.66025,-26,69
2023-04-29 07:00:00,276.73975,-26,69
2023-04-29 08:00:00,276.85062,-26,69
2023-04-29 09:00:00,276.963,-26,69
2023-04-29 10:00:00,276.871,-26,69
2023-04-29 11:00:00,276.73495,-26,69
2023-04-29 12:00:00,276.61295,-26,69
2023-04-29 13:00:00,276.54678,-26,69
2023-04-29 14:00:00,276.52927,-26,69
2023-04-29 15:00:00,276.52997,-26,69
2023-04-29 16:00:00,276.58118,-26,69
2023-04-29 17:00:00,276.66675,-26,69
2023-04-29 18:00:00,276.7405,-26,69
2023-04-29 19:00:00,276.7891,-26,69
2023-04-29 20:00:00,276.802,-26,69
2023-04-29 21:00:00,276.79318,-26,69
2023-04-29 22:00:00,276.82245,-26,69
2023-04-29 23:00:00,276.8457,-26,69
2023-04-30 00:00:00,276.84937,-26,69
2023-04-30 01:00:00,276.84558,-26,69
2023-04-30 02:00:00,276.82886,-26,69
2023-04-30 03:00:00,276.8063,-26,69
2023-04-30 04:00:00,276.7643,-26,69
2023-04-30 05:00:00,276.70407,-26,69
2023-04-30 06:00:00,276.67038,-26,69
2023-04-30 07:00:00,276.68124,-26,69
2023-04-30 08:00:00,276.72137,-26,69
2023-04-30 09:00:00,276.7844,-26,69
2023-04-30 10:00:00,276.73615,-26,69
2023-04-30 11:00:00,276.73535,-26,69
2023-04-30 12:00:00,276.7864,-26,69
2023-04-30 13:00:00,276.89102,-26,69
2023-04-30 14:00:00,277.01257,-26,69
2023-04-30 15:00:00,277.1263,-26,69
2023-04-30 16:00:00,277.35287,-26,69
2023-04-30 17:00:00,277.55945,-26,69
2023-04-30 18:00:00,277.73587,-26,69
2023-04-30 19:00:00,277.88782,-26,69
2023-04-30 20:00:00,277.96564,-26,69
2023-04-30 21:00:00,278.0055,-26,69
2023-04-30 22:00:00,277.98254,-26,69
2023-04-30 23:00:00,277.9405,-26,69
2023-05-01 00:00:00,277.90753,-26,69
2023-05-01 01:00:00,277.8556,-26,69
2023-05-01 02:00:00,277.8017,-26,69
2023-05-01 03:00:00,277.7363,-26,69
2023-05-01 04:00:00,277.706,-26,69
2023-05-01 05:00:00,277.6668,-26,69
2023-05-01 06:00:00,277.6181,-26,69
2023-05-01 07:00:00,277.58566,-26,69
2023-05-01 08:00:00,277.58218,-26,69
2023-05-01 09:00:00,277.60403,-26,69
2023-05-01 10:00:00,277.5311,-26,69
2023-05-01 11:00:00,277.47842,-26,69
2023-05-01 12:00:00,277.42957,-26,69
2023-05-01 13:00:00,277.38693,-26,69
2023-05-01 14:00:00,277.334,-26,69
2023-05-01 15:00:00,277.2594,-26,69
2023-05-01 16:00:00,277.064,-26,69
2023-05-01 17:00:00,276.86682,-26,69
2023-05-01 18:00:00,276.68835,-26,69
2023-05-01 19:00:00,276.55292,-26,69
2023-05-01 20:00:00,276.4583,-26,69
2023-05-01 21:00:00,276.3651,-26,69
2023-05-01 22:00:00,276.50314,-26,69
2023-05-01 23:00:00,276.65497,-26,69
2023-05-02 00:00:00,276.7962,-26,69
2023-05-02 01:00:00,276.93332,-26,69
2023-05-02 02:00:00,277.04956,-26,69
2023-05-02 03:00:00,277.14432,-26,69
2023-05-02 04:00:00,277.1385,-26,69
2023-05-02 05:00:00,277.11057,-26,69
2023-05-02 06:00:00,277.07684,-26,69
2023-05-02 07:00:00,277.0337,-26,69
2023-05-02 08:00:00,276.99475,-26,69
2023-05-02 09:00:00,276.96887,-26,69
2023-05-02 10:00:00,277.08804,-26,69
2023-05-02 11:00:00,277.23148,-26,69
2023-05-02 12:00:00,277.3662,-26,69
2023-05-02 13:00:00,277.47473,-26,69
2023-05-02 14:00:00,277.53336,-26,69
2023-05-02 15:00:00,277.6111,-26,69
2023-05-02 16:00:00,277.6375,-26,69
2023-05-02 17:00:00,277.6916,-26,69
2023-05-02 18:00:00,277.7439,-26,69
2023-05-02 19:00:00,277.81714,-26,69
2023-05-02 20:00:00,277.8587,-26,69
2023-05-02 21:00:00,277.9154,-26,69
2023-05-02 22:00:00,277.96295,-26,69
2023-05-02 23:00:00,278.00583,-26,69
2023-05-03 00:00:00,278.12216,-26,69
2023-05-03 01:00:00,278.26202,-26,69
2023-05-03 02:00:00,278.32397,-26,69
2023-05-03 03:00:00,278.33966,-26,69
2023-05-03 04:00:00,278.2572,-26,69
2023-05-03 05:00:00,278.21744,-26,69
2023-05-03 06:00:00,278.14343,-26,69
2023-05-03 07:00:00,278.17032,-26,69
2023-05-03 08:00:00,278.35355,-26,69
2023-05-03 09:00:00,278.62274,-26,69
2023-05-03 10:00:00,278.901,-26,69
2023-05-03 11:00:00,279.13187,-26,69
2023-05-03 12:00:00,279.26862,-26,69
2023-05-03 13:00:00,279.35345,-26,69
2023-05-03 14:00:00,279.4167,-26,69
2023-05-03 15:00:00,279.4737,-26,69
2023-05-03 16:00:00,279.31863,-26,69
2023-05-03 17:00:00,279.25488,-26,69
2023-05-03 18:00:00,279.21674,-26,69
2023-05-03 19:00:00,279.17816,-26,69
2023-05-03 20:00:00,279.1275,-26,69
2023-05-03 21:00:00,279.02783,-26,69
2023-05-03 22:00:00,278.93442,-26,69
2023-05-03 23:00:00,278.79547,-26,69
2023-05-04 00:00:00,278.60532,-26,69
2023-05-04 01:00:00,278.3531,-26,69
2023-05-04 02:00:00,278.1001,-26,69
2023-05-04 03:00:00,277.9342,-26,69
2023-05-04 04:00:00,278.09686,-26,69
2023-05-04 05:00:00,278.26645,-26,69
2023-05-04 06:00:00,278.51355,-26,69
2023-05-04 07:00:00,278.7707,-26,69
2023-05-04 08:00:00,278.96118,-26,69
2023-05-04 09:00:00,279.0589,-26,69
2023-05-04 10:00:00,278.94006,-26,69
2023-05-04 11:00:00,278.81693,-26,69
2023-05-04 12:00:00,278.70172,-26,69
2023-05-04 13:00:00,278.6182,-26,69
2023-05-04 14:00:00,278.56406,-26,69
2023-05-04 15:00:00,278.5371,-26,69
2023-05-04 16:00:00,278.5442,-26,69
2023-05-04 17:00:00,278.54388,-26,69
2023-05-04 18:00:00,278.498,-26,69
2023-05-04 19:00:00,278.45822,-26,69
2023-05-04 20:00:00,278.4569,-26,69
2023-05-04 21:00:00,278.43552,-26,69
2023-05-04 22:00:00,278.37863,-26,69
2023-05-04 23:00:00,278.29355,-26,69
2023-05-05 00:00:00,278.23703,-26,69
2023-05-05 01:00:00,278.2112,-26,69
2023-05-05 02:00:00,278.1895,-26,69
2023-05-05 03:00:00,278.18332,-26,69
2023-05-05 04:00:00,278.34088,-26,69
2023-05-05 05:00:00,278.491,-26,69
2023-05-05 06:00:00,278.58163,-26,69
2023-05-05 07:00:00,278.7272,-26,69
2023-05-05 08:00:00,278.82,-26,69
2023-05-05 09:00:00,278.90836,-26,69
2023-05-05 10:00:00,278.95135,-26,69
2023-05-05 11:00:00,279.03494,-26,69
2023-05-05 12:00:00,279.125,-26,69
2023-05-05 13:00:00,279.20227,-26,69
2023-05-05 14:00:00,279.21576,-26,69
2023-05-05 15:00:00,279.23035,-26,69
2023-05-05 16:00:00,279.18643,-26,69
2023-05-05 17:00:00,279.209,-26,69
2023-05-05 18:00:00,279.26196,-26,69
2023-05-05 19:00:00,279.319,-26,69
2023-05-05 20:00:00,279.38126,-26,69
2023-05-05 21:00:00,279.42505,-26,69
2023-05-05 22:00:00,279.4939,-26,69
2023-05-05 23:00:00,279.52658,-26,69
2023-05-06 00:00:00,279.50793,-26,69
2023-05-06 01:00:00,279.43472,-26,69
2023-05-06 02:00:00,279.357,-26,69
2023-05-06 03:00:00,279.29977,-26,69
2023-05-06 04:00:00,279.30817,-26,69
2023-05-06 05:00:00,279.34064,-26,69
2023-05-06 06:00:00,279.42087,-26,69
2023-05-06 07:00:00,279.49918,-26,69
2023-05-06 08:00:00,279.6109,-26,69
2023-05-06 09:00:00,279.7676,-26,69
2023-05-06 10:00:00,279.9101,-26,69
2023-05-06 11:00:00,280.00043,-26,69
2023-05-06 12:00:00,280.05594,-26,69
2023-05-06 13:00:00,280.08777,-26,69
2023-05-06 14:00:00,280.11188,-26,69
2023-05-06 15:00:00,280.1524,-26,69
2023-05-06 16:00:00,280.11832,-26,69
2023-05-06 17:00:00,280.07074,-26,69
2023-05-06 18:00:00,279.99268,-26,69
2023-05-06 19:00:00,279.9077,-26,69
2023-05-06 20:00:00,279.81522,-26,69
2023-05-06 21:00:00,279.73383,-26,69
2023-05-06 22:00:00,279.6227,-26,69
2023-05-06 23:00:00,279.44037,-26,69
2023-05-07 00:00:00,279.1447,-26,69
2023-05-07 01:00:00,278.6999,-26,69
2023-05-07 02:00:00,278.27917,-26,69
2023-05-07 03:00:00,278.01663,-26,69
2023-05-07 04:00:00,278.03574,-26,69
2023-05-07 05:00:00,278.1559,-26,69
2023-05-07 06:00:00,278.23505,-26,69
2023-05-07 07:00:00,278.27338,-26,69
2023-05-07 08:00:00,278.3341,-26,69
2023-05-07 09:00:00,278.40735,-26,69
2023-05-07 10:00:00,278.43912,-26,69
2023-05-07 11:00:00,278.48904,-26,69
2023-05-07 12:00:00,278.55072,-26,69
2023-05-07 13:00:00,278.56543,-26,69
2023-05-07 14:00:00,278.51602,-26,69
2023-05-07 15:00:00,278.56033,-26,69
2023-05-07 16:00:00,278.67664,-26,69
2023-05-07 17:00:00,278.83014,-26,69
2023-05-07 18:00:00,278.8934,-26,69
2023-05-07 19:00:00,278.88373,-26,69
2023-05-07 20:00:00,278.75708,-26,69
2023-05-07 21:00:00,278.65805,-26,69
2023-05-07 22:00:00,278.58044,-26,69
2023-05-07 23:00:00,278.55994,-26,69
2023-05-08 00:00:00,278.5688,-26,69
2023-05-08 01:00:00,278.5737,-26,69
2023-05-08 02:00:00,278.65082,-26,69
2023-05-08 03:00:00,278.7183,-26,69
2023-05-08 04:00:00,278.78897,-26,69
2023-05-08 05:00:00,278.823,-26,69
2023-05-08 06:00:00,278.86005,-26,69
2023-05-08 07:00:00,278.91315,-26,69
2023-05-08 08:00:00,278.9897,-26,69
2023-05-08 09:00:00,279.0664,-26,69
2023-05-08 10:00:00,279.17096,-26,69
2023-05-08 11:00:00,279.21826,-26,69
2023-05-08 12:00:00,279.223,-26,69
2023-05-08 13:00:00,279.1488,-26,69
2023-05-08 14:00:00,278.98,-26,69
2023-05-08 15:00:00,278.7968,-26,69
2023-05-08 16:00:00,278.47223,-26,69
2023-05-08 17:00:00,278.24628,-26,69
2023-05-08 18:00:00,278.099,-26,69
2023-05-08 19:00:00,278.0092,-26,69
2023-05-08 20:00:00,277.98877,-26,69
2023-05-08 21:00:00,278.03592,-26,69
2023-05-08 22:00:00,277.9865,-26,69
2023-05-08 23:00:00,277.87775,-26,69
2023-05-09 00:00:00,277.84528,-26,69
2023-05-09 01:00:00,277.8877,-26,69
2023-05-09 02:00:00,277.93005,-26,69
2023-05-09 03:00:00,277.95917,-26,69
2023-05-09 04:00:00,278.09338,-26,69
2023-05-09 05:00:00,278.2028,-26,69
2023-05-09 06:00:00,278.3565,-26,69
2023-05-09 07:00:00,278.49646,-26,69
2023-05-09 08:00:00,278.5579,-26,69
2023-05-09 09:00:00,278.60242,-26,69
2023-05-09 10:00:00,278.59576,-26,69
