time,t2m,longitude,latitude
2023-10-18 11:00:00,297.37595,-69,-4
2023-10-18 12:00:00,298.26694,-69,-4
2023-10-18 13:00:00,299.48285,-69,-4
2023-10-18 14:00:00,300.84198,-69,-4
2023-10-18 15:00:00,302.27936,-69,-4
2023-10-18 16:00:00,303.0354,-69,-4
2023-10-18 17:00:00,303.50854,-69,-4
2023-10-18 18:00:00,303.75183,-69,-4
2023-10-18 19:00:00,303.7139,-69,-4
2023-10-18 20:00:00,303.33066,-69,-4
2023-10-18 21:00:00,302.5201,-69,-4
2023-10-18 22:00:00,301.36517,-69,-4
2023-10-18 23:00:00,300.0139,-69,-4
2023-10-19 00:00:00,299.3649,-69,-4
2023-10-19 01:00:00,298.9509,-69,-4
2023-10-19 02:00:00,298.68497,-69,-4
2023-10-19 03:00:00,298.45297,-69,-4
2023-10-19 04:00:00,298.17984,-69,-4
2023-10-19 05:00:00,297.9147,-69,-4
2023-10-19 06:00:00,297.6939,-69,-4
2023-10-19 07:00:00,297.4149,-69,-4
2023-10-19 08:00:00,297.16565,-69,-4
2023-10-19 09:00:00,296.91788,-69,-4
2023-10-19 10:00:00,296.6849,-69,-4
2023-10-19 11:00:00,296.89764,-69,-4
2023-10-19 12:00:00,299.36646,-69,-4
2023-10-19 13:00:00,301.67123,-69,-4
2023-10-19 14:00:00,303.1206,-69,-4
2023-10-19 15:00:00,304.11978,-69,-4
2023-10-19 16:00:00,304.7533,-69,-4
2023-10-19 17:00:00,305.0417,-69,-4
2023-10-19 18:00:00,304.9624,-69,-4
2023-10-19 19:00:00,304.65692,-69,-4
2023-10-19 20:00:00,304.17123,-69,-4
2023-10-19 21:00:00,303.3485,-69,-4
2023-10-19 22:00:00,302.4708,-69,-4
2023-10-19 23:00:00,301.34232,-69,-4
2023-10-20 00:00:00,300.85538,-69,-4
2023-10-20 01:00:00,300.6244,-69,-4
2023-10-20 02:00:00,300.37927,-69,-4
2023-10-20 03:00:00,299.77142,-69,-4
2023-10-20 04:00:00,299.07104,-69,-4
2023-10-20 05:00:00,298.74896,-69,-4
2023-10-20 06:00:00,298.66754,-69,-4
2023-10-20 07:00:00,298.4912,-69,-4
2023-10-20 08:00:00,298.30878,-69,-4
2023-10-20 09:00:00,298.291,-69,-4
2023-10-20 10:00:00,298.05835,-69,-4
2023-10-20 11:00:00,298.17413,-69,-4
2023-10-20 12:00:00,299.6164,-69,-4
2023-10-20 13:00:00,300.51587,-69,-4
2023-10-20 14:00:00,301.37476,-69,-4
2023-10-20 15:00:00,302.1138,-69,-4
2023-10-20 16:00:00,302.51358,-69,-4
2023-10-20 17:00:00,302.6984,-69,-4
2023-10-20 18:00:00,302.64764,-69,-4
2023-10-20 19:00:00,302.31308,-69,-4
2023-10-20 20:00:00,301.85428,-69,-4
2023-10-20 21:00:00,301.40845,-69,-4
2023-10-20 22:00:00,300.7893,-69,-4
2023-10-20 23:00:00,300.15182,-69,-4
2023-10-21 00:00:00,299.84937,-69,-4
2023-10-21 01:00:00,299.7273,-69,-4
2023-10-21 02:00:00,299.67664,-69,-4
2023-10-21 03:00:00,299.47473,-69,-4
2023-10-21 04:00:00,298.9496,-69,-4
2023-10-21 05:00:00,298.42154,-69,-4
2023-10-21 06:00:00,298.1888,-69,-4
2023-10-21 07:00:00,298.17853,-69,-4
2023-10-21 08:00:00,298.1712,-69,-4
2023-10-21 09:00:00,298.00015,-69,-4
2023-10-21 10:00:00,298.10272,-69,-4
2023-10-21 11:00:00,298.3581,-69,-4
2023-10-21 12:00:00,298.70474,-69,-4
2023-10-21 13:00:00,299.11475,-69,-4
2023-10-21 14:00:00,299.89282,-69,-4
2023-10-21 15:00:00,300.79373,-69,-4
2023-10-21 16:00:00,301.15167,-69,-4
2023-10-21 17:00:00,301.64325,-69,-4
2023-10-21 18:00:00,301.71048,-69,-4
2023-10-21 19:00:00,301.27216,-69,-4
2023-10-21 20:00:00,300.83694,-69,-4
2023-10-21 21:00:00,300.45184,-69,-4
2023-10-21 22:00:00,300.09058,-69,-4
2023-10-21 23:00:00,299.72208,-69,-4
2023-10-22 00:00:00,299.44754,-69,-4
2023-10-22 01:00:00,299.05472,-69,-4
2023-10-22 02:00:00,298.6119,-69,-4
2023-10-22 03:00:00,298.20645,-69,-4
2023-10-22 04:00:00,297.75684,-69,-4
2023-10-22 05:00:00,297.58112,-69,-4
2023-10-22 06:00:00,297.63702,-69,-4
2023-10-22 07:00:00,297.5706,-69,-4
2023-10-22 08:00:00,297.34692,-69,-4
2023-10-22 09:00:00,297.2246,-69,-4
2023-10-22 10:00:00,297.08258,-69,-4
2023-10-22 11:00:00,297.425,-69,-4
2023-10-22 12:00:00,298.5324,-69,-4
2023-10-22 13:00:00,299.87515,-69,-4
2023-10-22 14:00:00,301.511,-69,-4
2023-10-22 15:00:00,303.08667,-69,-4
2023-10-22 16:00:00,304.07654,-69,-4
2023-10-22 17:00:00,304.3459,-69,-4
2023-10-22 18:00:00,304.11627,-69,-4
2023-10-22 19:00:00,303.6744,-69,-4
2023-10-22 20:00:00,302.9527,-69,-4
2023-10-22 21:00:00,302.18945,-69,-4
2023-10-22 22:00:00,301.658,-69,-4
2023-10-22 23:00:00,300.88818,-69,-4
2023-10-23 00:00:00,300.63904,-69,-4
2023-10-23 01:00:00,300.39847,-69,-4
2023-10-23 02:00:00,300.14542,-69,-4
2023-10-23 03:00:00,299.75348,-69,-4
2023-10-23 04:00:00,299.4451,-69,-4
2023-10-23 05:00:00,299.02338,-69,-4
2023-10-23 06:00:00,298.5363,-69,-4
2023-10-23 07:00:00,298.16324,-69,-4
2023-10-23 08:00:00,297.85516,-69,-4
2023-10-23 09:00:00,297.58722,-69,-4
2023-10-23 10:00:00,297.41064,-69,-4
2023-10-23 11:00:00,297.47137,-69,-4
2023-10-23 12:00:00,299.0184,-69,-4
2023-10-23 13:00:00,300.64005,-69,-4
2023-10-23 14:00:00,301.93997,-69,-4
2023-10-23 15:00:00,302.95758,-69,-4
2023-10-23 16:00:00,303.67358,-69,-4
2023-10-23 17:00:00,304.12842,-69,-4
2023-10-23 18:00:00,304.28525,-69,-4
2023-10-23 19:00:00,304.08002,-69,-4
2023-10-23 20:00:00,303.5282,-69,-4
2023-10-23 21:00:00,302.91553,-69,-4
2023-10-23 22:00:00,302.02856,-69,-4
2023-10-23 23:00:00,301.05,-69,-4
2023-10-24 00:00:00,300.5606,-69,-4
2023-10-24 01:00:00,300.28607,-69,-4
2023-10-24 02:00:00,300.04245,-69,-4
2023-10-24 03:00:00,299.6047,-69,-4
2023-10-24 04:00:00,299.06598,-69,-4
2023-10-24 05:00:00,298.84103,-69,-4
2023-10-24 06:00:00,299.22324,-69,-4
2023-10-24 07:00:00,299.1716,-69,-4
2023-10-24 08:00:00,299.16937,-69,-4
2023-10-24 09:00:00,299.10834,-69,-4
2023-10-24 10:00:00,298.92783,-69,-4
2023-10-24 11:00:00,298.8095,-69,-4
2023-10-24 12:00:00,299.08334,-69,-4
2023-10-24 13:00:00,299.81458,-69,-4
2023-10-24 14:00:00,300.94354,-69,-4
2023-10-24 15:00:00,302.2925,-69,-4
2023-10-24 16:00:00,303.2797,-69,-4
2023-10-24 17:00:00,303.71326,-69,-4
2023-10-24 18:00:00,303.9742,-69,-4
2023-10-24 19:00:00,303.92947,-69,-4
2023-10-24 20:00:00,303.44937,-69,-4
2023-10-24 21:00:00,302.92966,-69,-4
2023-10-24 22:00:00,302.06595,-69,-4
2023-10-24 23:00:00,300.75055,-69,-4
2023-10-25 00:00:00,300.00363,-69,-4
2023-10-25 01:00:00,299.55527,-69,-4
2023-10-25 02:00:00,299.2138,-69,-4
2023-10-25 03:00:00,298.87952,-69,-4
2023-10-25 04:00:00,298.61554,-69,-4
2023-10-25 05:00:00,298.45813,-69,-4
2023-10-25 06:00:00,298.3107,-69,-4
2023-10-25 07:00:00,298.17764,-69,-4
2023-10-25 08:00:00,298.0713,-69,-4
2023-10-25 09:00:00,298.0368,-69,-4
2023-10-25 10:00:00,298.15625,-69,-4
2023-10-25 11:00:00,298.44653,-69,-4
2023-10-25 12:00:00,299.8892,-69,-4
2023-10-25 13:00:00,301.49207,-69,-4
2023-10-25 14:00:00,302.64087,-69,-4
2023-10-25 15:00:00,303.67773,-69,-4
2023-10-25 16:00:00,304.46207,-69,-4
2023-10-25 17:00:00,304.99066,-69,-4
2023-10-25 18:00:00,305.09567,-69,-4
2023-10-25 19:00:00,304.871,-69,-4
2023-10-25 20:00:00,304.25198,-69,-4
2023-10-25 21:00:00,303.48636,-69,-4
2023-10-25 22:00:00,302.59647,-69,-4
2023-10-25 23:00:00,301.43726,-69,-4
2023-10-26 00:00:00,300.96667,-69,-4
2023-10-26 01:00:00,300.75574,-69,-4
2023-10-26 02:00:00,300.65488,-69,-4
2023-10-26 03:00:00,300.57434,-69,-4
2023-10-26 04:00:00,300.4462,-69,-4
2023-10-26 05:00:00,299.94513,-69,-4
2023-10-26 06:00:00,299.33405,-69,-4
2023-10-26 07:00:00,298.9405,-69,-4
2023-10-26 08:00:00,298.91925,-69,-4
2023-10-26 09:00:00,298.59244,-69,-4
2023-10-26 10:00:00,298.23145,-69,-4
2023-10-26 11:00:00,298.11676,-69,-4
2023-10-26 12:00:00,299.61853,-69,-4
2023-10-26 13:00:00,301.44196,-69,-4
2023-10-26 14:00:00,302.76337,-69,-4
2023-10-26 15:00:00,303.6921,-69,-4
2023-10-26 16:00:00,304.3644,-69,-4
2023-10-26 17:00:00,304.79074,-69,-4
2023-10-26 18:00:00,304.9418,-69,-4
2023-10-26 19:00:00,304.75323,-69,-4
2023-10-26 20:00:00,304.10614,-69,-4
2023-10-26 21:00:00,303.18903,-69,-4
2023-10-26 22:00:00,302.03894,-69,-4
2023-10-26 23:00:00,301.1637,-69,-4
2023-10-27 00:00:00,300.70575,-69,-4
2023-10-27 01:00:00,300.46625,-69,-4
2023-10-27 02:00:00,300.41956,-69,-4
2023-10-27 03:00:00,300.44998,-69,-4
2023-10-27 04:00:00,300.41226,-69,-4
2023-10-27 05:00:00,300.23642,-69,-4
2023-10-27 06:00:00,299.988,-69,-4
2023-10-27 07:00:00,299.63803,-69,-4
2023-10-27 08:00:00,299.41156,-69,-4
2023-10-27 09:00:00,299.233,-69,-4
2023-10-27 10:00:00,299.11807,-69,-4
2023-10-27 11:00:00,299.1467,-69,-4
2023-10-27 12:00:00,299.59644,-69,-4
2023-10-27 13:00:00,300.56006,-69,-4
2023-10-27 14:00:00,301.1928,-69,-4
2023-10-27 15:00:00,301.81082,-69,-4
2023-10-27 16:00:00,302.4392,-69,-4
2023-10-27 17:00:00,302.9104,-69,-4
2023-10-27 18:00:00,303.16504,-69,-4
2023-10-27 19:00:00,303.1759,-69,-4
2023-10-27 20:00:00,302.7961,-69,-4
2023-10-27 21:00:00,302.27673,-69,-4
2023-10-27 22:00:00,301.787,-69,-4
2023-10-27 23:00:00,301.28247,-69,-4
2023-10-28 00:00:00,301.05905,-69,-4
2023-10-28 01:00:00,300.8991,-69,-4
2023-10-28 02:00:00,300.86276,-69,-4
2023-10-28 03:00:00,300.4252,-69,-4
2023-10-28 04:00:00,299.84305,-69,-4
2023-10-28 05:00:00,298.97906,-69,-4
2023-10-28 06:00:00,298.22778,-69,-4
2023-10-28 07:00:00,297.80737,-69,-4
2023-10-28 08:00:00,297.60126,-69,-4
2023-10-28 09:00:00,297.495,-69,-4
2023-10-28 10:00:00,297.30023,-69,-4
2023-10-28 11:00:00,297.55084,-69,-4
2023-10-28 12:00:00,299.40567,-69,-4
2023-10-28 13:00:00,302.25494,-69,-4
2023-10-28 14:00:00,304.1683,-69,-4
2023-10-28 15:00:00,305.3871,-69,-4
2023-10-28 16:00:00,306.02338,-69,-4
2023-10-28 17:00:00,306.23343,-69,-4
2023-10-28 18:00:00,305.89746,-69,-4
2023-10-28 19:00:00,305.39246,-69,-4
2023-10-28 20:00:00,304.6948,-69,-4
2023-10-28 21:00:00,303.98523,-69,-4
2023-10-28 22:00:00,303.01276,-69,-4
2023-10-28 23:00:00,301.84775,-69,-4
2023-10-29 00:00:00,301.14655,-69,-4
2023-10-29 01:00:00,300.72632,-69,-4
2023-10-29 02:00:00,300.51706,-69,-4
2023-10-29 03:00:00,300.25253,-69,-4
2023-10-29 04:00:00,299.88168,-69,-4
2023-10-29 05:00:00,299.24445,-69,-4
2023-10-29 06:00:00,298.63733,-69,-4
2023-10-29 07:00:00,298.4123,-69,-4
2023-10-29 08:00:00,298.34406,-69,-4
2023-10-29 09:00:00,298.4495,-69,-4
2023-10-29 10:00:00,298.47833,-69,-4
2023-10-29 11:00:00,298.71014,-69,-4
2023-10-29 12:00:00,300.06375,-69,-4
2023-10-29 13:00:00,301.54703,-69,-4
2023-10-29 14:00:00,302.88107,-69,-4
2023-10-29 15:00:00,303.94122,-69,-4
2023-10-29 16:00:00,304.6102,-69,-4
2023-10-29 17:00:00,304.8222,-69,-4
2023-10-29 18:00:00,304.76862,-69,-4
2023-10-29 19:00:00,304.42993,-69,-4
2023-10-29 20:00:00,303.75058,-69,-4
2023-10-29 21:00:00,303.02267,-69,-4
2023-10-29 22:00:00,301.93054,-69,-4
2023-10-29 23:00:00,300.88464,-69,-4
2023-10-30 00:00:00,300.43604,-69,-4
2023-10-30 01:00:00,300.19452,-69,-4
2023-10-30 02:00:00,299.94165,-69,-4
2023-10-30 03:00:00,299.7046,-69,-4
2023-10-30 04:00:00,299.49835,-69,-4
2023-10-30 05:00:00,299.30743,-69,-4
2023-10-30 06:00:00,299.10095,-69,-4
2023-10-30 07:00:00,298.90442,-69,-4
2023-10-30 08:00:00,298.7326,-69,-4
2023-10-30 09:00:00,298.54636,-69,-4
2023-10-30 10:00:00,298.26022,-69,-4
2023-10-30 11:00:00,298.42563,-69,-4
2023-10-30 12:00:00,300.15155,-69,-4
2023-10-30 13:00:00,301.97424,-69,-4
2023-10-30 14:00:00,303.8166,-69,-4
2023-10-30 15:00:00,305.46268,-69,-4
2023-10-30 16:00:00,306.54584,-69,-4
2023-10-30 17:00:00,307.11023,-69,-4
2023-10-30 18:00:00,307.2095,-69,-4
2023-10-30 19:00:00,306.84784,-69,-4
2023-10-30 20:00:00,306.21762,-69,-4
2023-10-30 21:00:00,305.20953,-69,-4
2023-10-30 22:00:00,303.73666,-69,-4
2023-10-30 23:00:00,302.28577,-69,-4
2023-10-31 00:00:00,301.5087,-69,-4
2023-10-31 01:00:00,300.8794,-69,-4
2023-10-31 02:00:00,300.40402,-69,-4
2023-10-31 03:00:00,300.01004,-69,-4
2023-10-31 04:00:00,299.6751,-69,-4
2023-10-31 05:00:00,299.44196,-69,-4
2023-10-31 06:00:00,299.17224,-69,-4
2023-10-31 07:00:00,298.77673,-69,-4
2023-10-31 08:00:00,298.3902,-69,-4
2023-10-31 09:00:00,298.0955,-69,-4
2023-10-31 10:00:00,297.95554,-69,-4
2023-10-31 11:00:00,298.22763,-69,-4
2023-10-31 12:00:00,299.8143,-69,-4
2023-10-31 13:00:00,301.12747,-69,-4
2023-10-31 14:00:00,302.3372,-69,-4
2023-10-31 15:00:00,303.40134,-69,-4
2023-10-31 16:00:00,304.57086,-69,-4
2023-10-31 17:00:00,305.38535,-69,-4
2023-10-31 18:00:00,305.6814,-69,-4
2023-10-31 19:00:00,305.54425,-69,-4
2023-10-31 20:00:00,305.0063,-69,-4
2023-10-31 21:00:00,304.25287,-69,-4
2023-10-31 22:00:00,303.1313,-69,-4
2023-10-31 23:00:00,301.6971,-69,-4
2023-11-01 00:00:00,300.95016,-69,-4
2023-11-01 01:00:00,300.45074,-69,-4
2023-11-01 02:00:00,300.1002,-69,-4
2023-11-01 03:00:00,299.72992,-69,-4
2023-11-01 04:00:00,299.48938,-69,-4
2023-11-01 05:00:00,299.27472,-69,-4
2023-11-01 06:00:00,299.15555,-69,-4
2023-11-01 07:00:00,299.02124,-69,-4
2023-11-01 08:00:00,298.8225,-69,-4
2023-11-01 09:00:00,298.63638,-69,-4
2023-11-01 10:00:00,298.44974,-69,-4
2023-11-01 11:00:00,298.48242,-69,-4
2023-11-01 12:00:00,299.68378,-69,-4
2023-11-01 13:00:00,300.88538,-69,-4
2023-11-01 14:00:00,302.1409,-69,-4
2023-11-01 15:00:00,303.09995,-69,-4
2023-11-01 16:00:00,303.8628,-69,-4
2023-11-01 17:00:00,304.51245,-69,-4
2023-11-01 18:00:00,304.74326,-69,-4
2023-11-01 19:00:00,304.58893,-69,-4
2023-11-01 20:00:00,303.8816,-69,-4
2023-11-01 21:00:00,302.96954,-69,-4
2023-11-01 22:00:00,301.88287,-69,-4
2023-11-01 23:00:00,300.94174,-69,-4
2023-11-02 00:00:00,300.40112,-69,-4
2023-11-02 01:00:00,300.03882,-69,-4
2023-11-02 02:00:00,299.8045,-69,-4
2023-11-02 03:00:00,299.50513,-69,-4
2023-11-02 04:00:00,298.92767,-69,-4
2023-11-02 05:00:00,298.7459,-69,-4
2023-11-02 06:00:00,298.8572,-69,-4
2023-11-02 07:00:00,298.77878,-69,-4
2023-11-02 08:00:00,298.5651,-69,-4
2023-11-02 09:00:00,298.38257,-69,-4
2023-11-02 10:00:00,298.25488,-69,-4
2023-11-02 11:00:00,298.2961,-69,-4
2023-11-02 12:00:00,299.28503,-69,-4
2023-11-02 13:00:00,300.70627,-69,-4
2023-11-02 14:00:00,302.19464,-69,-4
2023-11-02 15:00:00,303.36676,-69,-4
2023-11-02 16:00:00,304.24692,-69,-4
2023-11-02 17:00:00,304.60364,-69,-4
2023-11-02 18:00:00,304.67932,-69,-4
2023-11-02 19:00:00,304.11734,-69,-4
2023-11-02 20:00:00,303.54333,-69,-4
2023-11-02 21:00:00,302.7364,-69,-4
2023-11-02 22:00:00,301.72467,-69,-4
2023-11-02 23:00:00,300.7638,-69,-4
2023-11-03 00:00:00,300.18927,-69,-4
2023-11-03 01:00:00,299.83804,-69,-4
2023-11-03 02:00:00,299.5228,-69,-4
2023-11-03 03:00:00,299.22147,-69,-4
2023-11-03 04:00:00,298.8446,-69,-4
2023-11-03 05:00:00,298.6844,-69,-4
2023-11-03 06:00:00,298.56506,-69,-4
2023-11-03 07:00:00,298.4644,-69,-4
2023-11-03 08:00:00,298.29224,-69,-4
2023-11-03 09:00:00,298.1291,-69,-4
2023-11-03 10:00:00,298.00214,-69,-4
2023-11-03 11:00:00,298.07095,-69,-4
2023-11-03 12:00:00,299.2561,-69,-4
2023-11-03 13:00:00,300.33853,-69,-4
2023-11-03 14:00:00,301.4557,-69,-4
2023-11-03 15:00:00,302.45834,-69,-4
2023-11-03 16:00:00,302.9279,-69,-4
2023-11-03 17:00:00,303.1336,-69,-4
2023-11-03 18:00:00,302.93375,-69,-4
2023-11-03 19:00:00,302.50244,-69,-4
2023-11-03 20:00:00,301.8967,-69,-4
2023-11-03 21:00:00,301.27313,-69,-4
2023-11-03 22:00:00,300.49094,-69,-4
2023-11-03 23:00:00,300.0837,-69,-4
2023-11-04 00:00:00,300.05664,-69,-4
2023-11-04 01:00:00,299.96857,-69,-4
2023-11-04 02:00:00,299.76917,-69,-4
2023-11-04 03:00:00,299.4602,-69,-4
2023-11-04 04:00:00,299.26935,-69,-4
2023-11-04 05:00:00,299.13147,-69,-4
2023-11-04 06:00:00,298.74124,-69,-4
2023-11-04 07:00:00,298.15588,-69,-4
2023-11-04 08:00:00,297.80066,-69,-4
2023-11-04 09:00:00,297.5348,-69,-4
2023-11-04 10:00:00,297.35223,-69,-4
2023-11-04 11:00:00,297.70926,-69,-4
2023-11-04 12:00:00,298.64438,-69,-4
2023-11-04 13:00:00,299.6913,-69,-4
2023-11-04 14:00:00,301.05246,-69,-4
2023-11-04 15:00:00,302.68372,-69,-4
2023-11-04 16:00:00,303.70667,-69,-4
2023-11-04 17:00:00,304.18362,-69,-4
2023-11-04 18:00:00,304.26468,-69,-4
2023-11-04 19:00:00,304.14423,-69,-4
2023-11-04 20:00:00,303.92096,-69,-4
2023-11-04 21:00:00,303.8495,-69,-4
2023-11-04 22:00:00,303.18158,-69,-4
2023-11-04 23:00:00,302.10825,-69,-4
2023-11-05 00:00:00,301.4104,-69,-4
2023-11-05 01:00:00,300.90012,-69,-4
2023-11-05 02:00:00,300.58636,-69,-4
2023-11-05 03:00:00,300.53293,-69,-4
2023-11-05 04:00:00,300.49084,-69,-4
2023-11-05 05:00:00,299.67615,-69,-4
2023-11-05 06:00:00,298.83447,-69,-4
2023-11-05 07:00:00,298.18347,-69,-4
2023-11-05 08:00:00,297.86227,-69,-4
2023-11-05 09:00:00,297.69586,-69,-4
2023-11-05 10:00:00,297.60742,-69,-4
2023-11-05 11:00:00,297.95737,-69,-4
2023-11-05 12:00:00,298.40454,-69,-4
2023-11-05 13:00:00,299.22345,-69,-4
2023-11-05 14:00:00,300.2029,-69,-4
2023-11-05 15:00:00,301.09613,-69,-4
2023-11-05 16:00:00,302.3577,-69,-4
2023-11-05 17:00:00,303.07166,-69,-4
2023-11-05 18:00:00,303.28867,-69,-4
2023-11-05 19:00:00,303.17206,-69,-4
2023-11-05 20:00:00,302.76294,-69,-4
2023-11-05 21:00:00,302.15698,-69,-4
2023-11-05 22:00:00,301.39563,-69,-4
2023-11-05 23:00:00,300.3379,-69,-4
2023-11-06 00:00:00,299.79047,-69,-4
2023-11-06 01:00:00,299.52835,-69,-4
2023-11-06 02:00:00,299.3652,-69,-4
2023-11-06 03:00:00,299.154,-69,-4
2023-11-06 04:00:00,298.80804,-69,-4
2023-11-06 05:00:00,298.44534,-69,-4
2023-11-06 06:00:00,298.10687,-69,-4
2023-11-06 07:00:00,297.8089,-69,-4
2023-11-06 08:00:00,297.61526,-69,-4
2023-11-06 09:00:00,297.44568,-69,-4
2023-11-06 10:00:00,297.42047,-69,-4
2023-11-06 11:00:00,297.70184,-69,-4
2023-11-06 12:00:00,299.37662,-69,-4
2023-11-06 13:00:00,300.97937,-69,-4
2023-11-06 14:00:00,302.40207,-69,-4
2023-11-06 15:00:00,303.27087,-69,-4
2023-11-06 16:00:00,303.64883,-69,-4
2023-11-06 17:00:00,303.90735,-69,-4
2023-11-06 18:00:00,304.12708,-69,-4
2023-11-06 19:00:00,303.98233,-69,-4
2023-11-06 20:00:00,303.37222,-69,-4
2023-11-06 21:00:00,302.55286,-69,-4
2023-11-06 22:00:00,301.47974,-69,-4
2023-11-06 23:00:00,300.3575,-69,-4
2023-11-07 00:00:00,299.7599,-69,-4
2023-11-07 01:00:00,299.35532,-69,-4
2023-11-07 02:00:00,299.0545,-69,-4
2023-11-07 03:00:00,298.8736,-69,-4
2023-11-07 04:00:00,298.72314,-69,-4
2023-11-07 05:00:00,298.41898,-69,-4
2023-11-07 06:00:00,298.05496,-69,-4
2023-11-07 07:00:00,297.80557,-69,-4
2023-11-07 08:00:00,297.82312,-69,-4
2023-11-07 09:00:00,297.94162,-69,-4
2023-11-07 10:00:00,297.98923,-69,-4
2023-11-07 11:00:00,298.11664,-69,-4
2023-11-07 12:00:00,299.27747,-69,-4
2023-11-07 13:00:00,300.76633,-69,-4
2023-11-07 14:00:00,302.19583,-69,-4
2023-11-07 15:00:00,303.44943,-69,-4
2023-11-07 16:00:00,304.13193,-69,-4
2023-11-07 17:00:00,304.31683,-69,-4
2023-11-07 18:00:00,304.31995,-69,-4
2023-11-07 19:00:00,303.98434,-69,-4
2023-11-07 20:00:00,303.0147,-69,-4
2023-11-07 21:00:00,301.8376,-69,-4
2023-11-07 22:00:00,300.8571,-69,-4
2023-11-07 23:00:00,300.2572,-69,-4
2023-11-08 00:00:00,299.93115,-69,-4
2023-11-08 01:00:00,299.6554,-69,-4
2023-11-08 02:00:00,299.51666,-69,-4
2023-11-08 03:00:00,299.4824,-69,-4
2023-11-08 04:00:00,299.02,-69,-4
2023-11-08 05:00:00,298.56818,-69,-4
2023-11-08 06:00:00,298.45264,-69,-4
2023-11-08 07:00:00,298.4647,-69,-4
2023-11-08 08:00:00,298.66782,-69,-4
2023-11-08 09:00:00,298.64185,-69,-4
2023-11-08 10:00:00,298.3301,-69,-4
2023-11-08 11:00:00,297.9986,-69,-4
2023-11-08 12:00:00,299.22186,-69,-4
2023-11-08 13:00:00,300.685,-69,-4
2023-11-08 14:00:00,301.81824,-69,-4
2023-11-08 15:00:00,302.94583,-69,-4
2023-11-08 16:00:00,303.8363,-69,-4
2023-11-08 17:00:00,304.33835,-69,-4
2023-11-08 18:00:00,304.3302,-69,-4
2023-11-08 19:00:00,304.07565,-69,-4
2023-11-08 20:00:00,303.5207,-69,-4
2023-11-08 21:00:00,302.89352,-69,-4
2023-11-08 22:00:00,302.1057,-69,-4
2023-11-08 23:00:00,300.92896,-69,-4
2023-11-09 00:00:00,300.10175,-69,-4
2023-11-09 01:00:00,299.53915,-69,-4
2023-11-09 02:00:00,299.1377,-69,-4
2023-11-09 03:00:00,298.87164,-69,-4
2023-11-09 04:00:00,298.77954,-69,-4
2023-11-09 05:00:00,298.64468,-69,-4
2023-11-09 06:00:00,298.38608,-69,-4
2023-11-09 07:00:00,298.13492,-69,-4
2023-11-09 08:00:00,297.9759,-69,-4
2023-11-09 09:00:00,297.8558,-69,-4
2023-11-09 10:00:00,297.81595,-69,-4
2023-11-09 11:00:00,298.0213,-69,-4
2023-11-09 12:00:00,299.5206,-69,-4
2023-11-09 13:00:00,301.04877,-69,-4
2023-11-09 14:00:00,302.37085,-69,-4
2023-11-09 15:00:00,303.54663,-69,-4
2023-11-09 16:00:00,304.30005,-69,-4
2023-11-09 17:00:00,304.74103,-69,-4
2023-11-09 18:00:00,304.87207,-69,-4
2023-11-09 19:00:00,304.67877,-69,-4
2023-11-09 20:00:00,304.23566,-69,-4
2023-11-09 21:00:00,303.58463,-69,-4
2023-11-09 22:00:00,302.59998,-69,-4
2023-11-09 23:00:00,301.49268,-69,-4
2023-11-10 00:00:00,300.80762,-69,-4
2023-11-10 01:00:00,300.457,-69,-4
2023-11-10 02:00:00,300.18185,-69,-4
2023-11-10 03:00:00,300.176,-69,-4
2023-11-10 04:00:00,300.25842,-69,-4
2023-11-10 05:00:00,300.3066,-69,-4
2023-11-10 06:00:00,300.30038,-69,-4
2023-11-10 07:00:00,300.13727,-69,-4
2023-11-10 08:00:00,299.97852,-69,-4
2023-11-10 09:00:00,299.71024,-69,-4
2023-11-10 10:00:00,299.44516,-69,-4
2023-11-10 11:00:00,299.2259,-69,-4
2023-11-10 12:00:00,299.92505,-69,-4
2023-11-10 13:00:00,301.18674,-69,-4
2023-11-10 14:00:00,302.68152,-69,-4
2023-11-10 15:00:00,303.94308,-69,-4
2023-11-10 16:00:00,304.7652,-69,-4
2023-11-10 17:00:00,305.4251,-69,-4
2023-11-10 18:00:00,305.62512,-69,-4
2023-11-10 19:00:00,305.54132,-69,-4
2023-11-10 20:00:00,305.2425,-69,-4
2023-11-10 21:00:00,304.65436,-69,-4
2023-11-10 22:00:00,303.61655,-69,-4
2023-11-10 23:00:00,302.54538,-69,-4
2023-11-11 00:00:00,301.86755,-69,-4
2023-11-11 01:00:00,301.50244,-69,-4
2023-11-11 02:00:00,301.26178,-69,-4
2023-11-11 03:00:00,301.03363,-69,-4
2023-11-11 04:00:00,300.46036,-69,-4
2023-11-11 05:00:00,300.17255,-69,-4
2023-11-11 06:00:00,299.52847,-69,-4
2023-11-11 07:00:00,298.6353,-69,-4
2023-11-11 08:00:00,298.07123,-69,-4
2023-11-11 09:00:00,297.79196,-69,-4
2023-11-11 10:00:00,297.63452,-69,-4
2023-11-11 11:00:00,297.8868,-69,-4
2023-11-11 12:00:00,299.0829,-69,-4
2023-11-11 13:00:00,301.2627,-69,-4
2023-11-11 14:00:00,303.77426,-69,-4
2023-11-11 15:00:00,305.40564,-69,-4
2023-11-11 16:00:00,306.42352,-69,-4
2023-11-11 17:00:00,306.9808,-69,-4
