time,t2m,longitude,latitude
2023-11-08 20:00:00,303.5207,-66,-1
2023-11-08 21:00:00,302.89352,-66,-1
2023-11-08 22:00:00,302.1057,-66,-1
2023-11-08 23:00:00,300.92896,-66,-1
2023-11-09 00:00:00,300.10175,-66,-1
2023-11-09 01:00:00,299.53915,-66,-1
2023-11-09 02:00:00,299.1377,-66,-1
2023-11-09 03:00:00,298.87164,-66,-1
2023-11-09 04:00:00,298.77954,-66,-1
2023-11-09 05:00:00,298.64468,-66,-1
2023-11-09 06:00:00,298.38608,-66,-1
2023-11-09 07:00:00,298.13492,-66,-1
2023-11-09 08:00:00,297.9759,-66,-1
2023-11-09 09:00:00,297.8558,-66,-1
2023-11-09 10:00:00,297.81595,-66,-1
2023-11-09 11:00:00,298.0213,-66,-1
2023-11-09 12:00:00,299.5206,-66,-1
2023-11-09 13:00:00,301.04877,-66,-1
2023-11-09 14:00:00,302.37085,-66,-1
2023-11-09 15:00:00,303.54663,-66,-1
2023-11-09 16:00:00,304.30005,-66,-1
2023-11-09 17:00:00,304.74103,-66,-1
2023-11-09 18:00:00,304.87207,-66,-1
2023-11-09 19:00:00,304.67877,-66,-1
2023-11-09 20:00:00,304.23566,-66,-1
2023-11-09 21:00:00,303.58463,-66,-1
2023-11-09 22:00:00,302.59998,-66,-1
2023-11-09 23:00:00,301.49268,-66,-1
2023-11-10 00:00:00,300.80762,-66,-1
2023-11-10 01:00:00,300.457,-66,-1
2023-11-10 02:00:00,300.18185,-66,-1
2023-11-10 03:00:00,300.176,-66,-1
2023-11-10 04:00:00,300.25842,-66,-1
2023-11-10 05:00:00,300.3066,-66,-1
2023-11-10 06:00:00,300.30038,-66,-1
2023-11-10 07:00:00,300.13727,-66,-1
2023-11-10 08:00:00,299.97852,-66,-1
2023-11-10 09:00:00,299.71024,-66,-1
2023-11-10 10:00:00,299.44516,-66,-1
2023-11-10 11:00:00,299.2259,-66,-1
2023-11-10 12:00:00,299.92505,-66,-1
2023-11-10 13:00:00,301.18674,-66,-1
2023-11-10 14:00:00,302.68152,-66,-1
2023-11-10 15:00:00,303.94308,-66,-1
2023-11-10 16:00:00,304.7652,-66,-1
2023-11-10 17:00:00,305.4251,-66,-1
2023-11-10 18:00:00,305.62512,-66,-1
2023-11-10 19:00:00,305.54132,-66,-1
2023-11-10 20:00:00,305.2425,-66,-1
2023-11-10 21:00:00,304.65436,-66,-1
2023-11-10 22:00:00,303.61655,-66,-1
2023-11-10 23:00:00,302.54538,-66,-1
2023-11-11 00:00:00,301.86755,-66,-1
2023-11-11 01:00:00,301.50244,-66,-1
2023-11-11 02:00:00,301.26178,-66,-1
2023-11-11 03:00:00,301.03363,-66,-1
2023-11-11 04:00:00,300.46036,-66,-1
2023-11-11 05:00:00,300.17255,-66,-1
2023-11-11 06:00:00,299.52847,-66,-1
2023-11-11 07:00:00,298.6353,-66,-1
2023-11-11 08:00:00,298.07123,-66,-1
2023-11-11 09:00:00,297.79196,-66,-1
2023-11-11 10:00:00,297.63452,-66,-1
2023-11-11 11:00:00,297.8868,-66,-1
2023-11-11 12:00:00,299.0829,-66,-1
2023-11-11 13:00:00,301.2627,-66,-1
2023-11-11 14:00:00,303.77426,-66,-1
2023-11-11 15:00:00,305.40564,-66,-1
2023-11-11 16:00:00,306.42352,-66,-1
2023-11-11 17:00:00,306.9808,-66,-1
2023-11-11 18:00:00,307.17395,-66,-1
2023-11-11 19:00:00,306.94073,-66,-1
2023-11-11 20:00:00,306.2971,-66,-1
2023-11-11 21:00:00,305.40448,-66,-1
2023-11-11 22:00:00,304.15405,-66,-1
2023-11-11 23:00:00,302.4945,-66,-1
2023-11-12 00:00:00,301.44974,-66,-1
2023-11-12 01:00:00,300.8345,-66,-1
2023-11-12 02:00:00,300.29333,-66,-1
2023-11-12 03:00:00,299.81058,-66,-1
2023-11-12 04:00:00,299.53607,-66,-1
2023-11-12 05:00:00,299.37054,-66,-1
2023-11-12 06:00:00,299.1844,-66,-1
2023-11-12 07:00:00,298.94525,-66,-1
2023-11-12 08:00:00,298.70084,-66,-1
2023-11-12 09:00:00,298.4515,-66,-1
2023-11-12 10:00:00,298.18417,-66,-1
2023-11-12 11:00:00,298.3916,-66,-1
2023-11-12 12:00:00,300.01175,-66,-1
2023-11-12 13:00:00,302.01733,-66,-1
2023-11-12 14:00:00,303.6233,-66,-1
2023-11-12 15:00:00,304.5195,-66,-1
2023-11-12 16:00:00,305.23206,-66,-1
2023-11-12 17:00:00,305.7919,-66,-1
2023-11-12 18:00:00,306.01193,-66,-1
2023-11-12 19:00:00,305.80798,-66,-1
2023-11-12 20:00:00,305.22137,-66,-1
2023-11-12 21:00:00,304.28528,-66,-1
2023-11-12 22:00:00,302.93002,-66,-1
2023-11-12 23:00:00,301.72812,-66,-1
2023-11-13 00:00:00,300.87927,-66,-1
2023-11-13 01:00:00,300.27032,-66,-1
2023-11-13 02:00:00,299.80344,-66,-1
2023-11-13 03:00:00,299.35712,-66,-1
2023-11-13 04:00:00,299.01624,-66,-1
2023-11-13 05:00:00,298.67606,-66,-1
2023-11-13 06:00:00,298.29407,-66,-1
2023-11-13 07:00:00,297.95465,-66,-1
2023-11-13 08:00:00,297.78912,-66,-1
2023-11-13 09:00:00,297.52734,-66,-1
2023-11-13 10:00:00,297.35043,-66,-1
2023-11-13 11:00:00,297.68494,-66,-1
2023-11-13 12:00:00,299.13922,-66,-1
2023-11-13 13:00:00,301.40277,-66,-1
2023-11-13 14:00:00,303.53027,-66,-1
2023-11-13 15:00:00,305.0505,-66,-1
2023-11-13 16:00:00,306.069,-66,-1
2023-11-13 17:00:00,306.72217,-66,-1
2023-11-13 18:00:00,306.9898,-66,-1
2023-11-13 19:00:00,306.73004,-66,-1
2023-11-13 20:00:00,306.08646,-66,-1
2023-11-13 21:00:00,305.27057,-66,-1
2023-11-13 22:00:00,304.30148,-66,-1
2023-11-13 23:00:00,303.1611,-66,-1
2023-11-14 00:00:00,302.38464,-66,-1
2023-11-14 01:00:00,301.82156,-66,-1
2023-11-14 02:00:00,301.38675,-66,-1
2023-11-14 03:00:00,301.06305,-66,-1
2023-11-14 04:00:00,300.69055,-66,-1
2023-11-14 05:00:00,300.50595,-66,-1
2023-11-14 06:00:00,300.5153,-66,-1
2023-11-14 07:00:00,300.2603,-66,-1
2023-11-14 08:00:00,299.73383,-66,-1
2023-11-14 09:00:00,299.11438,-66,-1
2023-11-14 10:00:00,298.55566,-66,-1
2023-11-14 11:00:00,298.39014,-66,-1
2023-11-14 12:00:00,300.13004,-66,-1
2023-11-14 13:00:00,302.18164,-66,-1
2023-11-14 14:00:00,304.17175,-66,-1
2023-11-14 15:00:00,305.79953,-66,-1
2023-11-14 16:00:00,306.96307,-66,-1
2023-11-14 17:00:00,307.83554,-66,-1
2023-11-14 18:00:00,308.211,-66,-1
2023-11-14 19:00:00,308.21793,-66,-1
2023-11-14 20:00:00,307.90875,-66,-1
2023-11-14 21:00:00,307.03946,-66,-1
2023-11-14 22:00:00,305.58032,-66,-1
2023-11-14 23:00:00,303.4949,-66,-1
2023-11-15 00:00:00,302.34845,-66,-1
2023-11-15 01:00:00,301.53052,-66,-1
2023-11-15 02:00:00,301.03366,-66,-1
2023-11-15 03:00:00,300.6392,-66,-1
2023-11-15 04:00:00,300.09402,-66,-1
2023-11-15 05:00:00,299.3982,-66,-1
2023-11-15 06:00:00,298.66772,-66,-1
2023-11-15 07:00:00,297.94232,-66,-1
2023-11-15 08:00:00,297.6089,-66,-1
2023-11-15 09:00:00,297.405,-66,-1
2023-11-15 10:00:00,297.24658,-66,-1
2023-11-15 11:00:00,297.57776,-66,-1
2023-11-15 12:00:00,300.63586,-66,-1
2023-11-15 13:00:00,303.81067,-66,-1
2023-11-15 14:00:00,306.0903,-66,-1
2023-11-15 15:00:00,307.4487,-66,-1
2023-11-15 16:00:00,308.37967,-66,-1
2023-11-15 17:00:00,308.93695,-66,-1
2023-11-15 18:00:00,309.08414,-66,-1
2023-11-15 19:00:00,308.84348,-66,-1
2023-11-15 20:00:00,308.35626,-66,-1
2023-11-15 21:00:00,307.63245,-66,-1
2023-11-15 22:00:00,306.11203,-66,-1
2023-11-15 23:00:00,303.76712,-66,-1
2023-11-16 00:00:00,302.57242,-66,-1
2023-11-16 01:00:00,301.55627,-66,-1
2023-11-16 02:00:00,300.58737,-66,-1
2023-11-16 03:00:00,299.8094,-66,-1
2023-11-16 04:00:00,299.52856,-66,-1
2023-11-16 05:00:00,299.40778,-66,-1
2023-11-16 06:00:00,299.2677,-66,-1
2023-11-16 07:00:00,299.08984,-66,-1
2023-11-16 08:00:00,298.91693,-66,-1
2023-11-16 09:00:00,298.7954,-66,-1
2023-11-16 10:00:00,298.73596,-66,-1
2023-11-16 11:00:00,299.0334,-66,-1
2023-11-16 12:00:00,300.89532,-66,-1
2023-11-16 13:00:00,303.2682,-66,-1
2023-11-16 14:00:00,305.45197,-66,-1
2023-11-16 15:00:00,306.47247,-66,-1
2023-11-16 16:00:00,307.12463,-66,-1
2023-11-16 17:00:00,307.5706,-66,-1
2023-11-16 18:00:00,307.9982,-66,-1
2023-11-16 19:00:00,308.2786,-66,-1
2023-11-16 20:00:00,308.01416,-66,-1
2023-11-16 21:00:00,307.47272,-66,-1
2023-11-16 22:00:00,306.2586,-66,-1
2023-11-16 23:00:00,304.41272,-66,-1
2023-11-17 00:00:00,303.55862,-66,-1
2023-11-17 01:00:00,302.9535,-66,-1
2023-11-17 02:00:00,302.0339,-66,-1
2023-11-17 03:00:00,301.15442,-66,-1
2023-11-17 04:00:00,300.57303,-66,-1
2023-11-17 05:00:00,300.02582,-66,-1
2023-11-17 06:00:00,299.56052,-66,-1
2023-11-17 07:00:00,299.2018,-66,-1
2023-11-17 08:00:00,298.99677,-66,-1
2023-11-17 09:00:00,298.91663,-66,-1
2023-11-17 10:00:00,298.72803,-66,-1
2023-11-17 11:00:00,298.89377,-66,-1
2023-11-17 12:00:00,301.19455,-66,-1
2023-11-17 13:00:00,304.04376,-66,-1
2023-11-17 14:00:00,305.89532,-66,-1
2023-11-17 15:00:00,306.83862,-66,-1
2023-11-17 16:00:00,307.1374,-66,-1
2023-11-17 17:00:00,307.27792,-66,-1
2023-11-17 18:00:00,307.46042,-66,-1
2023-11-17 19:00:00,307.58548,-66,-1
2023-11-17 20:00:00,307.2559,-66,-1
2023-11-17 21:00:00,306.66248,-66,-1
2023-11-17 22:00:00,305.53558,-66,-1
2023-11-17 23:00:00,303.86615,-66,-1
2023-11-18 00:00:00,302.71512,-66,-1
2023-11-18 01:00:00,301.90335,-66,-1
2023-11-18 02:00:00,301.47534,-66,-1
2023-11-18 03:00:00,301.04202,-66,-1
2023-11-18 04:00:00,300.53064,-66,-1
2023-11-18 05:00:00,300.14386,-66,-1
2023-11-18 06:00:00,299.91074,-66,-1
2023-11-18 07:00:00,299.76245,-66,-1
2023-11-18 08:00:00,299.6065,-66,-1
2023-11-18 09:00:00,299.51355,-66,-1
2023-11-18 10:00:00,299.3621,-66,-1
2023-11-18 11:00:00,299.5017,-66,-1
2023-11-18 12:00:00,301.2882,-66,-1
2023-11-18 13:00:00,303.71475,-66,-1
2023-11-18 14:00:00,305.85132,-66,-1
2023-11-18 15:00:00,307.24316,-66,-1
2023-11-18 16:00:00,308.1656,-66,-1
2023-11-18 17:00:00,308.76712,-66,-1
2023-11-18 18:00:00,309.26266,-66,-1
2023-11-18 19:00:00,309.34506,-66,-1
2023-11-18 20:00:00,308.9432,-66,-1
2023-11-18 21:00:00,308.1013,-66,-1
2023-11-18 22:00:00,306.5731,-66,-1
2023-11-18 23:00:00,304.28284,-66,-1
2023-11-19 00:00:00,303.02142,-66,-1
2023-11-19 01:00:00,302.26602,-66,-1
2023-11-19 02:00:00,301.67963,-66,-1
2023-11-19 03:00:00,301.139,-66,-1
2023-11-19 04:00:00,300.67108,-66,-1
2023-11-19 05:00:00,300.2762,-66,-1
2023-11-19 06:00:00,299.89618,-66,-1
2023-11-19 07:00:00,299.59528,-66,-1
2023-11-19 08:00:00,299.36197,-66,-1
2023-11-19 09:00:00,299.1664,-66,-1
2023-11-19 10:00:00,299.04105,-66,-1
2023-11-19 11:00:00,299.28925,-66,-1
2023-11-19 12:00:00,301.55316,-66,-1
2023-11-19 13:00:00,304.30768,-66,-1
2023-11-19 14:00:00,306.30673,-66,-1
2023-11-19 15:00:00,307.80423,-66,-1
2023-11-19 16:00:00,308.81818,-66,-1
2023-11-19 17:00:00,309.43723,-66,-1
2023-11-19 18:00:00,309.53403,-66,-1
2023-11-19 19:00:00,309.17578,-66,-1
2023-11-19 20:00:00,308.43652,-66,-1
2023-11-19 21:00:00,307.25427,-66,-1
2023-11-19 22:00:00,305.59344,-66,-1
2023-11-19 23:00:00,303.79352,-66,-1
2023-11-20 00:00:00,302.6831,-66,-1
2023-11-20 01:00:00,302.10687,-66,-1
2023-11-20 02:00:00,301.5038,-66,-1
2023-11-20 03:00:00,301.01624,-66,-1
2023-11-20 04:00:00,300.59216,-66,-1
2023-11-20 05:00:00,300.29913,-66,-1
2023-11-20 06:00:00,300.0855,-66,-1
2023-11-20 07:00:00,299.8852,-66,-1
2023-11-20 08:00:00,299.69867,-66,-1
2023-11-20 09:00:00,299.51575,-66,-1
2023-11-20 10:00:00,299.34003,-66,-1
2023-11-20 11:00:00,299.34436,-66,-1
2023-11-20 12:00:00,300.4136,-66,-1
2023-11-20 13:00:00,301.95,-66,-1
2023-11-20 14:00:00,303.56186,-66,-1
2023-11-20 15:00:00,305.274,-66,-1
2023-11-20 16:00:00,306.52527,-66,-1
2023-11-20 17:00:00,307.039,-66,-1
2023-11-20 18:00:00,307.02612,-66,-1
2023-11-20 19:00:00,306.35327,-66,-1
2023-11-20 20:00:00,305.3163,-66,-1
2023-11-20 21:00:00,304.08698,-66,-1
2023-11-20 22:00:00,302.59998,-66,-1
2023-11-20 23:00:00,301.35284,-66,-1
2023-11-21 00:00:00,300.55402,-66,-1
2023-11-21 01:00:00,300.02203,-66,-1
2023-11-21 02:00:00,299.51474,-66,-1
2023-11-21 03:00:00,299.1475,-66,-1
2023-11-21 04:00:00,298.87045,-66,-1
2023-11-21 05:00:00,298.52197,-66,-1
2023-11-21 06:00:00,298.43985,-66,-1
2023-11-21 07:00:00,298.249,-66,-1
2023-11-21 08:00:00,298.11108,-66,-1
2023-11-21 09:00:00,297.97675,-66,-1
2023-11-21 10:00:00,297.8672,-66,-1
2023-11-21 11:00:00,297.91653,-66,-1
2023-11-21 12:00:00,298.95404,-66,-1
2023-11-21 13:00:00,300.17755,-66,-1
2023-11-21 14:00:00,301.2451,-66,-1
2023-11-21 15:00:00,302.69534,-66,-1
2023-11-21 16:00:00,305.00296,-66,-1
2023-11-21 17:00:00,306.4861,-66,-1
2023-11-21 18:00:00,307.2142,-66,-1
2023-11-21 19:00:00,307.21796,-66,-1
2023-11-21 20:00:00,306.4737,-66,-1
2023-11-21 21:00:00,305.5455,-66,-1
2023-11-21 22:00:00,303.9007,-66,-1
2023-11-21 23:00:00,301.86523,-66,-1
2023-11-22 00:00:00,300.81332,-66,-1
2023-11-22 01:00:00,300.24866,-66,-1
2023-11-22 02:00:00,299.91,-66,-1
2023-11-22 03:00:00,299.50388,-66,-1
2023-11-22 04:00:00,299.17322,-66,-1
2023-11-22 05:00:00,299.4991,-66,-1
2023-11-22 06:00:00,299.31146,-66,-1
2023-11-22 07:00:00,299.1355,-66,-1
2023-11-22 08:00:00,299.15225,-66,-1
2023-11-22 09:00:00,299.1458,-66,-1
2023-11-22 10:00:00,298.98007,-66,-1
2023-11-22 11:00:00,298.82367,-66,-1
2023-11-22 12:00:00,299.23373,-66,-1
2023-11-22 13:00:00,299.78693,-66,-1
2023-11-22 14:00:00,300.92114,-66,-1
2023-11-22 15:00:00,303.10022,-66,-1
2023-11-22 16:00:00,304.59247,-66,-1
2023-11-22 17:00:00,305.67505,-66,-1
2023-11-22 18:00:00,306.20572,-66,-1
2023-11-22 19:00:00,306.30798,-66,-1
2023-11-22 20:00:00,305.9441,-66,-1
2023-11-22 21:00:00,305.24893,-66,-1
2023-11-22 22:00:00,303.84268,-66,-1
2023-11-22 23:00:00,301.8672,-66,-1
2023-11-23 00:00:00,300.78052,-66,-1
2023-11-23 01:00:00,300.2343,-66,-1
2023-11-23 02:00:00,300.08936,-66,-1
2023-11-23 03:00:00,300.04034,-66,-1
2023-11-23 04:00:00,299.65143,-66,-1
2023-11-23 05:00:00,299.1382,-66,-1
2023-11-23 06:00:00,298.73343,-66,-1
2023-11-23 07:00:00,298.5373,-66,-1
2023-11-23 08:00:00,298.43127,-66,-1
2023-11-23 09:00:00,298.34454,-66,-1
2023-11-23 10:00:00,298.2578,-66,-1
2023-11-23 11:00:00,298.28882,-66,-1
2023-11-23 12:00:00,299.2002,-66,-1
2023-11-23 13:00:00,299.97098,-66,-1
2023-11-23 14:00:00,302.49838,-66,-1
2023-11-23 15:00:00,304.30093,-66,-1
2023-11-23 16:00:00,305.4095,-66,-1
2023-11-23 17:00:00,306.38757,-66,-1
2023-11-23 18:00:00,306.76862,-66,-1
2023-11-23 19:00:00,306.69785,-66,-1
2023-11-23 20:00:00,305.78882,-66,-1
2023-11-23 21:00:00,304.52396,-66,-1
2023-11-23 22:00:00,303.2443,-66,-1
2023-11-23 23:00:00,302.14435,-66,-1
2023-11-24 00:00:00,301.43018,-66,-1
2023-11-24 01:00:00,300.88,-66,-1
2023-11-24 02:00:00,300.46332,-66,-1
2023-11-24 03:00:00,300.08545,-66,-1
2023-11-24 04:00:00,299.80893,-66,-1
2023-11-24 05:00:00,299.63672,-66,-1
2023-11-24 06:00:00,299.4587,-66,-1
2023-11-24 07:00:00,299.078,-66,-1
2023-11-24 08:00:00,298.86224,-66,-1
2023-11-24 09:00:00,298.61005,-66,-1
2023-11-24 10:00:00,298.25247,-66,-1
2023-11-24 11:00:00,298.36792,-66,-1
2023-11-24 12:00:00,300.21072,-66,-1
2023-11-24 13:00:00,302.1123,-66,-1
2023-11-24 14:00:00,303.84586,-66,-1
2023-11-24 15:00:00,305.13867,-66,-1
2023-11-24 16:00:00,305.9967,-66,-1
2023-11-24 17:00:00,306.52222,-66,-1
2023-11-24 18:00:00,306.671,-66,-1
2023-11-24 19:00:00,306.5345,-66,-1
2023-11-24 20:00:00,305.88284,-66,-1
2023-11-24 21:00:00,304.7577,-66,-1
2023-11-24 22:00:00,303.34348,-66,-1
2023-11-24 23:00:00,301.86548,-66,-1
2023-11-25 00:00:00,300.98846,-66,-1
2023-11-25 01:00:00,300.48654,-66,-1
2023-11-25 02:00:00,300.14227,-66,-1
2023-11-25 03:00:00,299.92603,-66,-1
2023-11-25 04:00:00,299.6578,-66,-1
2023-11-25 05:00:00,299.27448,-66,-1
2023-11-25 06:00:00,298.89194,-66,-1
2023-11-25 07:00:00,298.63336,-66,-1
2023-11-25 08:00:00,298.45746,-66,-1
2023-11-25 09:00:00,298.29773,-66,-1
2023-11-25 10:00:00,298.25558,-66,-1
2023-11-25 11:00:00,298.365,-66,-1
2023-11-25 12:00:00,298.96713,-66,-1
2023-11-25 13:00:00,299.56177,-66,-1
2023-11-25 14:00:00,300.20312,-66,-1
2023-11-25 15:00:00,300.36377,-66,-1
2023-11-25 16:00:00,300.49704,-66,-1
2023-11-25 17:00:00,300.68747,-66,-1
2023-11-25 18:00:00,300.8467,-66,-1
2023-11-25 19:00:00,300.62308,-66,-1
2023-11-25 20:00:00,300.2511,-66,-1
2023-11-25 21:00:00,299.78235,-66,-1
2023-11-25 22:00:00,299.3002,-66,-1
2023-11-25 23:00:00,298.65152,-66,-1
2023-11-26 00:00:00,298.27853,-66,-1
2023-11-26 01:00:00,298.02213,-66,-1
2023-11-26 02:00:00,297.77902,-66,-1
2023-11-26 03:00:00,297.5482,-66,-1
2023-11-26 04:00:00,297.32516,-66,-1
2023-11-26 05:00:00,297.09955,-66,-1
2023-11-26 06:00:00,296.8926,-66,-1
2023-11-26 07:00:00,296.7028,-66,-1
2023-11-26 08:00:00,296.5512,-66,-1
2023-11-26 09:00:00,296.4843,-66,-1
2023-11-26 10:00:00,296.47324,-66,-1
2023-11-26 11:00:00,296.67828,-66,-1
2023-11-26 12:00:00,297.48035,-66,-1
2023-11-26 13:00:00,299.00598,-66,-1
2023-11-26 14:00:00,301.13586,-66,-1
2023-11-26 15:00:00,302.6894,-66,-1
2023-11-26 16:00:00,303.8761,-66,-1
2023-11-26 17:00:00,304.51968,-66,-1
2023-11-26 18:00:00,304.79623,-66,-1
2023-11-26 19:00:00,305.0558,-66,-1
2023-11-26 20:00:00,304.80887,-66,-1
2023-11-26 21:00:00,304.1139,-66,-1
2023-11-26 22:00:00,303.25156,-66,-1
2023-11-26 23:00:00,301.91025,-66,-1
2023-11-27 00:00:00,300.8466,-66,-1
2023-11-27 01:00:00,300.10205,-66,-1
2023-11-27 02:00:00,299.7229,-66,-1
2023-11-27 03:00:00,299.62335,-66,-1
2023-11-27 04:00:00,299.53162,-66,-1
2023-11-27 05:00:00,299.37378,-66,-1
2023-11-27 06:00:00,299.2677,-66,-1
2023-11-27 07:00:00,299.1451,-66,-1
2023-11-27 08:00:00,298.88998,-66,-1
2023-11-27 09:00:00,298.44305,-66,-1
2023-11-27 10:00:00,297.79398,-66,-1
2023-11-27 11:00:00,297.56882,-66,-1
2023-11-27 12:00:00,299.11584,-66,-1
2023-11-27 13:00:00,300.79993,-66,-1
2023-11-27 14:00:00,302.17188,-66,-1
2023-11-27 15:00:00,303.31754,-66,-1
2023-11-27 16:00:00,304.15027,-66,-1
2023-11-27 17:00:00,304.68903,-66,-1
2023-11-27 18:00:00,304.87616,-66,-1
2023-11-27 19:00:00,304.64642,-66,-1
2023-11-27 20:00:00,304.09613,-66,-1
2023-11-27 21:00:00,303.44012,-66,-1
2023-11-27 22:00:00,302.5314,-66,-1
2023-11-27 23:00:00,301.4077,-66,-1
2023-11-28 00:00:00,300.6257,-66,-1
2023-11-28 01:00:00,300.15546,-66,-1
2023-11-28 02:00:00,299.90887,-66,-1
2023-11-28 03:00:00,299.64044,-66,-1
2023-11-28 04:00:00,299.38815,-66,-1
2023-11-28 05:00:00,299.14923,-66,-1
2023-11-28 06:00:00,298.86737,-66,-1
2023-11-28 07:00:00,298.58612,-66,-1
2023-11-28 08:00:00,298.37305,-66,-1
2023-11-28 09:00:00,298.12613,-66,-1
2023-11-28 10:00:00,297.71722,-66,-1
2023-11-28 11:00:00,297.5569,-66,-1
2023-11-28 12:00:00,298.95013,-66,-1
2023-11-28 13:00:00,300.61166,-66,-1
2023-11-28 14:00:00,302.0932,-66,-1
2023-11-28 15:00:00,303.57568,-66,-1
2023-11-28 16:00:00,304.9887,-66,-1
2023-11-28 17:00:00,305.77338,-66,-1
2023-11-28 18:00:00,306.03586,-66,-1
2023-11-28 19:00:00,305.93048,-66,-1
2023-11-28 20:00:00,305.5462,-66,-1
2023-11-28 21:00:00,304.922,-66,-1
2023-11-28 22:00:00,303.88214,-66,-1
2023-11-28 23:00:00,302.5157,-66,-1
2023-11-29 00:00:00,301.6934,-66,-1
2023-11-29 01:00:00,301.42664,-66,-1
2023-11-29 02:00:00,301.17783,-66,-1
2023-11-29 03:00:00,300.92654,-66,-1
2023-11-29 04:00:00,300.63715,-66,-1
2023-11-29 05:00:00,300.35593,-66,-1
2023-11-29 06:00:00,300.42047,-66,-1
2023-11-29 07:00:00,300.32053,-66,-1
2023-11-29 08:00:00,300.06793,-66,-1
2023-11-29 09:00:00,299.79315,-66,-1
2023-11-29 10:00:00,299.3087,-66,-1
2023-11-29 11:00:00,298.87775,-66,-1
2023-11-29 12:00:00,299.89804,-66,-1
2023-11-29 13:00:00,301.05945,-66,-1
2023-11-29 14:00:00,302.10413,-66,-1
2023-11-29 15:00:00,303.1029,-66,-1
2023-11-29 16:00:00,303.94174,-66,-1
2023-11-29 17:00:00,304.45062,-66,-1
2023-11-29 18:00:00,304.57123,-66,-1
2023-11-29 19:00:00,304.46216,-66,-1
2023-11-29 20:00:00,304.12695,-66,-1
2023-11-29 21:00:00,303.62564,-66,-1
2023-11-29 22:00:00,302.7995,-66,-1
2023-11-29 23:00:00,301.4906,-66,-1
2023-11-30 00:00:00,300.8455,-66,-1
2023-11-30 01:00:00,300.12946,-66,-1
2023-11-30 02:00:00,299.39154,-66,-1
2023-11-30 03:00:00,298.75006,-66,-1
2023-11-30 04:00:00,298.27322,-66,-1
2023-11-30 05:00:00,298.0304,-66,-1
2023-11-30 06:00:00,297.90405,-66,-1
2023-11-30 07:00:00,297.7888,-66,-1
2023-11-30 08:00:00,297.6345,-66,-1
2023-11-30 09:00:00,297.53946,-66,-1
2023-11-30 10:00:00,297.5051,-66,-1
2023-11-30 11:00:00,297.58856,-66,-1
2023-11-30 12:00:00,298.90356,-66,-1
2023-11-30 13:00:00,301.08398,-66,-1
2023-11-30 14:00:00,303.0921,-66,-1
2023-11-30 15:00:00,304.42123,-66,-1
2023-11-30 16:00:00,305.29202,-66,-1
2023-11-30 17:00:00,305.85992,-66,-1
2023-11-30 18:00:00,306.1487,-66,-1
2023-11-30 19:00:00,306.11072,-66,-1
2023-11-30 20:00:00,305.5877,-66,-1
2023-11-30 21:00:00,304.72894,-66,-1
2023-11-30 22:00:00,303.59186,-66,-1
2023-11-30 23:00:00,301.97156,-66,-1
2023-12-01 00:00:00,300.87595,-66,-1
2023-12-01 01:00:00,300.2069,-66,-1
2023-12-01 02:00:00,299.75287,-66,-1
2023-12-01 03:00:00,299.47125,-66,-1
2023-12-01 04:00:00,299.1875,-66,-1
2023-12-01 05:00:00,298.76797,-66,-1
2023-12-01 06:00:00,298.3742,-66,-1
2023-12-01 07:00:00,298.02908,-66,-1
2023-12-01 08:00:00,297.8095,-66,-1
2023-12-01 09:00:00,297.6656,-66,-1
2023-12-01 10:00:00,297.4969,-66,-1
2023-12-01 11:00:00,297.57632,-66,-1
2023-12-01 12:00:00,299.48718,-66,-1
2023-12-01 13:00:00,301.4543,-66,-1
2023-12-01 14:00:00,303.28552,-66,-1
2023-12-01 15:00:00,304.6992,-66,-1
2023-12-01 16:00:00,305.77948,-66,-1
2023-12-01 17:00:00,306.53052,-66,-1
2023-12-01 18:00:00,306.94257,-66,-1
2023-12-01 19:00:00,306.98044,-66,-1
2023-12-01 20:00:00,306.77466,-66,-1
2023-12-01 21:00:00,306.09372,-66,-1
2023-12-01 22:00:00,305.27393,-66,-1
2023-12-01 23:00:00,304.152,-66,-1
2023-12-02 00:00:00,303.63498,-66,-1
2023-12-02 01:00:00,303.2812,-66,-1
2023-12-02 02:00:00,301.89752,-66,-1
2023-12-02 03:00:00,301.40588,-66,-1
2023-12-02 04:00:00,300.8396,-66,-1
2023-12-02 05:00:00,300.21478,-66,-1
2023-12-02 06:00:00,299.56088,-66,-1
2023-12-02 07:00:00,299.05493,-66,-1
2023-12-02 08:00:00,298.73737,-66,-1
2023-12-02 09:00:00,298.53455,-66,-1
2023-12-02 10:00:00,298.45074,-66,-1
2023-12-02 11:00:00,298.46494,-66,-1
2023-12-02 12:00:00,300.0473,-66,-1
2023-12-02 13:00:00,302.01553,-66,-1
2023-12-02 14:00:00,303.49622,-66,-1
2023-12-02 15:00:00,304.86758,-66,-1
2023-12-02 16:00:00,305.94644,-66,-1
2023-12-02 17:00:00,306.61868,-66,-1
2023-12-02 18:00:00,306.78146,-66,-1
2023-12-02 19:00:00,306.4473,-66,-1
2023-12-02 20:00:00,305.73373,-66,-1
2023-12-02 21:00:00,304.87506,-66,-1
2023-12-02 22:00:00,303.6864,-66,-1
2023-12-02 23:00:00,302.17102,-66,-1
2023-12-03 00:00:00,301.22827,-66,-1
2023-12-03 01:00:00,300.60895,-66,-1
2023-12-03 02:00:00,300.16846,-66,-1
