time,t2m,longitude,latitude
2023-09-22 14:00:00,300.7131,-70,-3
2023-09-22 15:00:00,301.61475,-70,-3
2023-09-22 16:00:00,302.4064,-70,-3
2023-09-22 17:00:00,303.19122,-70,-3
2023-09-22 18:00:00,303.4778,-70,-3
2023-09-22 19:00:00,303.47983,-70,-3
2023-09-22 20:00:00,303.2811,-70,-3
2023-09-22 21:00:00,302.82617,-70,-3
2023-09-22 22:00:00,301.51166,-70,-3
2023-09-22 23:00:00,300.7093,-70,-3
2023-09-23 00:00:00,300.16458,-70,-3
2023-09-23 01:00:00,299.46432,-70,-3
2023-09-23 02:00:00,298.84534,-70,-3
2023-09-23 03:00:00,298.3731,-70,-3
2023-09-23 04:00:00,298.06494,-70,-3
2023-09-23 05:00:00,297.7906,-70,-3
2023-09-23 06:00:00,297.5269,-70,-3
2023-09-23 07:00:00,297.27866,-70,-3
2023-09-23 08:00:00,297.08954,-70,-3
2023-09-23 09:00:00,296.96304,-70,-3
2023-09-23 10:00:00,296.89703,-70,-3
2023-09-23 11:00:00,296.97165,-70,-3
2023-09-23 12:00:00,298.341,-70,-3
2023-09-23 13:00:00,300.87555,-70,-3
2023-09-23 14:00:00,302.5617,-70,-3
2023-09-23 15:00:00,303.63086,-70,-3
2023-09-23 16:00:00,304.24442,-70,-3
2023-09-23 17:00:00,304.59753,-70,-3
2023-09-23 18:00:00,304.78296,-70,-3
2023-09-23 19:00:00,304.7147,-70,-3
2023-09-23 20:00:00,304.33994,-70,-3
2023-09-23 21:00:00,303.78455,-70,-3
2023-09-23 22:00:00,301.98773,-70,-3
2023-09-23 23:00:00,300.93073,-70,-3
2023-09-24 00:00:00,300.21808,-70,-3
2023-09-24 01:00:00,299.48077,-70,-3
2023-09-24 02:00:00,298.9804,-70,-3
2023-09-24 03:00:00,298.59363,-70,-3
2023-09-24 04:00:00,298.2917,-70,-3
2023-09-24 05:00:00,297.9826,-70,-3
2023-09-24 06:00:00,297.64404,-70,-3
2023-09-24 07:00:00,297.36383,-70,-3
2023-09-24 08:00:00,297.03918,-70,-3
2023-09-24 09:00:00,296.7858,-70,-3
2023-09-24 10:00:00,296.53857,-70,-3
2023-09-24 11:00:00,296.71008,-70,-3
2023-09-24 12:00:00,298.30255,-70,-3
2023-09-24 13:00:00,300.70898,-70,-3
2023-09-24 14:00:00,302.12677,-70,-3
2023-09-24 15:00:00,302.80316,-70,-3
2023-09-24 16:00:00,303.20935,-70,-3
2023-09-24 17:00:00,303.377,-70,-3
2023-09-24 18:00:00,303.4668,-70,-3
2023-09-24 19:00:00,303.40344,-70,-3
2023-09-24 20:00:00,303.0721,-70,-3
2023-09-24 21:00:00,302.36176,-70,-3
2023-09-24 22:00:00,301.2655,-70,-3
2023-09-24 23:00:00,300.57257,-70,-3
2023-09-25 00:00:00,300.11523,-70,-3
2023-09-25 01:00:00,299.63885,-70,-3
2023-09-25 02:00:00,299.09256,-70,-3
2023-09-25 03:00:00,298.44,-70,-3
2023-09-25 04:00:00,298.02124,-70,-3
2023-09-25 05:00:00,297.5304,-70,-3
2023-09-25 06:00:00,297.06082,-70,-3
2023-09-25 07:00:00,296.7226,-70,-3
2023-09-25 08:00:00,296.49295,-70,-3
2023-09-25 09:00:00,296.35297,-70,-3
2023-09-25 10:00:00,296.75467,-70,-3
2023-09-25 11:00:00,297.05124,-70,-3
2023-09-25 12:00:00,298.05017,-70,-3
2023-09-25 13:00:00,300.07166,-70,-3
2023-09-25 14:00:00,301.7745,-70,-3
2023-09-25 15:00:00,302.86526,-70,-3
2023-09-25 16:00:00,303.84866,-70,-3
2023-09-25 17:00:00,304.2523,-70,-3
2023-09-25 18:00:00,304.20578,-70,-3
2023-09-25 19:00:00,303.9287,-70,-3
2023-09-25 20:00:00,303.59137,-70,-3
2023-09-25 21:00:00,302.8874,-70,-3
2023-09-25 22:00:00,301.51056,-70,-3
2023-09-25 23:00:00,300.3834,-70,-3
2023-09-26 00:00:00,299.5175,-70,-3
2023-09-26 01:00:00,298.87347,-70,-3
2023-09-26 02:00:00,298.34213,-70,-3
2023-09-26 03:00:00,298.00412,-70,-3
2023-09-26 04:00:00,297.90936,-70,-3
2023-09-26 05:00:00,297.74792,-70,-3
2023-09-26 06:00:00,297.73993,-70,-3
2023-09-26 07:00:00,297.9711,-70,-3
2023-09-26 08:00:00,298.1557,-70,-3
2023-09-26 09:00:00,297.96,-70,-3
2023-09-26 10:00:00,297.66666,-70,-3
2023-09-26 11:00:00,297.44745,-70,-3
2023-09-26 12:00:00,298.7865,-70,-3
2023-09-26 13:00:00,301.85913,-70,-3
2023-09-26 14:00:00,303.8003,-70,-3
2023-09-26 15:00:00,305.14728,-70,-3
2023-09-26 16:00:00,306.03363,-70,-3
2023-09-26 17:00:00,306.47372,-70,-3
2023-09-26 18:00:00,306.59427,-70,-3
2023-09-26 19:00:00,306.44647,-70,-3
2023-09-26 20:00:00,306.06342,-70,-3
2023-09-26 21:00:00,305.2239,-70,-3
2023-09-26 22:00:00,303.46002,-70,-3
2023-09-26 23:00:00,301.97278,-70,-3
2023-09-27 00:00:00,301.20697,-70,-3
2023-09-27 01:00:00,300.54254,-70,-3
2023-09-27 02:00:00,299.92126,-70,-3
2023-09-27 03:00:00,299.37073,-70,-3
2023-09-27 04:00:00,298.9809,-70,-3
2023-09-27 05:00:00,298.60803,-70,-3
2023-09-27 06:00:00,298.27332,-70,-3
2023-09-27 07:00:00,298.05527,-70,-3
2023-09-27 08:00:00,297.85602,-70,-3
2023-09-27 09:00:00,297.52505,-70,-3
2023-09-27 10:00:00,297.2978,-70,-3
2023-09-27 11:00:00,297.42764,-70,-3
2023-09-27 12:00:00,299.32153,-70,-3
2023-09-27 13:00:00,302.62982,-70,-3
2023-09-27 14:00:00,304.53583,-70,-3
2023-09-27 15:00:00,305.64838,-70,-3
2023-09-27 16:00:00,306.04428,-70,-3
2023-09-27 17:00:00,306.0869,-70,-3
2023-09-27 18:00:00,306.0515,-70,-3
2023-09-27 19:00:00,305.82776,-70,-3
2023-09-27 20:00:00,305.11853,-70,-3
2023-09-27 21:00:00,304.40988,-70,-3
2023-09-27 22:00:00,302.70978,-70,-3
2023-09-27 23:00:00,301.32654,-70,-3
2023-09-28 00:00:00,300.6306,-70,-3
2023-09-28 01:00:00,300.13782,-70,-3
2023-09-28 02:00:00,299.72052,-70,-3
2023-09-28 03:00:00,299.3413,-70,-3
2023-09-28 04:00:00,298.96918,-70,-3
2023-09-28 05:00:00,298.61948,-70,-3
2023-09-28 06:00:00,298.31274,-70,-3
2023-09-28 07:00:00,298.06308,-70,-3
2023-09-28 08:00:00,297.81467,-70,-3
2023-09-28 09:00:00,297.649,-70,-3
2023-09-28 10:00:00,297.55106,-70,-3
2023-09-28 11:00:00,297.80618,-70,-3
2023-09-28 12:00:00,299.63483,-70,-3
2023-09-28 13:00:00,301.9232,-70,-3
2023-09-28 14:00:00,303.34296,-70,-3
2023-09-28 15:00:00,304.41147,-70,-3
2023-09-28 16:00:00,305.16364,-70,-3
2023-09-28 17:00:00,305.56876,-70,-3
2023-09-28 18:00:00,305.7061,-70,-3
2023-09-28 19:00:00,305.61658,-70,-3
2023-09-28 20:00:00,305.32098,-70,-3
2023-09-28 21:00:00,304.69318,-70,-3
2023-09-28 22:00:00,303.17154,-70,-3
2023-09-28 23:00:00,302.07153,-70,-3
2023-09-29 00:00:00,301.28833,-70,-3
2023-09-29 01:00:00,300.54617,-70,-3
2023-09-29 02:00:00,299.92987,-70,-3
2023-09-29 03:00:00,299.40332,-70,-3
2023-09-29 04:00:00,299.04315,-70,-3
2023-09-29 05:00:00,298.73776,-70,-3
2023-09-29 06:00:00,298.53622,-70,-3
2023-09-29 07:00:00,298.25128,-70,-3
2023-09-29 08:00:00,297.77124,-70,-3
2023-09-29 09:00:00,297.36862,-70,-3
2023-09-29 10:00:00,297.09375,-70,-3
2023-09-29 11:00:00,297.2263,-70,-3
2023-09-29 12:00:00,298.5915,-70,-3
2023-09-29 13:00:00,300.97943,-70,-3
2023-09-29 14:00:00,303.05212,-70,-3
2023-09-29 15:00:00,304.48798,-70,-3
2023-09-29 16:00:00,305.45746,-70,-3
2023-09-29 17:00:00,305.86032,-70,-3
2023-09-29 18:00:00,305.92578,-70,-3
2023-09-29 19:00:00,305.57556,-70,-3
2023-09-29 20:00:00,304.8912,-70,-3
2023-09-29 21:00:00,304.09793,-70,-3
2023-09-29 22:00:00,302.66782,-70,-3
2023-09-29 23:00:00,301.82556,-70,-3
2023-09-30 00:00:00,301.33636,-70,-3
2023-09-30 01:00:00,300.97153,-70,-3
2023-09-30 02:00:00,300.5785,-70,-3
2023-09-30 03:00:00,300.26755,-70,-3
2023-09-30 04:00:00,299.9905,-70,-3
2023-09-30 05:00:00,299.85867,-70,-3
2023-09-30 06:00:00,299.50748,-70,-3
2023-09-30 07:00:00,298.9676,-70,-3
2023-09-30 08:00:00,298.3377,-70,-3
2023-09-30 09:00:00,297.8048,-70,-3
2023-09-30 10:00:00,297.50916,-70,-3
2023-09-30 11:00:00,297.6398,-70,-3
2023-09-30 12:00:00,299.38983,-70,-3
2023-09-30 13:00:00,302.29544,-70,-3
2023-09-30 14:00:00,303.67923,-70,-3
2023-09-30 15:00:00,304.4059,-70,-3
2023-09-30 16:00:00,304.65042,-70,-3
2023-09-30 17:00:00,304.72992,-70,-3
2023-09-30 18:00:00,304.58276,-70,-3
2023-09-30 19:00:00,304.284,-70,-3
2023-09-30 20:00:00,303.715,-70,-3
2023-09-30 21:00:00,302.65585,-70,-3
2023-09-30 22:00:00,301.6232,-70,-3
2023-09-30 23:00:00,301.0069,-70,-3
2023-10-01 00:00:00,300.64536,-70,-3
2023-10-01 01:00:00,300.16037,-70,-3
2023-10-01 02:00:00,299.72696,-70,-3
2023-10-01 03:00:00,299.3966,-70,-3
2023-10-01 04:00:00,299.08258,-70,-3
2023-10-01 05:00:00,298.735,-70,-3
2023-10-01 06:00:00,298.39874,-70,-3
2023-10-01 07:00:00,298.1319,-70,-3
2023-10-01 08:00:00,297.87082,-70,-3
2023-10-01 09:00:00,297.65952,-70,-3
2023-10-01 10:00:00,297.55685,-70,-3
2023-10-01 11:00:00,297.75693,-70,-3
2023-10-01 12:00:00,299.26678,-70,-3
2023-10-01 13:00:00,301.0655,-70,-3
2023-10-01 14:00:00,302.972,-70,-3
2023-10-01 15:00:00,304.13403,-70,-3
2023-10-01 16:00:00,304.87582,-70,-3
2023-10-01 17:00:00,305.37314,-70,-3
2023-10-01 18:00:00,305.57645,-70,-3
2023-10-01 19:00:00,305.3102,-70,-3
2023-10-01 20:00:00,304.81262,-70,-3
2023-10-01 21:00:00,304.02277,-70,-3
2023-10-01 22:00:00,302.22385,-70,-3
2023-10-01 23:00:00,300.90952,-70,-3
2023-10-02 00:00:00,300.48364,-70,-3
2023-10-02 01:00:00,300.0761,-70,-3
2023-10-02 02:00:00,299.57858,-70,-3
2023-10-02 03:00:00,299.36,-70,-3
2023-10-02 04:00:00,299.2487,-70,-3
2023-10-02 05:00:00,298.92883,-70,-3
2023-10-02 06:00:00,298.70685,-70,-3
2023-10-02 07:00:00,298.48212,-70,-3
2023-10-02 08:00:00,298.27362,-70,-3
2023-10-02 09:00:00,298.07227,-70,-3
2023-10-02 10:00:00,297.84476,-70,-3
2023-10-02 11:00:00,297.76074,-70,-3
2023-10-02 12:00:00,298.94653,-70,-3
2023-10-02 13:00:00,301.80722,-70,-3
2023-10-02 14:00:00,303.10126,-70,-3
2023-10-02 15:00:00,303.66345,-70,-3
2023-10-02 16:00:00,304.304,-70,-3
2023-10-02 17:00:00,305.26987,-70,-3
2023-10-02 18:00:00,305.8025,-70,-3
2023-10-02 19:00:00,305.84958,-70,-3
2023-10-02 20:00:00,305.4508,-70,-3
2023-10-02 21:00:00,304.4131,-70,-3
2023-10-02 22:00:00,302.49588,-70,-3
2023-10-02 23:00:00,301.19458,-70,-3
2023-10-03 00:00:00,300.61407,-70,-3
2023-10-03 01:00:00,300.03488,-70,-3
2023-10-03 02:00:00,299.51123,-70,-3
2023-10-03 03:00:00,299.01175,-70,-3
2023-10-03 04:00:00,298.50604,-70,-3
2023-10-03 05:00:00,297.97296,-70,-3
2023-10-03 06:00:00,297.5793,-70,-3
2023-10-03 07:00:00,297.56476,-70,-3
2023-10-03 08:00:00,297.6327,-70,-3
2023-10-03 09:00:00,297.74817,-70,-3
2023-10-03 10:00:00,297.7997,-70,-3
2023-10-03 11:00:00,297.99225,-70,-3
2023-10-03 12:00:00,299.57373,-70,-3
2023-10-03 13:00:00,302.45645,-70,-3
2023-10-03 14:00:00,303.96872,-70,-3
2023-10-03 15:00:00,304.97507,-70,-3
2023-10-03 16:00:00,305.58017,-70,-3
2023-10-03 17:00:00,306.00427,-70,-3
2023-10-03 18:00:00,306.1092,-70,-3
2023-10-03 19:00:00,306.106,-70,-3
2023-10-03 20:00:00,305.56265,-70,-3
2023-10-03 21:00:00,304.97427,-70,-3
2023-10-03 22:00:00,303.08856,-70,-3
2023-10-03 23:00:00,302.14368,-70,-3
2023-10-04 00:00:00,301.66644,-70,-3
2023-10-04 01:00:00,301.14413,-70,-3
2023-10-04 02:00:00,300.46387,-70,-3
2023-10-04 03:00:00,299.91815,-70,-3
2023-10-04 04:00:00,299.46167,-70,-3
2023-10-04 05:00:00,298.97934,-70,-3
2023-10-04 06:00:00,298.5135,-70,-3
2023-10-04 07:00:00,298.16864,-70,-3
2023-10-04 08:00:00,297.9679,-70,-3
2023-10-04 09:00:00,297.95114,-70,-3
2023-10-04 10:00:00,297.88928,-70,-3
2023-10-04 11:00:00,297.90976,-70,-3
2023-10-04 12:00:00,299.17294,-70,-3
2023-10-04 13:00:00,301.0388,-70,-3
2023-10-04 14:00:00,303.88718,-70,-3
2023-10-04 15:00:00,304.82135,-70,-3
2023-10-04 16:00:00,305.56763,-70,-3
2023-10-04 17:00:00,305.9656,-70,-3
2023-10-04 18:00:00,305.73822,-70,-3
2023-10-04 19:00:00,305.55365,-70,-3
2023-10-04 20:00:00,305.04962,-70,-3
2023-10-04 21:00:00,304.13995,-70,-3
2023-10-04 22:00:00,303.3594,-70,-3
2023-10-04 23:00:00,302.22128,-70,-3
2023-10-05 00:00:00,301.3244,-70,-3
2023-10-05 01:00:00,300.78387,-70,-3
2023-10-05 02:00:00,300.37143,-70,-3
2023-10-05 03:00:00,299.98395,-70,-3
2023-10-05 04:00:00,299.63107,-70,-3
2023-10-05 05:00:00,299.26508,-70,-3
2023-10-05 06:00:00,298.93585,-70,-3
2023-10-05 07:00:00,298.5841,-70,-3
2023-10-05 08:00:00,298.30496,-70,-3
2023-10-05 09:00:00,298.0621,-70,-3
2023-10-05 10:00:00,297.85968,-70,-3
2023-10-05 11:00:00,297.9631,-70,-3
2023-10-05 12:00:00,299.29135,-70,-3
2023-10-05 13:00:00,301.81165,-70,-3
2023-10-05 14:00:00,303.6712,-70,-3
2023-10-05 15:00:00,304.81854,-70,-3
2023-10-05 16:00:00,305.51367,-70,-3
2023-10-05 17:00:00,305.8748,-70,-3
2023-10-05 18:00:00,306.06693,-70,-3
2023-10-05 19:00:00,306.05518,-70,-3
2023-10-05 20:00:00,305.5847,-70,-3
2023-10-05 21:00:00,304.87814,-70,-3
2023-10-05 22:00:00,303.4485,-70,-3
2023-10-05 23:00:00,302.08417,-70,-3
2023-10-06 00:00:00,301.3681,-70,-3
2023-10-06 01:00:00,300.69202,-70,-3
2023-10-06 02:00:00,300.19736,-70,-3
2023-10-06 03:00:00,299.78723,-70,-3
2023-10-06 04:00:00,299.59174,-70,-3
2023-10-06 05:00:00,299.51285,-70,-3
2023-10-06 06:00:00,299.45187,-70,-3
2023-10-06 07:00:00,298.80075,-70,-3
2023-10-06 08:00:00,298.2895,-70,-3
2023-10-06 09:00:00,298.04395,-70,-3
2023-10-06 10:00:00,297.9469,-70,-3
2023-10-06 11:00:00,298.0996,-70,-3
2023-10-06 12:00:00,299.50543,-70,-3
2023-10-06 13:00:00,301.5209,-70,-3
2023-10-06 14:00:00,302.86172,-70,-3
2023-10-06 15:00:00,303.9399,-70,-3
2023-10-06 16:00:00,304.4328,-70,-3
2023-10-06 17:00:00,304.5528,-70,-3
2023-10-06 18:00:00,304.43997,-70,-3
2023-10-06 19:00:00,304.3177,-70,-3
2023-10-06 20:00:00,303.79166,-70,-3
2023-10-06 21:00:00,302.9075,-70,-3
2023-10-06 22:00:00,301.49063,-70,-3
2023-10-06 23:00:00,300.25818,-70,-3
2023-10-07 00:00:00,299.78986,-70,-3
2023-10-07 01:00:00,299.42032,-70,-3
2023-10-07 02:00:00,299.0788,-70,-3
2023-10-07 03:00:00,298.77722,-70,-3
2023-10-07 04:00:00,298.46332,-70,-3
2023-10-07 05:00:00,298.18024,-70,-3
2023-10-07 06:00:00,297.90982,-70,-3
2023-10-07 07:00:00,297.77863,-70,-3
2023-10-07 08:00:00,297.78928,-70,-3
2023-10-07 09:00:00,297.7551,-70,-3
2023-10-07 10:00:00,297.78622,-70,-3
2023-10-07 11:00:00,297.88696,-70,-3
2023-10-07 12:00:00,299.04718,-70,-3
2023-10-07 13:00:00,300.90894,-70,-3
2023-10-07 14:00:00,302.79483,-70,-3
2023-10-07 15:00:00,304.0922,-70,-3
2023-10-07 16:00:00,304.84506,-70,-3
2023-10-07 17:00:00,305.16965,-70,-3
2023-10-07 18:00:00,305.07922,-70,-3
2023-10-07 19:00:00,304.72644,-70,-3
2023-10-07 20:00:00,304.24643,-70,-3
2023-10-07 21:00:00,303.34708,-70,-3
2023-10-07 22:00:00,301.83356,-70,-3
2023-10-07 23:00:00,300.50177,-70,-3
2023-10-08 00:00:00,300.01657,-70,-3
2023-10-08 01:00:00,299.6501,-70,-3
2023-10-08 02:00:00,299.32172,-70,-3
2023-10-08 03:00:00,299.05185,-70,-3
2023-10-08 04:00:00,298.85046,-70,-3
2023-10-08 05:00:00,298.78052,-70,-3
2023-10-08 06:00:00,299.04242,-70,-3
2023-10-08 07:00:00,299.26895,-70,-3
2023-10-08 08:00:00,298.58722,-70,-3
2023-10-08 09:00:00,297.853,-70,-3
2023-10-08 10:00:00,297.59802,-70,-3
2023-10-08 11:00:00,297.57715,-70,-3
2023-10-08 12:00:00,299.06732,-70,-3
2023-10-08 13:00:00,301.6942,-70,-3
2023-10-08 14:00:00,303.22473,-70,-3
2023-10-08 15:00:00,304.32962,-70,-3
2023-10-08 16:00:00,305.03955,-70,-3
2023-10-08 17:00:00,305.4198,-70,-3
2023-10-08 18:00:00,305.58548,-70,-3
2023-10-08 19:00:00,305.45816,-70,-3
2023-10-08 20:00:00,305.04813,-70,-3
2023-10-08 21:00:00,304.47998,-70,-3
2023-10-08 22:00:00,302.92252,-70,-3
2023-10-08 23:00:00,301.78485,-70,-3
2023-10-09 00:00:00,301.30154,-70,-3
2023-10-09 01:00:00,300.76636,-70,-3
2023-10-09 02:00:00,300.14716,-70,-3
2023-10-09 03:00:00,299.70157,-70,-3
2023-10-09 04:00:00,299.2753,-70,-3
2023-10-09 05:00:00,298.86032,-70,-3
2023-10-09 06:00:00,298.57944,-70,-3
2023-10-09 07:00:00,298.4574,-70,-3
2023-10-09 08:00:00,298.4429,-70,-3
2023-10-09 09:00:00,298.29556,-70,-3
2023-10-09 10:00:00,298.00238,-70,-3
2023-10-09 11:00:00,297.7747,-70,-3
2023-10-09 12:00:00,299.08105,-70,-3
2023-10-09 13:00:00,301.33722,-70,-3
2023-10-09 14:00:00,303.427,-70,-3
2023-10-09 15:00:00,304.66476,-70,-3
2023-10-09 16:00:00,305.57123,-70,-3
2023-10-09 17:00:00,305.99902,-70,-3
2023-10-09 18:00:00,306.27615,-70,-3
2023-10-09 19:00:00,306.2111,-70,-3
2023-10-09 20:00:00,305.78116,-70,-3
2023-10-09 21:00:00,304.7438,-70,-3
2023-10-09 22:00:00,302.82227,-70,-3
2023-10-09 23:00:00,301.04553,-70,-3
2023-10-10 00:00:00,300.5041,-70,-3
2023-10-10 01:00:00,300.11987,-70,-3
2023-10-10 02:00:00,299.8135,-70,-3
2023-10-10 03:00:00,299.65768,-70,-3
2023-10-10 04:00:00,299.37973,-70,-3
2023-10-10 05:00:00,299.08273,-70,-3
2023-10-10 06:00:00,298.7613,-70,-3
2023-10-10 07:00:00,298.45486,-70,-3
2023-10-10 08:00:00,298.13474,-70,-3
2023-10-10 09:00:00,297.9074,-70,-3
2023-10-10 10:00:00,297.69666,-70,-3
2023-10-10 11:00:00,297.7315,-70,-3
2023-10-10 12:00:00,299.1723,-70,-3
2023-10-10 13:00:00,301.58624,-70,-3
2023-10-10 14:00:00,303.22705,-70,-3
2023-10-10 15:00:00,304.28122,-70,-3
2023-10-10 16:00:00,304.9574,-70,-3
2023-10-10 17:00:00,305.14117,-70,-3
2023-10-10 18:00:00,305.14188,-70,-3
2023-10-10 19:00:00,304.94653,-70,-3
2023-10-10 20:00:00,304.5179,-70,-3
2023-10-10 21:00:00,303.60458,-70,-3
2023-10-10 22:00:00,302.68427,-70,-3
2023-10-10 23:00:00,301.8982,-70,-3
2023-10-11 00:00:00,301.26254,-70,-3
2023-10-11 01:00:00,300.6263,-70,-3
2023-10-11 02:00:00,300.0534,-70,-3
2023-10-11 03:00:00,299.5014,-70,-3
2023-10-11 04:00:00,298.87558,-70,-3
2023-10-11 05:00:00,298.49197,-70,-3
2023-10-11 06:00:00,298.30334,-70,-3
2023-10-11 07:00:00,298.0504,-70,-3
2023-10-11 08:00:00,297.6577,-70,-3
2023-10-11 09:00:00,297.35785,-70,-3
2023-10-11 10:00:00,297.16434,-70,-3
2023-10-11 11:00:00,297.09705,-70,-3
2023-10-11 12:00:00,299.04456,-70,-3
2023-10-11 13:00:00,301.70078,-70,-3
2023-10-11 14:00:00,303.3764,-70,-3
2023-10-11 15:00:00,304.33997,-70,-3
2023-10-11 16:00:00,305.1193,-70,-3
2023-10-11 17:00:00,305.30057,-70,-3
2023-10-11 18:00:00,305.24603,-70,-3
2023-10-11 19:00:00,305.09564,-70,-3
2023-10-11 20:00:00,304.95538,-70,-3
2023-10-11 21:00:00,304.56995,-70,-3
2023-10-11 22:00:00,303.35376,-70,-3
2023-10-11 23:00:00,302.16995,-70,-3
2023-10-12 00:00:00,301.54575,-70,-3
2023-10-12 01:00:00,300.9282,-70,-3
2023-10-12 02:00:00,300.3164,-70,-3
2023-10-12 03:00:00,299.76947,-70,-3
2023-10-12 04:00:00,299.25803,-70,-3
2023-10-12 05:00:00,298.85,-70,-3
2023-10-12 06:00:00,298.4699,-70,-3
2023-10-12 07:00:00,298.08606,-70,-3
2023-10-12 08:00:00,297.70276,-70,-3
2023-10-12 09:00:00,297.39185,-70,-3
2023-10-12 10:00:00,297.111,-70,-3
2023-10-12 11:00:00,297.18875,-70,-3
2023-10-12 12:00:00,299.42957,-70,-3
2023-10-12 13:00:00,302.5813,-70,-3
2023-10-12 14:00:00,304.36667,-70,-3
2023-10-12 15:00:00,305.37854,-70,-3
2023-10-12 16:00:00,305.95724,-70,-3
2023-10-12 17:00:00,306.14087,-70,-3
2023-10-12 18:00:00,306.0668,-70,-3
2023-10-12 19:00:00,305.80954,-70,-3
2023-10-12 20:00:00,305.4372,-70,-3
2023-10-12 21:00:00,304.66296,-70,-3
2023-10-12 22:00:00,302.9466,-70,-3
2023-10-12 23:00:00,301.3676,-70,-3
2023-10-13 00:00:00,300.6524,-70,-3
2023-10-13 01:00:00,300.15836,-70,-3
2023-10-13 02:00:00,299.711,-70,-3
2023-10-13 03:00:00,299.3205,-70,-3
2023-10-13 04:00:00,299.00504,-70,-3
2023-10-13 05:00:00,298.73398,-70,-3
2023-10-13 06:00:00,298.44925,-70,-3
2023-10-13 07:00:00,298.1385,-70,-3
2023-10-13 08:00:00,297.93362,-70,-3
2023-10-13 09:00:00,297.69785,-70,-3
2023-10-13 10:00:00,297.48947,-70,-3
2023-10-13 11:00:00,297.51617,-70,-3
2023-10-13 12:00:00,298.92117,-70,-3
2023-10-13 13:00:00,300.2281,-70,-3
2023-10-13 14:00:00,302.49057,-70,-3
2023-10-13 15:00:00,303.3608,-70,-3
2023-10-13 16:00:00,303.86237,-70,-3
2023-10-13 17:00:00,304.13596,-70,-3
2023-10-13 18:00:00,304.17914,-70,-3
2023-10-13 19:00:00,303.95352,-70,-3
2023-10-13 20:00:00,303.63177,-70,-3
2023-10-13 21:00:00,302.98163,-70,-3
2023-10-13 22:00:00,301.73193,-70,-3
2023-10-13 23:00:00,300.68317,-70,-3
2023-10-14 00:00:00,300.20782,-70,-3
2023-10-14 01:00:00,299.767,-70,-3
2023-10-14 02:00:00,299.3328,-70,-3
2023-10-14 03:00:00,299.0039,-70,-3
2023-10-14 04:00:00,298.66336,-70,-3
2023-10-14 05:00:00,298.55634,-70,-3
2023-10-14 06:00:00,298.46967,-70,-3
2023-10-14 07:00:00,298.37228,-70,-3
2023-10-14 08:00:00,298.26196,-70,-3
2023-10-14 09:00:00,298.13452,-70,-3
2023-10-14 10:00:00,298.0288,-70,-3
2023-10-14 11:00:00,298.06406,-70,-3
2023-10-14 12:00:00,299.10028,-70,-3
2023-10-14 13:00:00,300.7137,-70,-3
2023-10-14 14:00:00,302.51727,-70,-3
2023-10-14 15:00:00,303.2883,-70,-3
2023-10-14 16:00:00,303.8662,-70,-3
2023-10-14 17:00:00,304.3307,-70,-3
2023-10-14 18:00:00,304.10846,-70,-3
2023-10-14 19:00:00,304.01306,-70,-3
2023-10-14 20:00:00,303.32846,-70,-3
2023-10-14 21:00:00,302.5901,-70,-3
2023-10-14 22:00:00,301.16632,-70,-3
2023-10-14 23:00:00,299.9274,-70,-3
2023-10-15 00:00:00,299.56738,-70,-3
2023-10-15 01:00:00,299.26318,-70,-3
2023-10-15 02:00:00,299.00998,-70,-3
2023-10-15 03:00:00,298.7823,-70,-3
2023-10-15 04:00:00,298.5301,-70,-3
2023-10-15 05:00:00,298.26294,-70,-3
2023-10-15 06:00:00,298.02057,-70,-3
2023-10-15 07:00:00,297.79202,-70,-3
2023-10-15 08:00:00,297.63742,-70,-3
2023-10-15 09:00:00,297.4848,-70,-3
2023-10-15 10:00:00,297.35373,-70,-3
2023-10-15 11:00:00,297.36282,-70,-3
2023-10-15 12:00:00,298.53503,-70,-3
2023-10-15 13:00:00,299.7911,-70,-3
2023-10-15 14:00:00,301.6491,-70,-3
2023-10-15 15:00:00,303.33292,-70,-3
2023-10-15 16:00:00,304.2083,-70,-3
2023-10-15 17:00:00,304.52243,-70,-3
2023-10-15 18:00:00,304.45505,-70,-3
2023-10-15 19:00:00,304.0699,-70,-3
2023-10-15 20:00:00,303.53192,-70,-3
2023-10-15 21:00:00,302.51282,-70,-3
2023-10-15 22:00:00,301.1602,-70,-3
2023-10-15 23:00:00,300.3944,-70,-3
2023-10-16 00:00:00,299.9116,-70,-3
2023-10-16 01:00:00,299.46194,-70,-3
2023-10-16 02:00:00,299.0455,-70,-3
2023-10-16 03:00:00,298.60056,-70,-3
2023-10-16 04:00:00,298.13498,-70,-3
2023-10-16 05:00:00,297.76843,-70,-3
2023-10-16 06:00:00,297.4786,-70,-3
2023-10-16 07:00:00,297.29138,-70,-3
2023-10-16 08:00:00,297.11694,-70,-3
2023-10-16 09:00:00,296.92273,-70,-3
2023-10-16 10:00:00,296.7687,-70,-3
2023-10-16 11:00:00,297.02832,-70,-3
2023-10-16 12:00:00,298.20975,-70,-3
2023-10-16 13:00:00,299.9065,-70,-3
2023-10-16 14:00:00,301.67303,-70,-3
2023-10-16 15:00:00,302.42896,-70,-3
2023-10-16 16:00:00,302.90723,-70,-3
2023-10-16 17:00:00,303.1544,-70,-3
2023-10-16 18:00:00,303.2448,-70,-3
2023-10-16 19:00:00,303.077,-70,-3
2023-10-16 20:00:00,302.60608,-70,-3
