time,t2m,longitude,latitude
2023-07-21 21:00:00,284.36108,105,55
2023-07-21 22:00:00,285.39343,105,55
2023-07-21 23:00:00,288.43674,105,55
2023-07-22 00:00:00,290.83704,105,55
2023-07-22 01:00:00,294.86923,105,55
2023-07-22 02:00:00,296.70612,105,55
2023-07-22 03:00:00,297.99396,105,55
2023-07-22 04:00:00,298.90054,105,55
2023-07-22 05:00:00,299.65326,105,55
2023-07-22 06:00:00,300.0303,105,55
2023-07-22 07:00:00,299.85608,105,55
2023-07-22 08:00:00,298.79892,105,55
2023-07-22 09:00:00,298.4794,105,55
2023-07-22 10:00:00,298.2339,105,55
2023-07-22 11:00:00,297.19373,105,55
2023-07-22 12:00:00,294.7338,105,55
2023-07-22 13:00:00,292.79758,105,55
2023-07-22 14:00:00,290.6707,105,55
2023-07-22 15:00:00,289.62253,105,55
2023-07-22 16:00:00,288.0038,105,55
2023-07-22 17:00:00,286.93332,105,55
2023-07-22 18:00:00,285.93124,105,55
2023-07-22 19:00:00,285.10327,105,55
2023-07-22 20:00:00,284.75208,105,55
2023-07-22 21:00:00,284.3657,105,55
2023-07-22 22:00:00,286.12027,105,55
2023-07-22 23:00:00,288.80475,105,55
2023-07-23 00:00:00,291.4973,105,55
2023-07-23 01:00:00,295.00964,105,55
2023-07-23 02:00:00,296.68008,105,55
2023-07-23 03:00:00,298.04538,105,55
2023-07-23 04:00:00,299.20944,105,55
2023-07-23 05:00:00,299.39264,105,55
2023-07-23 06:00:00,299.1321,105,55
2023-07-23 07:00:00,298.4158,105,55
2023-07-23 08:00:00,297.8911,105,55
2023-07-23 09:00:00,297.58783,105,55
2023-07-23 10:00:00,297.10266,105,55
2023-07-23 11:00:00,296.56424,105,55
2023-07-23 12:00:00,294.3971,105,55
2023-07-23 13:00:00,292.08936,105,55
2023-07-23 14:00:00,290.3899,105,55
2023-07-23 15:00:00,289.21658,105,55
2023-07-23 16:00:00,288.15543,105,55
2023-07-23 17:00:00,287.6432,105,55
2023-07-23 18:00:00,287.00195,105,55
2023-07-23 19:00:00,286.50323,105,55
2023-07-23 20:00:00,286.2482,105,55
2023-07-23 21:00:00,286.0732,105,55
2023-07-23 22:00:00,287.36795,105,55
2023-07-23 23:00:00,288.49103,105,55
2023-07-24 00:00:00,290.49628,105,55
2023-07-24 01:00:00,293.402,105,55
2023-07-24 02:00:00,294.7859,105,55
2023-07-24 03:00:00,295.72214,105,55
2023-07-24 04:00:00,295.9979,105,55
2023-07-24 05:00:00,295.24414,105,55
2023-07-24 06:00:00,294.02606,105,55
2023-07-24 07:00:00,293.1885,105,55
2023-07-24 08:00:00,292.53534,105,55
2023-07-24 09:00:00,292.17245,105,55
2023-07-24 10:00:00,291.78497,105,55
2023-07-24 11:00:00,291.24695,105,55
2023-07-24 12:00:00,290.46497,105,55
2023-07-24 13:00:00,289.50336,105,55
2023-07-24 14:00:00,288.656,105,55
2023-07-24 15:00:00,288.01617,105,55
2023-07-24 16:00:00,287.8244,105,55
2023-07-24 17:00:00,287.76205,105,55
2023-07-24 18:00:00,287.49872,105,55
2023-07-24 19:00:00,287.11456,105,55
2023-07-24 20:00:00,286.7044,105,55
2023-07-24 21:00:00,286.44745,105,55
2023-07-24 22:00:00,286.78235,105,55
2023-07-24 23:00:00,288.33917,105,55
2023-07-25 00:00:00,290.6588,105,55
2023-07-25 01:00:00,290.94565,105,55
2023-07-25 02:00:00,292.25458,105,55
2023-07-25 03:00:00,293.8261,105,55
2023-07-25 04:00:00,295.34335,105,55
2023-07-25 05:00:00,295.4959,105,55
2023-07-25 06:00:00,295.8132,105,55
2023-07-25 07:00:00,295.80704,105,55
2023-07-25 08:00:00,295.7432,105,55
2023-07-25 09:00:00,295.096,105,55
2023-07-25 10:00:00,294.1455,105,55
2023-07-25 11:00:00,293.22076,105,55
2023-07-25 12:00:00,291.83466,105,55
2023-07-25 13:00:00,289.6668,105,55
2023-07-25 14:00:00,288.99994,105,55
2023-07-25 15:00:00,288.74396,105,55
2023-07-25 16:00:00,288.30817,105,55
2023-07-25 17:00:00,287.67123,105,55
2023-07-25 18:00:00,286.74103,105,55
2023-07-25 19:00:00,285.70905,105,55
2023-07-25 20:00:00,284.7534,105,55
2023-07-25 21:00:00,284.01035,105,55
2023-07-25 22:00:00,284.68356,105,55
2023-07-25 23:00:00,287.27722,105,55
2023-07-26 00:00:00,290.72226,105,55
2023-07-26 01:00:00,292.8976,105,55
2023-07-26 02:00:00,294.64105,105,55
2023-07-26 03:00:00,295.9871,105,55
2023-07-26 04:00:00,296.84628,105,55
2023-07-26 05:00:00,297.4632,105,55
2023-07-26 06:00:00,297.73383,105,55
2023-07-26 07:00:00,297.86682,105,55
2023-07-26 08:00:00,297.41455,105,55
2023-07-26 09:00:00,296.9877,105,55
2023-07-26 10:00:00,296.0256,105,55
2023-07-26 11:00:00,294.83923,105,55
2023-07-26 12:00:00,292.86996,105,55
2023-07-26 13:00:00,289.6557,105,55
2023-07-26 14:00:00,288.21826,105,55
2023-07-26 15:00:00,287.34912,105,55
2023-07-26 16:00:00,286.65607,105,55
2023-07-26 17:00:00,286.00394,105,55
2023-07-26 18:00:00,285.50098,105,55
2023-07-26 19:00:00,285.0837,105,55
2023-07-26 20:00:00,284.77322,105,55
2023-07-26 21:00:00,284.50394,105,55
2023-07-26 22:00:00,286.14392,105,55
2023-07-26 23:00:00,288.29276,105,55
2023-07-27 00:00:00,290.91977,105,55
2023-07-27 01:00:00,292.95007,105,55
2023-07-27 02:00:00,294.66443,105,55
2023-07-27 03:00:00,295.98755,105,55
2023-07-27 04:00:00,296.6114,105,55
2023-07-27 05:00:00,296.9198,105,55
2023-07-27 06:00:00,297.0031,105,55
2023-07-27 07:00:00,296.78033,105,55
2023-07-27 08:00:00,296.35855,105,55
2023-07-27 09:00:00,295.42514,105,55
2023-07-27 10:00:00,294.10458,105,55
2023-07-27 11:00:00,293.10553,105,55
2023-07-27 12:00:00,291.6759,105,55
2023-07-27 13:00:00,289.82397,105,55
2023-07-27 14:00:00,289.12878,105,55
2023-07-27 15:00:00,288.73737,105,55
2023-07-27 16:00:00,288.41132,105,55
2023-07-27 17:00:00,288.10138,105,55
2023-07-27 18:00:00,287.73026,105,55
2023-07-27 19:00:00,287.29483,105,55
2023-07-27 20:00:00,286.80786,105,55
2023-07-27 21:00:00,286.3708,105,55
2023-07-27 22:00:00,286.82083,105,55
2023-07-27 23:00:00,287.83856,105,55
2023-07-28 00:00:00,289.4319,105,55
2023-07-28 01:00:00,291.57095,105,55
2023-07-28 02:00:00,293.95984,105,55
2023-07-28 03:00:00,295.66302,105,55
2023-07-28 04:00:00,297.0434,105,55
2023-07-28 05:00:00,297.83972,105,55
2023-07-28 06:00:00,298.48923,105,55
2023-07-28 07:00:00,298.49698,105,55
2023-07-28 08:00:00,297.9406,105,55
2023-07-28 09:00:00,296.89893,105,55
2023-07-28 10:00:00,295.3443,105,55
2023-07-28 11:00:00,293.5691,105,55
2023-07-28 12:00:00,291.66904,105,55
2023-07-28 13:00:00,289.7546,105,55
2023-07-28 14:00:00,288.6007,105,55
2023-07-28 15:00:00,287.6225,105,55
2023-07-28 16:00:00,287.32303,105,55
2023-07-28 17:00:00,287.0447,105,55
2023-07-28 18:00:00,287.2153,105,55
2023-07-28 19:00:00,286.99457,105,55
2023-07-28 20:00:00,286.764,105,55
2023-07-28 21:00:00,286.42422,105,55
2023-07-28 22:00:00,286.85645,105,55
2023-07-28 23:00:00,288.42596,105,55
2023-07-29 00:00:00,291.05438,105,55
2023-07-29 01:00:00,294.25018,105,55
2023-07-29 02:00:00,296.40393,105,55
2023-07-29 03:00:00,298.2971,105,55
2023-07-29 04:00:00,299.87375,105,55
2023-07-29 05:00:00,301.12128,105,55
2023-07-29 06:00:00,301.6698,105,55
2023-07-29 07:00:00,302.07434,105,55
2023-07-29 08:00:00,302.59586,105,55
2023-07-29 09:00:00,302.47287,105,55
2023-07-29 10:00:00,301.98886,105,55
2023-07-29 11:00:00,299.6757,105,55
2023-07-29 12:00:00,295.33557,105,55
2023-07-29 13:00:00,292.87274,105,55
2023-07-29 14:00:00,292.71634,105,55
2023-07-29 15:00:00,292.20657,105,55
2023-07-29 16:00:00,291.77264,105,55
2023-07-29 17:00:00,290.7324,105,55
2023-07-29 18:00:00,290.24487,105,55
2023-07-29 19:00:00,289.9876,105,55
2023-07-29 20:00:00,289.9203,105,55
2023-07-29 21:00:00,289.39746,105,55
2023-07-29 22:00:00,289.73587,105,55
2023-07-29 23:00:00,290.2337,105,55
2023-07-30 00:00:00,292.21484,105,55
2023-07-30 01:00:00,294.3455,105,55
2023-07-30 02:00:00,296.55017,105,55
2023-07-30 03:00:00,297.56226,105,55
2023-07-30 04:00:00,298.16888,105,55
2023-07-30 05:00:00,298.47583,105,55
2023-07-30 06:00:00,297.18503,105,55
2023-07-30 07:00:00,296.55243,105,55
2023-07-30 08:00:00,296.4093,105,55
2023-07-30 09:00:00,296.50156,105,55
2023-07-30 10:00:00,296.10898,105,55
2023-07-30 11:00:00,295.0727,105,55
2023-07-30 12:00:00,293.17572,105,55
2023-07-30 13:00:00,290.32605,105,55
2023-07-30 14:00:00,289.72226,105,55
2023-07-30 15:00:00,288.8936,105,55
2023-07-30 16:00:00,287.97247,105,55
2023-07-30 17:00:00,287.33038,105,55
2023-07-30 18:00:00,286.7434,105,55
2023-07-30 19:00:00,286.2953,105,55
2023-07-30 20:00:00,285.95016,105,55
2023-07-30 21:00:00,285.6629,105,55
2023-07-30 22:00:00,287.2699,105,55
2023-07-30 23:00:00,289.92346,105,55
2023-07-31 00:00:00,292.71765,105,55
2023-07-31 01:00:00,296.3173,105,55
2023-07-31 02:00:00,298.54587,105,55
2023-07-31 03:00:00,300.04218,105,55
2023-07-31 04:00:00,301.02896,105,55
2023-07-31 05:00:00,301.68802,105,55
2023-07-31 06:00:00,302.12457,105,55
2023-07-31 07:00:00,302.23346,105,55
2023-07-31 08:00:00,301.9886,105,55
2023-07-31 09:00:00,301.3208,105,55
2023-07-31 10:00:00,300.50253,105,55
2023-07-31 11:00:00,299.4725,105,55
2023-07-31 12:00:00,296.00378,105,55
2023-07-31 13:00:00,294.42792,105,55
2023-07-31 14:00:00,293.88986,105,55
2023-07-31 15:00:00,293.19852,105,55
2023-07-31 16:00:00,292.8318,105,55
2023-07-31 17:00:00,292.1023,105,55
2023-07-31 18:00:00,291.42184,105,55
2023-07-31 19:00:00,290.86185,105,55
2023-07-31 20:00:00,290.67575,105,55
2023-07-31 21:00:00,290.41498,105,55
2023-07-31 22:00:00,290.4389,105,55
2023-07-31 23:00:00,291.14865,105,55
2023-08-01 00:00:00,291.34384,105,55
2023-08-01 01:00:00,291.5085,105,55
2023-08-01 02:00:00,292.32217,105,55
2023-08-01 03:00:00,293.57837,105,55
2023-08-01 04:00:00,295.0982,105,55
2023-08-01 05:00:00,296.07822,105,55
2023-08-01 06:00:00,296.8398,105,55
2023-08-01 07:00:00,297.69318,105,55
2023-08-01 08:00:00,298.53247,105,55
2023-08-01 09:00:00,298.13507,105,55
2023-08-01 10:00:00,297.49454,105,55
2023-08-01 11:00:00,296.11774,105,55
2023-08-01 12:00:00,293.64825,105,55
2023-08-01 13:00:00,292.23184,105,55
2023-08-01 14:00:00,291.62778,105,55
2023-08-01 15:00:00,291.0845,105,55
2023-08-01 16:00:00,290.6449,105,55
2023-08-01 17:00:00,290.25803,105,55
2023-08-01 18:00:00,289.80994,105,55
2023-08-01 19:00:00,289.29828,105,55
2023-08-01 20:00:00,289.0115,105,55
2023-08-01 21:00:00,288.76508,105,55
2023-08-01 22:00:00,288.81708,105,55
2023-08-01 23:00:00,289.26154,105,55
2023-08-02 00:00:00,291.9267,105,55
2023-08-02 01:00:00,294.66736,105,55
2023-08-02 02:00:00,295.80713,105,55
2023-08-02 03:00:00,296.2804,105,55
2023-08-02 04:00:00,296.58795,105,55
2023-08-02 05:00:00,296.66705,105,55
2023-08-02 06:00:00,296.97412,105,55
2023-08-02 07:00:00,297.17676,105,55
2023-08-02 08:00:00,297.02405,105,55
2023-08-02 09:00:00,296.39328,105,55
2023-08-02 10:00:00,295.51907,105,55
2023-08-02 11:00:00,294.1964,105,55
2023-08-02 12:00:00,292.26483,105,55
2023-08-02 13:00:00,290.49356,105,55
2023-08-02 14:00:00,289.90872,105,55
2023-08-02 15:00:00,289.36603,105,55
2023-08-02 16:00:00,288.9044,105,55
2023-08-02 17:00:00,288.4535,105,55
2023-08-02 18:00:00,288.1225,105,55
2023-08-02 19:00:00,287.99573,105,55
2023-08-02 20:00:00,287.94394,105,55
2023-08-02 21:00:00,287.5118,105,55
2023-08-02 22:00:00,287.56784,105,55
2023-08-02 23:00:00,288.27704,105,55
2023-08-03 00:00:00,290.61392,105,55
2023-08-03 01:00:00,293.89203,105,55
2023-08-03 02:00:00,295.9757,105,55
2023-08-03 03:00:00,297.6205,105,55
2023-08-03 04:00:00,298.62955,105,55
2023-08-03 05:00:00,299.26984,105,55
2023-08-03 06:00:00,299.61603,105,55
2023-08-03 07:00:00,299.4702,105,55
2023-08-03 08:00:00,298.9579,105,55
2023-08-03 09:00:00,297.88998,105,55
2023-08-03 10:00:00,296.74567,105,55
2023-08-03 11:00:00,295.65396,105,55
2023-08-03 12:00:00,293.6235,105,55
2023-08-03 13:00:00,290.0685,105,55
2023-08-03 14:00:00,289.41028,105,55
2023-08-03 15:00:00,288.86176,105,55
2023-08-03 16:00:00,288.53436,105,55
2023-08-03 17:00:00,288.3447,105,55
2023-08-03 18:00:00,288.08527,105,55
2023-08-03 19:00:00,287.67352,105,55
2023-08-03 20:00:00,287.34268,105,55
2023-08-03 21:00:00,287.01224,105,55
2023-08-03 22:00:00,287.4489,105,55
2023-08-03 23:00:00,289.49265,105,55
2023-08-04 00:00:00,291.83746,105,55
2023-08-04 01:00:00,294.48453,105,55
2023-08-04 02:00:00,296.18958,105,55
2023-08-04 03:00:00,297.33447,105,55
2023-08-04 04:00:00,298.2297,105,55
2023-08-04 05:00:00,298.93423,105,55
2023-08-04 06:00:00,298.94995,105,55
2023-08-04 07:00:00,298.18127,105,55
2023-08-04 08:00:00,297.77536,105,55
2023-08-04 09:00:00,297.1394,105,55
2023-08-04 10:00:00,296.61017,105,55
2023-08-04 11:00:00,295.99066,105,55
2023-08-04 12:00:00,293.71805,105,55
2023-08-04 13:00:00,292.9524,105,55
2023-08-04 14:00:00,292.68036,105,55
2023-08-04 15:00:00,292.3321,105,55
2023-08-04 16:00:00,291.9211,105,55
2023-08-04 17:00:00,291.52402,105,55
2023-08-04 18:00:00,291.0123,105,55
2023-08-04 19:00:00,290.41376,105,55
2023-08-04 20:00:00,289.7107,105,55
2023-08-04 21:00:00,289.132,105,55
2023-08-04 22:00:00,288.9962,105,55
2023-08-04 23:00:00,289.73453,105,55
2023-08-05 00:00:00,291.7558,105,55
2023-08-05 01:00:00,294.3387,105,55
2023-08-05 02:00:00,294.74414,105,55
2023-08-05 03:00:00,294.74377,105,55
2023-08-05 04:00:00,294.85226,105,55
2023-08-05 05:00:00,294.30054,105,55
2023-08-05 06:00:00,292.8447,105,55
2023-08-05 07:00:00,291.81287,105,55
2023-08-05 08:00:00,291.32385,105,55
2023-08-05 09:00:00,290.9549,105,55
2023-08-05 10:00:00,290.43,105,55
2023-08-05 11:00:00,289.79712,105,55
2023-08-05 12:00:00,289.05853,105,55
2023-08-05 13:00:00,288.33044,105,55
2023-08-05 14:00:00,287.85962,105,55
2023-08-05 15:00:00,287.32477,105,55
2023-08-05 16:00:00,286.76437,105,55
2023-08-05 17:00:00,286.22626,105,55
2023-08-05 18:00:00,285.69122,105,55
2023-08-05 19:00:00,285.11636,105,55
2023-08-05 20:00:00,284.59793,105,55
2023-08-05 21:00:00,284.2282,105,55
2023-08-05 22:00:00,284.10046,105,55
2023-08-05 23:00:00,284.36176,105,55
2023-08-06 00:00:00,285.3872,105,55
2023-08-06 01:00:00,287.20477,105,55
2023-08-06 02:00:00,290.03397,105,55
2023-08-06 03:00:00,292.25323,105,55
2023-08-06 04:00:00,293.79898,105,55
2023-08-06 05:00:00,294.9181,105,55
2023-08-06 06:00:00,295.45853,105,55
2023-08-06 07:00:00,295.54172,105,55
2023-08-06 08:00:00,295.19382,105,55
2023-08-06 09:00:00,294.5063,105,55
2023-08-06 10:00:00,293.63315,105,55
2023-08-06 11:00:00,292.40375,105,55
2023-08-06 12:00:00,289.42242,105,55
2023-08-06 13:00:00,285.82452,105,55
2023-08-06 14:00:00,285.09567,105,55
2023-08-06 15:00:00,284.54172,105,55
2023-08-06 16:00:00,284.3143,105,55
2023-08-06 17:00:00,284.3532,105,55
2023-08-06 18:00:00,283.9635,105,55
2023-08-06 19:00:00,283.3951,105,55
2023-08-06 20:00:00,283.22906,105,55
2023-08-06 21:00:00,283.43646,105,55
2023-08-06 22:00:00,283.98077,105,55
2023-08-06 23:00:00,285.5081,105,55
2023-08-07 00:00:00,287.94165,105,55
2023-08-07 01:00:00,290.84293,105,55
2023-08-07 02:00:00,293.68698,105,55
2023-08-07 03:00:00,295.90942,105,55
2023-08-07 04:00:00,297.48712,105,55
2023-08-07 05:00:00,298.61478,105,55
2023-08-07 06:00:00,299.32083,105,55
2023-08-07 07:00:00,299.55124,105,55
2023-08-07 08:00:00,298.9606,105,55
2023-08-07 09:00:00,297.90698,105,55
2023-08-07 10:00:00,296.71912,105,55
2023-08-07 11:00:00,295.25793,105,55
2023-08-07 12:00:00,293.04895,105,55
2023-08-07 13:00:00,290.3021,105,55
2023-08-07 14:00:00,289.54834,105,55
2023-08-07 15:00:00,288.73474,105,55
2023-08-07 16:00:00,287.70456,105,55
2023-08-07 17:00:00,287.10577,105,55
2023-08-07 18:00:00,287.3097,105,55
2023-08-07 19:00:00,287.12277,105,55
2023-08-07 20:00:00,286.98053,105,55
2023-08-07 21:00:00,286.80707,105,55
2023-08-07 22:00:00,286.9195,105,55
2023-08-07 23:00:00,288.31747,105,55
2023-08-08 00:00:00,290.8995,105,55
2023-08-08 01:00:00,293.7175,105,55
2023-08-08 02:00:00,295.61536,105,55
2023-08-08 03:00:00,297.17896,105,55
2023-08-08 04:00:00,298.47217,105,55
2023-08-08 05:00:00,299.46594,105,55
2023-08-08 06:00:00,300.3132,105,55
2023-08-08 07:00:00,300.8132,105,55
2023-08-08 08:00:00,300.69843,105,55
2023-08-08 09:00:00,300.05615,105,55
2023-08-08 10:00:00,298.5837,105,55
2023-08-08 11:00:00,296.16516,105,55
2023-08-08 12:00:00,293.42432,105,55
2023-08-08 13:00:00,291.78577,105,55
2023-08-08 14:00:00,291.16217,105,55
2023-08-08 15:00:00,290.52963,105,55
2023-08-08 16:00:00,289.96783,105,55
2023-08-08 17:00:00,289.55518,105,55
2023-08-08 18:00:00,289.28458,105,55
2023-08-08 19:00:00,289.01398,105,55
2023-08-08 20:00:00,288.69882,105,55
2023-08-08 21:00:00,288.36166,105,55
2023-08-08 22:00:00,288.2971,105,55
2023-08-08 23:00:00,289.59973,105,55
2023-08-09 00:00:00,292.4954,105,55
2023-08-09 01:00:00,296.01953,105,55
2023-08-09 02:00:00,296.2028,105,55
2023-08-09 03:00:00,297.80518,105,55
2023-08-09 04:00:00,298.47284,105,55
2023-08-09 05:00:00,297.57758,105,55
2023-08-09 06:00:00,296.58734,105,55
2023-08-09 07:00:00,296.99716,105,55
2023-08-09 08:00:00,298.23853,105,55
2023-08-09 09:00:00,297.59662,105,55
2023-08-09 10:00:00,295.42206,105,55
2023-08-09 11:00:00,293.30264,105,55
2023-08-09 12:00:00,291.22403,105,55
2023-08-09 13:00:00,289.89682,105,55
2023-08-09 14:00:00,289.09973,105,55
2023-08-09 15:00:00,288.64514,105,55
2023-08-09 16:00:00,288.39615,105,55
2023-08-09 17:00:00,288.12524,105,55
2023-08-09 18:00:00,287.96075,105,55
2023-08-09 19:00:00,287.73914,105,55
2023-08-09 20:00:00,287.57693,105,55
2023-08-09 21:00:00,287.468,105,55
2023-08-09 22:00:00,287.5296,105,55
2023-08-09 23:00:00,287.88678,105,55
2023-08-10 00:00:00,288.3766,105,55
2023-08-10 01:00:00,289.00336,105,55
2023-08-10 02:00:00,289.52313,105,55
2023-08-10 03:00:00,290.09613,105,55
2023-08-10 04:00:00,290.28503,105,55
2023-08-10 05:00:00,290.4444,105,55
2023-08-10 06:00:00,290.54443,105,55
2023-08-10 07:00:00,290.54352,105,55
2023-08-10 08:00:00,290.4533,105,55
2023-08-10 09:00:00,290.36618,105,55
2023-08-10 10:00:00,290.2839,105,55
2023-08-10 11:00:00,289.9358,105,55
2023-08-10 12:00:00,288.8203,105,55
2023-08-10 13:00:00,286.91202,105,55
2023-08-10 14:00:00,286.56506,105,55
2023-08-10 15:00:00,286.43115,105,55
2023-08-10 16:00:00,286.4057,105,55
2023-08-10 17:00:00,286.27478,105,55
2023-08-10 18:00:00,286.0342,105,55
2023-08-10 19:00:00,285.68365,105,55
2023-08-10 20:00:00,285.34128,105,55
2023-08-10 21:00:00,285.03012,105,55
2023-08-10 22:00:00,284.86444,105,55
2023-08-10 23:00:00,285.5568,105,55
2023-08-11 00:00:00,286.88782,105,55
2023-08-11 01:00:00,288.7702,105,55
2023-08-11 02:00:00,291.3166,105,55
2023-08-11 03:00:00,293.4638,105,55
2023-08-11 04:00:00,294.44757,105,55
2023-08-11 05:00:00,295.20944,105,55
2023-08-11 06:00:00,295.6784,105,55
2023-08-11 07:00:00,295.81244,105,55
2023-08-11 08:00:00,295.7141,105,55
2023-08-11 09:00:00,295.3529,105,55
2023-08-11 10:00:00,294.7738,105,55
2023-08-11 11:00:00,294.4448,105,55
2023-08-11 12:00:00,291.74258,105,55
2023-08-11 13:00:00,289.75726,105,55
2023-08-11 14:00:00,288.14786,105,55
2023-08-11 15:00:00,286.84406,105,55
2023-08-11 16:00:00,285.833,105,55
2023-08-11 17:00:00,284.85757,105,55
2023-08-11 18:00:00,283.97913,105,55
2023-08-11 19:00:00,283.45053,105,55
2023-08-11 20:00:00,282.88483,105,55
2023-08-11 21:00:00,282.40875,105,55
2023-08-11 22:00:00,282.92056,105,55
2023-08-11 23:00:00,285.9021,105,55
2023-08-12 00:00:00,288.16434,105,55
2023-08-12 01:00:00,291.61285,105,55
2023-08-12 02:00:00,294.2173,105,55
2023-08-12 03:00:00,295.8174,105,55
2023-08-12 04:00:00,296.92072,105,55
2023-08-12 05:00:00,297.77225,105,55
2023-08-12 06:00:00,298.40436,105,55
2023-08-12 07:00:00,298.6998,105,55
2023-08-12 08:00:00,298.57437,105,55
2023-08-12 09:00:00,297.96924,105,55
2023-08-12 10:00:00,298.534,105,55
2023-08-12 11:00:00,297.16418,105,55
2023-08-12 12:00:00,292.6652,105,55
2023-08-12 13:00:00,289.3545,105,55
2023-08-12 14:00:00,288.17282,105,55
2023-08-12 15:00:00,287.4071,105,55
2023-08-12 16:00:00,286.6964,105,55
2023-08-12 17:00:00,286.0381,105,55
2023-08-12 18:00:00,285.45752,105,55
2023-08-12 19:00:00,284.97293,105,55
2023-08-12 20:00:00,284.48438,105,55
2023-08-12 21:00:00,284.0016,105,55
2023-08-12 22:00:00,284.37073,105,55
2023-08-12 23:00:00,287.09515,105,55
2023-08-13 00:00:00,289.54407,105,55
2023-08-13 01:00:00,293.09793,105,55
2023-08-13 02:00:00,296.6477,105,55
2023-08-13 03:00:00,297.97003,105,55
2023-08-13 04:00:00,298.54965,105,55
2023-08-13 05:00:00,299.14493,105,55
2023-08-13 06:00:00,299.4043,105,55
2023-08-13 07:00:00,299.3642,105,55
2023-08-13 08:00:00,298.869,105,55
2023-08-13 09:00:00,297.98868,105,55
2023-08-13 10:00:00,297.06012,105,55
2023-08-13 11:00:00,295.95526,105,55
2023-08-13 12:00:00,292.98904,105,55
2023-08-13 13:00:00,291.27277,105,55
2023-08-13 14:00:00,290.45544,105,55
2023-08-13 15:00:00,289.9147,105,55
2023-08-13 16:00:00,289.03717,105,55
2023-08-13 17:00:00,288.33923,105,55
2023-08-13 18:00:00,287.82797,105,55
2023-08-13 19:00:00,287.52118,105,55
2023-08-13 20:00:00,287.3742,105,55
2023-08-13 21:00:00,287.2459,105,55
2023-08-13 22:00:00,286.6888,105,55
2023-08-13 23:00:00,288.1719,105,55
2023-08-14 00:00:00,290.06866,105,55
2023-08-14 01:00:00,293.9288,105,55
2023-08-14 02:00:00,295.81647,105,55
2023-08-14 03:00:00,297.05966,105,55
2023-08-14 04:00:00,297.90573,105,55
2023-08-14 05:00:00,298.38354,105,55
2023-08-14 06:00:00,298.5124,105,55
2023-08-14 07:00:00,298.21472,105,55
2023-08-14 08:00:00,297.72238,105,55
2023-08-14 09:00:00,296.57855,105,55
2023-08-14 10:00:00,295.5003,105,55
2023-08-14 11:00:00,294.172,105,55
2023-08-14 12:00:00,291.25336,105,55
2023-08-14 13:00:00,288.34314,105,55
2023-08-14 14:00:00,287.6259,105,55
2023-08-14 15:00:00,286.767,105,55
2023-08-14 16:00:00,286.0564,105,55
2023-08-14 17:00:00,285.5341,105,55
2023-08-14 18:00:00,285.2517,105,55
2023-08-14 19:00:00,285.3443,105,55
2023-08-14 20:00:00,285.51733,105,55
2023-08-14 21:00:00,285.4908,105,55
2023-08-14 22:00:00,285.65778,105,55
2023-08-14 23:00:00,287.11688,105,55
2023-08-15 00:00:00,289.0234,105,55
2023-08-15 01:00:00,291.56464,105,55
2023-08-15 02:00:00,293.78043,105,55
2023-08-15 03:00:00,295.66577,105,55
2023-08-15 04:00:00,296.8365,105,55
2023-08-15 05:00:00,297.39172,105,55
2023-08-15 06:00:00,297.72345,105,55
2023-08-15 07:00:00,297.56116,105,55
2023-08-15 08:00:00,297.0595,105,55
2023-08-15 09:00:00,295.82327,105,55
2023-08-15 10:00:00,294.37415,105,55
2023-08-15 11:00:00,292.93552,105,55
2023-08-15 12:00:00,291.07312,105,55
2023-08-15 13:00:00,289.323,105,55
2023-08-15 14:00:00,288.74573,105,55
2023-08-15 15:00:00,288.78583,105,55
2023-08-15 16:00:00,288.3003,105,55
2023-08-15 17:00:00,287.90344,105,55
2023-08-15 18:00:00,287.40515,105,55
2023-08-15 19:00:00,287.10736,105,55
2023-08-15 20:00:00,286.74747,105,55
2023-08-15 21:00:00,286.23996,105,55
2023-08-15 22:00:00,285.77423,105,55
2023-08-15 23:00:00,285.43573,105,55
2023-08-16 00:00:00,285.2234,105,55
2023-08-16 01:00:00,285.13815,105,55
2023-08-16 02:00:00,285.15897,105,55
2023-08-16 03:00:00,285.25742,105,55
2023-08-16 04:00:00,285.3933,105,55
2023-08-16 05:00:00,285.49713,105,55
2023-08-16 06:00:00,285.50174,105,55
2023-08-16 07:00:00,285.30725,105,55
2023-08-16 08:00:00,285.0457,105,55
2023-08-16 09:00:00,284.73438,105,55
2023-08-16 10:00:00,284.3318,105,55
2023-08-16 11:00:00,283.78873,105,55
2023-08-16 12:00:00,283.16345,105,55
2023-08-16 13:00:00,282.60294,105,55
2023-08-16 14:00:00,282.26434,105,55
2023-08-16 15:00:00,282.08038,105,55
2023-08-16 16:00:00,281.85666,105,55
2023-08-16 17:00:00,281.68176,105,55
2023-08-16 18:00:00,281.5859,105,55
2023-08-16 19:00:00,281.54205,105,55
2023-08-16 20:00:00,281.48618,105,55
2023-08-16 21:00:00,281.39697,105,55
2023-08-16 22:00:00,281.42596,105,55
2023-08-16 23:00:00,281.77737,105,55
2023-08-17 00:00:00,282.36642,105,55
2023-08-17 01:00:00,283.1317,105,55
2023-08-17 02:00:00,283.91537,105,55
2023-08-17 03:00:00,284.62485,105,55
2023-08-17 04:00:00,285.0923,105,55
2023-08-17 05:00:00,285.4154,105,55
2023-08-17 06:00:00,285.7339,105,55
2023-08-17 07:00:00,285.8946,105,55
2023-08-17 08:00:00,285.83112,105,55
