time,t2m,longitude,latitude
2023-10-19 00:00:00,272.32584,100,60
2023-10-19 01:00:00,272.77512,100,60
2023-10-19 02:00:00,273.8217,100,60
2023-10-19 03:00:00,275.16,100,60
2023-10-19 04:00:00,276.7111,100,60
2023-10-19 05:00:00,277.80142,100,60
2023-10-19 06:00:00,278.54938,100,60
2023-10-19 07:00:00,279.07114,100,60
2023-10-19 08:00:00,279.0172,100,60
2023-10-19 09:00:00,278.2421,100,60
2023-10-19 10:00:00,277.33725,100,60
2023-10-19 11:00:00,277.76093,100,60
2023-10-19 12:00:00,277.67505,100,60
2023-10-19 13:00:00,277.20248,100,60
2023-10-19 14:00:00,276.47998,100,60
2023-10-19 15:00:00,276.47525,100,60
2023-10-19 16:00:00,276.24158,100,60
2023-10-19 17:00:00,276.1042,100,60
2023-10-19 18:00:00,276.0796,100,60
2023-10-19 19:00:00,275.74677,100,60
2023-10-19 20:00:00,275.43295,100,60
2023-10-19 21:00:00,275.3329,100,60
2023-10-19 22:00:00,275.44345,100,60
2023-10-19 23:00:00,275.56497,100,60
2023-10-20 00:00:00,275.6288,100,60
2023-10-20 01:00:00,275.71033,100,60
2023-10-20 02:00:00,275.94568,100,60
2023-10-20 03:00:00,276.34564,100,60
2023-10-20 04:00:00,276.75854,100,60
2023-10-20 05:00:00,277.12787,100,60
2023-10-20 06:00:00,277.42535,100,60
2023-10-20 07:00:00,277.59277,100,60
2023-10-20 08:00:00,277.5119,100,60
2023-10-20 09:00:00,277.12302,100,60
2023-10-20 10:00:00,276.8982,100,60
2023-10-20 11:00:00,276.68976,100,60
2023-10-20 12:00:00,276.32343,100,60
2023-10-20 13:00:00,275.6526,100,60
2023-10-20 14:00:00,274.88647,100,60
2023-10-20 15:00:00,274.3052,100,60
2023-10-20 16:00:00,273.9589,100,60
2023-10-20 17:00:00,273.25308,100,60
2023-10-20 18:00:00,272.85468,100,60
2023-10-20 19:00:00,272.61777,100,60
2023-10-20 20:00:00,272.07693,100,60
2023-10-20 21:00:00,272.22485,100,60
2023-10-20 22:00:00,272.35962,100,60
2023-10-20 23:00:00,271.72604,100,60
2023-10-21 00:00:00,271.95483,100,60
2023-10-21 01:00:00,271.77417,100,60
2023-10-21 02:00:00,272.97742,100,60
2023-10-21 03:00:00,274.42395,100,60
2023-10-21 04:00:00,275.81287,100,60
2023-10-21 05:00:00,277.05826,100,60
2023-10-21 06:00:00,277.69662,100,60
2023-10-21 07:00:00,277.74493,100,60
2023-10-21 08:00:00,277.24933,100,60
2023-10-21 09:00:00,276.42203,100,60
2023-10-21 10:00:00,275.68475,100,60
2023-10-21 11:00:00,274.90887,100,60
2023-10-21 12:00:00,275.1227,100,60
2023-10-21 13:00:00,275.8296,100,60
2023-10-21 14:00:00,275.79907,100,60
2023-10-21 15:00:00,275.75858,100,60
2023-10-21 16:00:00,275.50323,100,60
2023-10-21 17:00:00,275.22528,100,60
2023-10-21 18:00:00,275.0933,100,60
2023-10-21 19:00:00,275.12372,100,60
2023-10-21 20:00:00,275.51663,100,60
2023-10-21 21:00:00,276.44403,100,60
2023-10-21 22:00:00,276.69604,100,60
2023-10-21 23:00:00,275.58926,100,60
2023-10-22 00:00:00,274.90067,100,60
2023-10-22 01:00:00,274.9141,100,60
2023-10-22 02:00:00,275.71738,100,60
2023-10-22 03:00:00,276.53458,100,60
2023-10-22 04:00:00,277.06152,100,60
2023-10-22 05:00:00,277.10455,100,60
2023-10-22 06:00:00,276.7542,100,60
2023-10-22 07:00:00,276.27762,100,60
2023-10-22 08:00:00,275.66724,100,60
2023-10-22 09:00:00,275.06055,100,60
2023-10-22 10:00:00,274.43805,100,60
2023-10-22 11:00:00,273.675,100,60
2023-10-22 12:00:00,272.87225,100,60
2023-10-22 13:00:00,271.74625,100,60
2023-10-22 14:00:00,270.81763,100,60
2023-10-22 15:00:00,269.95972,100,60
2023-10-22 16:00:00,270.28552,100,60
2023-10-22 17:00:00,269.16522,100,60
2023-10-22 18:00:00,268.08893,100,60
2023-10-22 19:00:00,268.48984,100,60
2023-10-22 20:00:00,268.65778,100,60
2023-10-22 21:00:00,268.33984,100,60
2023-10-22 22:00:00,268.65018,100,60
2023-10-22 23:00:00,269.19092,100,60
2023-10-23 00:00:00,268.8578,100,60
2023-10-23 01:00:00,269.043,100,60
2023-10-23 02:00:00,270.5966,100,60
2023-10-23 03:00:00,272.5855,100,60
2023-10-23 04:00:00,274.699,100,60
2023-10-23 05:00:00,275.8554,100,60
2023-10-23 06:00:00,276.7238,100,60
2023-10-23 07:00:00,277.10464,100,60
2023-10-23 08:00:00,276.85907,100,60
2023-10-23 09:00:00,276.22003,100,60
2023-10-23 10:00:00,275.6997,100,60
2023-10-23 11:00:00,274.5534,100,60
2023-10-23 12:00:00,274.17465,100,60
2023-10-23 13:00:00,274.7377,100,60
2023-10-23 14:00:00,275.52982,100,60
2023-10-23 15:00:00,276.2818,100,60
2023-10-23 16:00:00,276.71655,100,60
2023-10-23 17:00:00,276.7495,100,60
2023-10-23 18:00:00,276.6876,100,60
2023-10-23 19:00:00,276.43158,100,60
2023-10-23 20:00:00,275.80164,100,60
2023-10-23 21:00:00,275.35303,100,60
2023-10-23 22:00:00,274.95044,100,60
2023-10-23 23:00:00,274.50702,100,60
2023-10-24 00:00:00,273.95514,100,60
2023-10-24 01:00:00,273.34076,100,60
2023-10-24 02:00:00,272.90182,100,60
2023-10-24 03:00:00,272.56564,100,60
2023-10-24 04:00:00,272.4605,100,60
2023-10-24 05:00:00,272.52853,100,60
2023-10-24 06:00:00,272.40683,100,60
2023-10-24 07:00:00,272.50363,100,60
2023-10-24 08:00:00,272.37054,100,60
2023-10-24 09:00:00,271.9267,100,60
2023-10-24 10:00:00,271.28525,100,60
2023-10-24 11:00:00,270.88763,100,60
2023-10-24 12:00:00,270.45053,100,60
2023-10-24 13:00:00,270.01086,100,60
2023-10-24 14:00:00,269.60565,100,60
2023-10-24 15:00:00,269.49075,100,60
2023-10-24 16:00:00,269.52676,100,60
2023-10-24 17:00:00,269.53455,100,60
2023-10-24 18:00:00,269.45956,100,60
2023-10-24 19:00:00,269.07498,100,60
2023-10-24 20:00:00,268.8361,100,60
2023-10-24 21:00:00,268.9199,100,60
2023-10-24 22:00:00,269.08743,100,60
2023-10-24 23:00:00,269.13727,100,60
2023-10-25 00:00:00,269.1794,100,60
2023-10-25 01:00:00,269.3248,100,60
2023-10-25 02:00:00,269.78802,100,60
2023-10-25 03:00:00,270.35803,100,60
2023-10-25 04:00:00,270.8382,100,60
2023-10-25 05:00:00,271.1847,100,60
2023-10-25 06:00:00,271.54507,100,60
2023-10-25 07:00:00,271.8085,100,60
2023-10-25 08:00:00,271.81152,100,60
2023-10-25 09:00:00,271.74774,100,60
2023-10-25 10:00:00,271.89258,100,60
2023-10-25 11:00:00,272.10864,100,60
2023-10-25 12:00:00,272.27982,100,60
2023-10-25 13:00:00,272.61902,100,60
2023-10-25 14:00:00,272.79126,100,60
2023-10-25 15:00:00,272.9043,100,60
2023-10-25 16:00:00,272.64566,100,60
2023-10-25 17:00:00,272.6352,100,60
2023-10-25 18:00:00,272.6484,100,60
2023-10-25 19:00:00,272.60342,100,60
2023-10-25 20:00:00,272.52933,100,60
2023-10-25 21:00:00,272.42776,100,60
2023-10-25 22:00:00,272.47537,100,60
2023-10-25 23:00:00,272.43335,100,60
2023-10-26 00:00:00,272.4784,100,60
2023-10-26 01:00:00,272.46277,100,60
2023-10-26 02:00:00,272.99863,100,60
2023-10-26 03:00:00,273.51965,100,60
2023-10-26 04:00:00,273.83096,100,60
2023-10-26 05:00:00,274.40802,100,60
2023-10-26 06:00:00,274.55084,100,60
2023-10-26 07:00:00,274.8858,100,60
2023-10-26 08:00:00,274.98566,100,60
2023-10-26 09:00:00,274.86197,100,60
2023-10-26 10:00:00,274.5791,100,60
2023-10-26 11:00:00,274.66364,100,60
2023-10-26 12:00:00,275.07166,100,60
2023-10-26 13:00:00,274.79352,100,60
2023-10-26 14:00:00,274.73212,100,60
2023-10-26 15:00:00,274.8054,100,60
2023-10-26 16:00:00,274.58316,100,60
2023-10-26 17:00:00,274.5212,100,60
2023-10-26 18:00:00,274.59024,100,60
2023-10-26 19:00:00,274.7845,100,60
2023-10-26 20:00:00,275.05927,100,60
2023-10-26 21:00:00,275.4312,100,60
2023-10-26 22:00:00,275.83582,100,60
2023-10-26 23:00:00,276.359,100,60
2023-10-27 00:00:00,276.63153,100,60
2023-10-27 01:00:00,277.1772,100,60
2023-10-27 02:00:00,277.443,100,60
2023-10-27 03:00:00,278.38358,100,60
2023-10-27 04:00:00,278.73257,100,60
2023-10-27 05:00:00,277.7833,100,60
2023-10-27 06:00:00,276.09738,100,60
2023-10-27 07:00:00,275.01498,100,60
2023-10-27 08:00:00,274.16156,100,60
2023-10-27 09:00:00,273.1627,100,60
2023-10-27 10:00:00,272.2626,100,60
2023-10-27 11:00:00,271.36935,100,60
2023-10-27 12:00:00,270.5652,100,60
2023-10-27 13:00:00,269.8042,100,60
2023-10-27 14:00:00,269.50336,100,60
2023-10-27 15:00:00,269.34988,100,60
2023-10-27 16:00:00,268.76147,100,60
2023-10-27 17:00:00,268.37427,100,60
2023-10-27 18:00:00,268.48828,100,60
2023-10-27 19:00:00,268.25305,100,60
2023-10-27 20:00:00,268.19455,100,60
2023-10-27 21:00:00,268.10095,100,60
2023-10-27 22:00:00,268.05457,100,60
2023-10-27 23:00:00,268.03638,100,60
2023-10-28 00:00:00,268.07272,100,60
2023-10-28 01:00:00,268.0905,100,60
2023-10-28 02:00:00,268.2866,100,60
2023-10-28 03:00:00,268.6586,100,60
2023-10-28 04:00:00,269.00516,100,60
2023-10-28 05:00:00,269.12555,100,60
2023-10-28 06:00:00,269.15552,100,60
2023-10-28 07:00:00,269.11108,100,60
2023-10-28 08:00:00,269.02557,100,60
2023-10-28 09:00:00,268.8739,100,60
2023-10-28 10:00:00,268.64984,100,60
2023-10-28 11:00:00,268.51764,100,60
2023-10-28 12:00:00,268.4872,100,60
2023-10-28 13:00:00,268.42584,100,60
2023-10-28 14:00:00,268.2806,100,60
2023-10-28 15:00:00,268.12146,100,60
2023-10-28 16:00:00,268.0058,100,60
2023-10-28 17:00:00,267.96097,100,60
2023-10-28 18:00:00,267.98145,100,60
2023-10-28 19:00:00,267.92078,100,60
2023-10-28 20:00:00,267.7983,100,60
2023-10-28 21:00:00,267.78992,100,60
2023-10-28 22:00:00,267.4815,100,60
2023-10-28 23:00:00,267.18173,100,60
2023-10-29 00:00:00,266.84772,100,60
2023-10-29 01:00:00,266.406,100,60
2023-10-29 02:00:00,266.5405,100,60
2023-10-29 03:00:00,266.8292,100,60
2023-10-29 04:00:00,267.00522,100,60
2023-10-29 05:00:00,267.1341,100,60
2023-10-29 06:00:00,267.06464,100,60
2023-10-29 07:00:00,266.97177,100,60
2023-10-29 08:00:00,266.8241,100,60
2023-10-29 09:00:00,266.54086,100,60
2023-10-29 10:00:00,266.0125,100,60
2023-10-29 11:00:00,265.65204,100,60
2023-10-29 12:00:00,265.2781,100,60
2023-10-29 13:00:00,264.79556,100,60
2023-10-29 14:00:00,264.37863,100,60
2023-10-29 15:00:00,264.28986,100,60
2023-10-29 16:00:00,263.96274,100,60
2023-10-29 17:00:00,263.69232,100,60
2023-10-29 18:00:00,263.59088,100,60
2023-10-29 19:00:00,263.37427,100,60
2023-10-29 20:00:00,263.37558,100,60
2023-10-29 21:00:00,263.2883,100,60
2023-10-29 22:00:00,263.12195,100,60
2023-10-29 23:00:00,262.8661,100,60
2023-10-30 00:00:00,262.67163,100,60
2023-10-30 01:00:00,262.4643,100,60
2023-10-30 02:00:00,263.24927,100,60
2023-10-30 03:00:00,264.73486,100,60
2023-10-30 04:00:00,265.5501,100,60
2023-10-30 05:00:00,265.94122,100,60
2023-10-30 06:00:00,266.18396,100,60
2023-10-30 07:00:00,266.1847,100,60
2023-10-30 08:00:00,266.03534,100,60
2023-10-30 09:00:00,265.61472,100,60
2023-10-30 10:00:00,264.95602,100,60
2023-10-30 11:00:00,264.48422,100,60
2023-10-30 12:00:00,264.11835,100,60
2023-10-30 13:00:00,263.59534,100,60
2023-10-30 14:00:00,263.1916,100,60
2023-10-30 15:00:00,262.78104,100,60
2023-10-30 16:00:00,262.10248,100,60
2023-10-30 17:00:00,261.54382,100,60
2023-10-30 18:00:00,261.19778,100,60
2023-10-30 19:00:00,260.8576,100,60
2023-10-30 20:00:00,260.55356,100,60
2023-10-30 21:00:00,260.24078,100,60
2023-10-30 22:00:00,260.0062,100,60
2023-10-30 23:00:00,259.69495,100,60
2023-10-31 00:00:00,259.55753,100,60
2023-10-31 01:00:00,259.52783,100,60
2023-10-31 02:00:00,260.09738,100,60
2023-10-31 03:00:00,261.59988,100,60
2023-10-31 04:00:00,262.77863,100,60
2023-10-31 05:00:00,263.82867,100,60
2023-10-31 06:00:00,264.62244,100,60
2023-10-31 07:00:00,264.9984,100,60
2023-10-31 08:00:00,264.72906,100,60
2023-10-31 09:00:00,263.73416,100,60
2023-10-31 10:00:00,261.52,100,60
2023-10-31 11:00:00,260.94247,100,60
2023-10-31 12:00:00,260.6561,100,60
2023-10-31 13:00:00,260.23294,100,60
2023-10-31 14:00:00,259.87234,100,60
2023-10-31 15:00:00,259.5576,100,60
2023-10-31 16:00:00,259.27594,100,60
2023-10-31 17:00:00,259.00644,100,60
2023-10-31 18:00:00,258.7478,100,60
2023-10-31 19:00:00,258.51495,100,60
2023-10-31 20:00:00,258.32074,100,60
2023-10-31 21:00:00,258.16693,100,60
2023-10-31 22:00:00,257.9926,100,60
2023-10-31 23:00:00,257.85922,100,60
2023-11-01 00:00:00,257.77438,100,60
2023-11-01 01:00:00,257.69684,100,60
2023-11-01 02:00:00,258.3541,100,60
2023-11-01 03:00:00,260.19086,100,60
2023-11-01 04:00:00,261.8546,100,60
2023-11-01 05:00:00,263.42706,100,60
2023-11-01 06:00:00,264.47,100,60
2023-11-01 07:00:00,264.8435,100,60
2023-11-01 08:00:00,264.52563,100,60
2023-11-01 09:00:00,263.6852,100,60
2023-11-01 10:00:00,261.76224,100,60
2023-11-01 11:00:00,261.16602,100,60
2023-11-01 12:00:00,260.758,100,60
2023-11-01 13:00:00,260.48108,100,60
2023-11-01 14:00:00,260.27957,100,60
2023-11-01 15:00:00,260.09213,100,60
2023-11-01 16:00:00,259.94092,100,60
2023-11-01 17:00:00,259.75464,100,60
2023-11-01 18:00:00,259.53232,100,60
2023-11-01 19:00:00,259.33307,100,60
2023-11-01 20:00:00,259.14917,100,60
2023-11-01 21:00:00,258.93243,100,60
2023-11-01 22:00:00,258.7188,100,60
2023-11-01 23:00:00,258.52963,100,60
2023-11-02 00:00:00,258.39722,100,60
2023-11-02 01:00:00,258.1775,100,60
2023-11-02 02:00:00,258.7928,100,60
2023-11-02 03:00:00,260.88403,100,60
2023-11-02 04:00:00,262.4511,100,60
2023-11-02 05:00:00,263.54083,100,60
2023-11-02 06:00:00,264.24002,100,60
2023-11-02 07:00:00,264.54636,100,60
2023-11-02 08:00:00,264.36197,100,60
2023-11-02 09:00:00,263.34937,100,60
2023-11-02 10:00:00,261.05762,100,60
2023-11-02 11:00:00,260.06174,100,60
2023-11-02 12:00:00,259.3827,100,60
2023-11-02 13:00:00,258.88205,100,60
2023-11-02 14:00:00,258.4251,100,60
2023-11-02 15:00:00,258.04645,100,60
2023-11-02 16:00:00,257.8055,100,60
2023-11-02 17:00:00,257.50208,100,60
2023-11-02 18:00:00,257.27698,100,60
2023-11-02 19:00:00,257.12515,100,60
2023-11-02 20:00:00,256.99255,100,60
2023-11-02 21:00:00,256.83014,100,60
2023-11-02 22:00:00,256.5489,100,60
2023-11-02 23:00:00,256.24817,100,60
2023-11-03 00:00:00,256.0799,100,60
2023-11-03 01:00:00,255.7521,100,60
2023-11-03 02:00:00,256.1517,100,60
2023-11-03 03:00:00,257.51834,100,60
2023-11-03 04:00:00,258.8329,100,60
2023-11-03 05:00:00,260.14142,100,60
2023-11-03 06:00:00,261.11584,100,60
2023-11-03 07:00:00,261.5308,100,60
2023-11-03 08:00:00,261.38208,100,60
2023-11-03 09:00:00,260.15643,100,60
2023-11-03 10:00:00,257.0959,100,60
2023-11-03 11:00:00,256.55923,100,60
2023-11-03 12:00:00,256.09985,100,60
2023-11-03 13:00:00,255.64713,100,60
2023-11-03 14:00:00,255.5299,100,60
2023-11-03 15:00:00,256.02475,100,60
2023-11-03 16:00:00,256.48257,100,60
2023-11-03 17:00:00,256.41486,100,60
2023-11-03 18:00:00,255.77359,100,60
2023-11-03 19:00:00,254.87354,100,60
2023-11-03 20:00:00,254.18185,100,60
2023-11-03 21:00:00,253.85516,100,60
2023-11-03 22:00:00,253.76437,100,60
2023-11-03 23:00:00,253.8298,100,60
2023-11-04 00:00:00,254.00586,100,60
2023-11-04 01:00:00,254.47247,100,60
2023-11-04 02:00:00,255.57776,100,60
2023-11-04 03:00:00,257.4524,100,60
2023-11-04 04:00:00,259.1834,100,60
2023-11-04 05:00:00,260.60803,100,60
2023-11-04 06:00:00,261.6514,100,60
2023-11-04 07:00:00,262.20667,100,60
2023-11-04 08:00:00,262.28894,100,60
2023-11-04 09:00:00,261.77307,100,60
2023-11-04 10:00:00,260.86786,100,60
2023-11-04 11:00:00,260.71707,100,60
2023-11-04 12:00:00,260.7186,100,60
2023-11-04 13:00:00,260.80264,100,60
2023-11-04 14:00:00,260.93918,100,60
2023-11-04 15:00:00,261.20325,100,60
2023-11-04 16:00:00,261.41565,100,60
2023-11-04 17:00:00,261.6094,100,60
2023-11-04 18:00:00,261.79984,100,60
2023-11-04 19:00:00,261.9157,100,60
2023-11-04 20:00:00,261.89948,100,60
2023-11-04 21:00:00,261.72058,100,60
2023-11-04 22:00:00,261.96185,100,60
2023-11-04 23:00:00,262.60532,100,60
2023-11-05 00:00:00,263.11646,100,60
2023-11-05 01:00:00,263.66183,100,60
2023-11-05 02:00:00,264.27582,100,60
2023-11-05 03:00:00,264.96066,100,60
2023-11-05 04:00:00,265.4391,100,60
2023-11-05 05:00:00,266.11365,100,60
2023-11-05 06:00:00,267.06592,100,60
2023-11-05 07:00:00,267.32507,100,60
2023-11-05 08:00:00,267.54294,100,60
2023-11-05 09:00:00,267.55426,100,60
2023-11-05 10:00:00,267.62207,100,60
2023-11-05 11:00:00,267.7203,100,60
2023-11-05 12:00:00,267.74677,100,60
2023-11-05 13:00:00,267.67218,100,60
2023-11-05 14:00:00,267.51395,100,60
2023-11-05 15:00:00,267.1889,100,60
2023-11-05 16:00:00,266.72147,100,60
2023-11-05 17:00:00,266.3197,100,60
2023-11-05 18:00:00,266.04794,100,60
2023-11-05 19:00:00,265.73846,100,60
2023-11-05 20:00:00,265.77734,100,60
2023-11-05 21:00:00,265.89844,100,60
2023-11-05 22:00:00,265.63586,100,60
2023-11-05 23:00:00,265.05884,100,60
2023-11-06 00:00:00,264.6751,100,60
2023-11-06 01:00:00,264.25467,100,60
2023-11-06 02:00:00,263.94724,100,60
2023-11-06 03:00:00,264.90692,100,60
2023-11-06 04:00:00,266.27142,100,60
2023-11-06 05:00:00,267.0806,100,60
2023-11-06 06:00:00,267.46918,100,60
2023-11-06 07:00:00,267.5379,100,60
2023-11-06 08:00:00,267.23636,100,60
2023-11-06 09:00:00,266.5531,100,60
2023-11-06 10:00:00,265.7603,100,60
2023-11-06 11:00:00,265.46356,100,60
2023-11-06 12:00:00,265.30728,100,60
2023-11-06 13:00:00,265.036,100,60
2023-11-06 14:00:00,264.54855,100,60
2023-11-06 15:00:00,264.25623,100,60
2023-11-06 16:00:00,264.25137,100,60
2023-11-06 17:00:00,264.214,100,60
2023-11-06 18:00:00,264.1515,100,60
2023-11-06 19:00:00,263.76358,100,60
2023-11-06 20:00:00,263.67984,100,60
2023-11-06 21:00:00,263.56848,100,60
2023-11-06 22:00:00,263.60327,100,60
2023-11-06 23:00:00,263.3195,100,60
2023-11-07 00:00:00,263.22415,100,60
2023-11-07 01:00:00,263.2772,100,60
2023-11-07 02:00:00,263.69122,100,60
2023-11-07 03:00:00,264.89972,100,60
2023-11-07 04:00:00,266.33493,100,60
2023-11-07 05:00:00,267.09988,100,60
2023-11-07 06:00:00,267.45633,100,60
2023-11-07 07:00:00,267.57144,100,60
2023-11-07 08:00:00,267.4525,100,60
2023-11-07 09:00:00,266.57138,100,60
2023-11-07 10:00:00,264.83395,100,60
2023-11-07 11:00:00,264.39594,100,60
2023-11-07 12:00:00,263.9718,100,60
2023-11-07 13:00:00,263.63937,100,60
2023-11-07 14:00:00,263.48685,100,60
2023-11-07 15:00:00,263.18967,100,60
2023-11-07 16:00:00,262.9503,100,60
2023-11-07 17:00:00,262.68402,100,60
2023-11-07 18:00:00,262.26526,100,60
2023-11-07 19:00:00,261.81247,100,60
2023-11-07 20:00:00,261.25885,100,60
2023-11-07 21:00:00,260.8747,100,60
2023-11-07 22:00:00,260.6735,100,60
2023-11-07 23:00:00,260.35974,100,60
2023-11-08 00:00:00,260.07666,100,60
2023-11-08 01:00:00,259.73157,100,60
2023-11-08 02:00:00,259.6651,100,60
2023-11-08 03:00:00,260.99216,100,60
2023-11-08 04:00:00,262.3032,100,60
2023-11-08 05:00:00,263.27716,100,60
2023-11-08 06:00:00,263.96436,100,60
2023-11-08 07:00:00,264.1307,100,60
2023-11-08 08:00:00,263.69418,100,60
2023-11-08 09:00:00,262.0891,100,60
2023-11-08 10:00:00,259.33792,100,60
2023-11-08 11:00:00,258.40875,100,60
2023-11-08 12:00:00,257.77655,100,60
2023-11-08 13:00:00,257.34515,100,60
2023-11-08 14:00:00,257.01746,100,60
2023-11-08 15:00:00,256.75443,100,60
2023-11-08 16:00:00,256.53943,100,60
2023-11-08 17:00:00,256.63913,100,60
2023-11-08 18:00:00,256.838,100,60
2023-11-08 19:00:00,257.34518,100,60
2023-11-08 20:00:00,257.26288,100,60
2023-11-08 21:00:00,257.1982,100,60
2023-11-08 22:00:00,257.44946,100,60
2023-11-08 23:00:00,257.55396,100,60
2023-11-09 00:00:00,257.5373,100,60
2023-11-09 01:00:00,257.56454,100,60
2023-11-09 02:00:00,257.83105,100,60
2023-11-09 03:00:00,259.024,100,60
2023-11-09 04:00:00,259.97876,100,60
2023-11-09 05:00:00,260.7892,100,60
2023-11-09 06:00:00,261.78452,100,60
2023-11-09 07:00:00,262.24234,100,60
2023-11-09 08:00:00,261.99347,100,60
2023-11-09 09:00:00,260.64682,100,60
2023-11-09 10:00:00,258.37845,100,60
2023-11-09 11:00:00,257.50568,100,60
2023-11-09 12:00:00,256.97763,100,60
2023-11-09 13:00:00,256.65424,100,60
2023-11-09 14:00:00,256.35522,100,60
2023-11-09 15:00:00,256.0896,100,60
2023-11-09 16:00:00,255.87036,100,60
2023-11-09 17:00:00,255.76447,100,60
2023-11-09 18:00:00,256.00488,100,60
2023-11-09 19:00:00,256.55377,100,60
2023-11-09 20:00:00,256.86847,100,60
2023-11-09 21:00:00,257.04166,100,60
2023-11-09 22:00:00,257.15857,100,60
2023-11-09 23:00:00,257.26807,100,60
2023-11-10 00:00:00,257.42285,100,60
2023-11-10 01:00:00,257.47458,100,60
2023-11-10 02:00:00,257.6428,100,60
2023-11-10 03:00:00,258.60764,100,60
2023-11-10 04:00:00,259.4303,100,60
2023-11-10 05:00:00,260.19138,100,60
2023-11-10 06:00:00,260.91953,100,60
2023-11-10 07:00:00,261.13922,100,60
2023-11-10 08:00:00,260.96875,100,60
2023-11-10 09:00:00,260.22195,100,60
2023-11-10 10:00:00,259.7264,100,60
2023-11-10 11:00:00,259.43683,100,60
2023-11-10 12:00:00,259.2727,100,60
2023-11-10 13:00:00,259.1047,100,60
2023-11-10 14:00:00,258.90808,100,60
2023-11-10 15:00:00,258.48996,100,60
2023-11-10 16:00:00,258.3238,100,60
2023-11-10 17:00:00,258.2376,100,60
2023-11-10 18:00:00,258.21887,100,60
2023-11-10 19:00:00,258.18976,100,60
2023-11-10 20:00:00,258.19952,100,60
2023-11-10 21:00:00,258.17194,100,60
2023-11-10 22:00:00,258.07162,100,60
2023-11-10 23:00:00,258.02194,100,60
2023-11-11 00:00:00,257.85583,100,60
2023-11-11 01:00:00,257.80322,100,60
2023-11-11 02:00:00,257.98248,100,60
2023-11-11 03:00:00,259.23676,100,60
2023-11-11 04:00:00,260.68106,100,60
2023-11-11 05:00:00,261.7663,100,60
2023-11-11 06:00:00,262.8898,100,60
2023-11-11 07:00:00,263.37653,100,60
2023-11-11 08:00:00,262.96576,100,60
2023-11-11 09:00:00,260.75095,100,60
2023-11-11 10:00:00,258.66187,100,60
2023-11-11 11:00:00,258.10556,100,60
2023-11-11 12:00:00,257.8954,100,60
2023-11-11 13:00:00,258.1494,100,60
2023-11-11 14:00:00,258.47348,100,60
2023-11-11 15:00:00,259.10486,100,60
2023-11-11 16:00:00,259.7243,100,60
2023-11-11 17:00:00,259.95346,100,60
2023-11-11 18:00:00,259.97083,100,60
2023-11-11 19:00:00,259.96027,100,60
2023-11-11 20:00:00,259.98068,100,60
2023-11-11 21:00:00,259.99432,100,60
2023-11-11 22:00:00,260.25366,100,60
2023-11-11 23:00:00,260.53552,100,60
2023-11-12 00:00:00,260.69583,100,60
2023-11-12 01:00:00,260.897,100,60
2023-11-12 02:00:00,261.3109,100,60
2023-11-12 03:00:00,262.81253,100,60
2023-11-12 04:00:00,264.22357,100,60
2023-11-12 05:00:00,265.2514,100,60
2023-11-12 06:00:00,265.98907,100,60
2023-11-12 07:00:00,266.0478,100,60
2023-11-12 08:00:00,265.69986,100,60
2023-11-12 09:00:00,264.64487,100,60
2023-11-12 10:00:00,263.86386,100,60
2023-11-12 11:00:00,264.12012,100,60
2023-11-12 12:00:00,264.36917,100,60
2023-11-12 13:00:00,264.5232,100,60
2023-11-12 14:00:00,264.64478,100,60
2023-11-12 15:00:00,264.22067,100,60
2023-11-12 16:00:00,262.8883,100,60
2023-11-12 17:00:00,262.45206,100,60
2023-11-12 18:00:00,262.7971,100,60
2023-11-12 19:00:00,263.11072,100,60
2023-11-12 20:00:00,263.18817,100,60
2023-11-12 21:00:00,263.45715,100,60
2023-11-12 22:00:00,263.973,100,60
2023-11-12 23:00:00,264.27402,100,60
2023-11-13 00:00:00,264.5819,100,60
2023-11-13 01:00:00,264.7801,100,60
2023-11-13 02:00:00,264.96066,100,60
2023-11-13 03:00:00,265.69403,100,60
2023-11-13 04:00:00,266.3092,100,60
2023-11-13 05:00:00,266.76395,100,60
2023-11-13 06:00:00,267.24622,100,60
2023-11-13 07:00:00,267.69,100,60
2023-11-13 08:00:00,267.87653,100,60
2023-11-13 09:00:00,267.6709,100,60
2023-11-13 10:00:00,267.55405,100,60
2023-11-13 11:00:00,267.91345,100,60
2023-11-13 12:00:00,267.89703,100,60
2023-11-13 13:00:00,267.87836,100,60
2023-11-13 14:00:00,267.96777,100,60
2023-11-13 15:00:00,268.0134,100,60
2023-11-13 16:00:00,268.05338,100,60
2023-11-13 17:00:00,268.16455,100,60
2023-11-13 18:00:00,268.08356,100,60
2023-11-13 19:00:00,268.211,100,60
2023-11-13 20:00:00,268.20316,100,60
2023-11-13 21:00:00,268.265,100,60
2023-11-13 22:00:00,268.5798,100,60
2023-11-13 23:00:00,268.9814,100,60
2023-11-14 00:00:00,269.328,100,60
2023-11-14 01:00:00,269.57938,100,60
2023-11-14 02:00:00,269.7305,100,60
2023-11-14 03:00:00,269.92487,100,60
2023-11-14 04:00:00,269.80847,100,60
2023-11-14 05:00:00,269.1429,100,60
2023-11-14 06:00:00,268.27896,100,60
2023-11-14 07:00:00,267.5064,100,60
2023-11-14 08:00:00,266.9057,100,60
2023-11-14 09:00:00,266.13,100,60
2023-11-14 10:00:00,265.6162,100,60
2023-11-14 11:00:00,265.56006,100,60
